# Frame Contacts1 Contacts2
0 2 88
1 3 91
2 11 116
3 15 86
4 6 121
5 8 86
6 3 115
7 4 109
8 15 80
9 22 100
10 16 99
11 3 74
12 1 109
13 4 95
14 6 108
15 5 101
16 12 85
17 2 95
18 4 84
19 3 91
20 1 67
21 4 82
22 1 91
23 4 79
24 4 79
25 9 78
26 6 104
27 5 110
28 4 91
29 13 86
30 18 97
31 10 87
32 6 90
33 3 66
34 16 81
35 2 93
36 16 93
37 16 93
38 12 105
39 5 88
40 8 106
41 17 97
42 13 88
43 22 91
44 12 69
45 11 77
46 16 91
47 18 74
48 14 76
49 15 84
50 9 87
51 13 75
52 17 81
53 12 84
54 7 91
55 8 93
56 10 83
57 10 86
58 10 91
59 5 79
60 3 116
61 13 109
62 13 99
63 20 103
64 15 109
65 22 84
66 23 108
67 26 109
68 22 98
69 23 103
70 18 102
71 20 108
72 22 107
73 21 95
74 11 99
75 8 108
76 18 112
77 12 100
78 18 101
79 15 98
80 28 103
81 38 102
82 26 115
83 40 89
84 41 95
85 28 97
86 33 93
87 46 107
88 35 127
89 28 130
90 34 141
91 28 116
92 28 94
93 30 119
94 30 122
95 42 115
96 39 110
97 24 114
98 40 113
99 29 130
100 26 125
101 32 142
102 33 103
103 8 112
104 11 111
105 2 124
106 1 93
107 0 101
108 0 110
109 0 135
110 1 110
111 1 72
112 0 114
113 0 108
114 0 92
115 0 107
116 0 90
117 1 104
118 2 96
119 11 106
120 4 111
121 9 96
122 5 102
123 5 94
124 9 91
125 5 107
126 5 109
127 5 125
128 7 119
129 5 106
130 11 120
131 11 120
132 10 100
133 12 108
134 7 105
135 0 111
136 4 102
137 1 125
138 0 130
139 0 105
140 0 130
141 0 106
142 1 112
143 0 114
144 0 92
145 0 104
146 5 111
147 4 105
148 5 119
149 9 104
150 1 115
151 3 105
152 6 114
153 12 102
154 13 86
155 11 103
156 12 83
157 13 100
158 10 114
159 11 113
160 10 120
161 9 111
162 1 102
163 1 105
164 1 106
165 2 67
166 1 84
167 0 88
168 0 87
169 7 97
170 3 100
171 19 118
172 2 123
173 20 95
174 15 95
175 19 87
176 15 88
177 23 123
178 15 109
179 26 98
180 23 102
181 14 102
182 10 118
183 8 115
184 1 113
185 2 119
186 0 90
187 2 90
188 1 86
189 2 97
190 1 101
191 0 100
192 9 107
193 1 124
194 7 109
195 13 97
196 15 95
197 30 85
198 24 68
199 5 98
200 26 110
201 19 105
202 12 92
203 1 105
204 6 101
205 5 91
206 9 96
207 9 97
208 9 101
209 4 97
210 9 105
211 5 126
212 14 112
213 10 110
214 10 101
215 10 105
216 0 98
217 1 106
218 1 109
219 0 90
220 0 89
221 0 96
222 1 76
223 2 79
224 2 84
225 0 62
226 8 70
227 0 69
228 0 74
229 0 58
230 0 79
231 0 77
232 0 72
233 0 74
234 0 81
235 0 72
236 9 77
237 3 80
238 0 80
239 0 68
240 0 71
241 0 68
242 1 65
243 3 57
244 2 70
245 2 73
246 2 71
247 1 77
248 2 58
249 6 70
250 9 72
251 11 67
252 11 63
253 29 69
254 19 68
255 28 52
256 21 56
257 26 66
258 24 64
259 25 49
260 21 64
261 8 63
262 8 68
263 4 64
264 9 56
265 4 64
266 2 63
267 0 62
268 1 54
269 0 64
270 0 69
271 0 43
272 0 59
273 0 63
274 1 57
275 14 63
276 9 47
277 12 52
278 30 62
279 14 62
280 15 61
281 10 66
282 12 72
283 6 59
284 19 55
285 26 63
286 36 58
287 16 53
288 28 52
289 27 54
290 26 52
291 10 53
292 17 42
293 10 68
294 15 63
295 23 77
296 18 60
297 21 58
298 22 65
299 33 64
300 22 44
301 31 47
302 16 63
303 33 46
304 26 50
305 11 56
306 15 39
307 11 55
308 9 72
309 25 47
310 32 55
311 24 66
312 37 60
313 24 50
314 19 78
315 13 69
316 21 43
317 21 42
318 19 59
319 10 69
320 6 55
321 9 65
322 12 64
323 0 59
324 2 68
325 0 53
326 0 53
327 2 62
328 2 60
329 4 59
330 10 72
331 8 67
332 14 52
333 9 69
334 7 52
335 5 47
336 7 71
337 10 58
338 0 57
339 4 55
340 7 47
341 5 69
342 8 59
343 12 60
344 8 55
345 6 52
346 12 57
347 9 75
348 18 60
349 15 65
350 20 62
351 14 69
352 21 57
353 18 46
354 17 52
355 13 58
356 16 58
357 14 48
358 20 56
359 20 49
360 13 52
361 9 59
362 5 59
363 2 49
364 9 82
365 15 77
366 7 57
367 18 65
368 29 67
369 40 53
370 25 63
371 12 43
372 19 59
373 16 70
374 24 62
375 35 69
376 12 73
377 26 75
378 12 61
379 20 60
380 23 63
381 15 61
382 19 48
383 18 53
384 14 47
385 7 50
386 14 45
387 8 45
388 22 51
389 23 50
390 21 65
391 7 51
392 17 61
393 21 82
394 23 82
395 10 74
396 13 78
397 14 71
398 13 45
399 9 48
400 20 45
401 18 75
402 11 72
403 1 69
404 10 67
405 33 67
406 20 68
407 33 57
408 31 63
409 40 55
410 25 73
411 31 77
412 21 53
413 24 68
414 11 73
415 22 70
416 26 61
417 28 54
418 6 67
419 16 55
420 20 53
421 15 49
422 11 47
423 14 53
424 14 47
425 5 46
426 10 50
427 9 65
428 11 53
429 16 56
430 4 57
431 0 48
432 5 65
433 7 61
434 10 66
435 7 55
436 12 53
437 19 56
438 11 48
439 11 43
440 21 52
441 14 56
442 15 57
443 6 33
444 7 42
445 5 63
446 3 63
447 9 62
448 9 59
449 5 78
450 10 73
451 12 82
452 14 83
453 13 63
454 2 67
455 7 62
456 10 74
457 1 83
458 1 72
459 0 74
460 7 68
461 4 70
462 0 66
463 3 67
464 0 61
465 1 62
466 0 75
467 0 68
468 1 67
469 8 51
470 12 49
471 5 58
472 13 54
473 6 51
474 11 47
475 11 47
476 16 45
477 13 49
478 8 64
479 6 43
480 4 44
481 4 51
482 5 46
483 3 40
484 5 45
485 0 54
486 10 63
487 18 55
488 7 53
489 5 66
490 3 59
491 3 46
492 15 68
493 12 50
494 7 46
495 8 66
496 3 61
497 6 54
498 6 74
499 12 56
500 7 64
501 10 72
502 15 79
503 18 73
504 8 63
505 8 74
506 7 80
507 5 65
508 4 78
509 4 73
510 5 82
511 6 73
512 4 81
513 12 92
514 10 87
515 12 81
516 6 77
517 13 81
518 9 98
519 4 82
520 10 81
521 12 77
522 2 87
523 7 91
524 17 83
525 7 84
526 4 76
527 9 85
528 15 74
529 7 84
530 13 68
531 6 95
532 18 86
533 9 87
534 11 74
535 2 81
536 3 86
537 6 93
538 12 61
539 7 66
540 3 84
541 2 92
542 8 91
543 4 91
544 8 85
545 7 81
546 2 80
547 8 67
548 9 86
549 10 94
550 7 86
551 5 71
552 4 99
553 6 79
554 1 70
555 0 80
556 1 72
557 2 94
558 1 77
559 0 68
560 0 69
561 1 70
562 0 60
563 1 74
564 0 59
565 3 90
566 0 88
567 1 85
568 0 74
569 0 90
570 0 96
571 0 77
572 1 77
573 3 76
574 3 81
575 8 83
576 3 89
577 6 101
578 7 92
579 3 87
580 3 78
581 2 98
582 6 88
583 6 81
584 7 89
585 0 72
586 11 91
587 7 87
588 11 82
589 6 87
590 4 86
591 2 72
592 0 81
593 18 72
594 10 78
595 4 107
596 5 79
597 19 76
598 11 74
599 12 84
600 25 88
601 18 75
602 25 74
603 18 89
604 17 66
605 13 75
606 11 88
607 10 71
608 13 63
609 5 60
610 7 88
611 0 83
612 0 65
613 0 77
614 2 62
615 6 71
616 7 75
617 3 90
618 0 73
619 6 78
620 6 89
621 6 72
622 1 70
623 0 77
624 3 80
625 3 76
626 6 73
627 7 72
628 4 70
629 5 85
630 10 68
631 4 74
632 11 70
633 16 77
634 14 72
635 13 89
636 14 75
637 11 63
638 13 68
639 13 82
640 6 63
641 5 66
642 11 73
643 7 66
644 10 69
645 10 47
646 11 62
647 4 76
648 8 64
649 7 63
650 3 51
651 9 73
652 7 68
653 2 60
654 4 76
655 3 54
656 8 61
657 7 61
658 7 75
659 16 76
660 14 52
661 6 59
662 10 62
663 12 79
664 17 66
665 13 71
666 12 84
667 16 83
668 16 62
669 17 63
670 22 75
671 22 69
672 20 67
673 13 73
674 11 70
675 12 60
676 18 65
677 19 65
678 11 77
679 17 69
680 15 70
681 10 68
682 13 64
683 10 61
684 14 59
685 13 59
686 11 75
687 23 53
688 17 49
689 14 60
690 12 62
691 12 60
692 11 74
693 14 61
694 16 55
695 10 60
696 24 59
697 13 62
698 7 64
699 13 55
700 6 68
701 6 67
702 7 68
703 7 70
704 8 69
705 13 85
706 7 81
707 0 72
708 10 61
709 12 70
710 14 74
711 9 72
712 6 65
713 23 81
714 10 75
715 16 74
716 16 71
717 18 74
718 27 59
719 18 68
720 13 63
721 7 73
722 29 74
723 6 56
724 3 67
725 11 65
726 18 67
727 5 69
728 9 64
729 7 56
730 8 79
731 8 65
732 5 73
733 9 88
734 7 76
735 7 72
736 12 89
737 38 67
738 13 86
739 13 72
740 11 77
741 18 58
742 10 73
743 15 90
744 21 89
745 17 76
746 5 73
747 7 66
748 12 81
749 9 85
750 8 86
751 11 87
752 5 78
753 6 90
754 5 89
755 6 95
756 5 96
757 5 86
758 6 80
759 6 65
760 4 90
761 6 97
762 8 106
763 4 80
764 0 83
765 1 87
766 1 68
767 2 65
768 0 87
769 0 94
770 1 81
771 0 84
772 0 85
773 6 84
774 6 71
775 2 72
776 8 74
777 6 89
778 6 81
779 7 76
780 7 83
781 6 78
782 2 73
783 5 95
784 5 86
785 6 87
786 5 80
787 4 83
788 5 80
789 6 88
790 5 71
791 6 68
792 4 60
793 5 60
794 0 72
795 1 60
796 1 50
797 0 34
798 11 52
799 4 54
800 7 39
801 14 55
802 14 57
803 7 53
804 0 58
805 3 38
806 3 51
807 7 51
808 10 47
809 3 58
810 16 55
811 6 50
812 15 47
813 32 49
814 32 44
815 43 45
816 37 45
817 52 43
818 29 30
819 42 35
820 43 39
821 44 38
822 32 41
823 38 42
824 30 41
825 32 53
826 36 49
827 32 51
828 41 42
829 36 44
830 39 46
831 31 50
832 39 38
833 35 43
834 48 45
835 33 47
836 29 46
837 37 49
838 41 47
839 36 46
840 25 49
841 33 44
842 34 36
843 37 43
844 31 38
845 31 45
846 28 38
847 30 38
848 37 42
849 22 41
850 38 37
851 34 49
852 33 47
853 43 46
854 29 33
855 30 41
856 38 31
857 30 45
858 36 35
859 35 52
860 33 49
861 31 37
862 38 70
863 35 58
864 33 42
865 43 43
866 33 64
867 32 54
868 38 47
869 24 61
870 35 48
871 34 55
872 37 49
873 35 52
874 31 46
875 31 44
876 43 44
877 27 48
878 41 42
879 42 43
880 38 55
881 36 50
882 42 47
883 49 59
884 48 62
885 19 76
886 42 42
887 35 48
888 37 64
889 37 49
890 28 39
891 55 35
892 45 43
893 53 45
894 48 55
895 48 32
896 44 41
897 49 47
898 41 37
899 39 29
900 42 25
901 46 39
902 48 60
903 53 44
904 47 45
905 49 47
906 28 36
907 46 42
908 50 48
909 62 45
910 44 41
911 46 48
912 41 57
913 45 71
914 50 55
915 49 45
916 50 46
917 48 48
918 42 42
919 46 54
920 43 57
921 49 76
922 42 58
923 33 75
924 34 50
925 44 43
926 56 44
927 52 43
928 30 59
929 28 55
930 35 61
931 31 66
932 42 63
933 39 56
934 45 60
935 34 58
936 22 56
937 32 55
938 27 69
939 32 66
940 32 52
941 32 47
942 44 65
943 38 56
944 37 71
945 35 47
946 36 58
947 40 53
948 30 55
949 40 66
950 45 80
951 42 73
952 50 47
953 43 66
954 39 73
955 43 50
956 36 53
957 48 50
958 46 49
959 51 54
960 46 20
961 38 35
962 41 38
963 42 47
964 48 37
965 48 38
966 53 35
967 50 29
968 53 46
969 28 43
970 44 41
971 41 18
972 42 42
973 36 43
974 39 51
975 36 60
976 37 61
977 39 60
978 48 50
979 27 70
980 39 57
981 48 63
982 38 66
983 49 57
984 50 53
985 47 55
986 51 55
987 54 47
988 44 60
989 51 43
990 46 58
991 36 47
992 29 52
993 34 49
994 39 50
995 39 50
996 45 49
997 48 40
998 46 46
999 34 50
1000 45 48
1001 39 38
1002 55 24
1003 50 38
1004 43 41
1005 42 42
1006 44 35
1007 40 38
1008 44 41
1009 47 39
1010 45 33
1011 46 35
1012 30 34
1013 39 32
1014 43 32
1015 40 38
1016 38 33
1017 33 36
1018 40 49
1019 33 48
1020 36 40
1021 39 39
1022 45 21
1023 38 52
1024 36 48
1025 31 48
1026 40 44
1027 18 35
1028 32 36
1029 33 42
1030 28 61
1031 43 39
1032 47 44
1033 37 43
1034 38 40
1035 42 45
1036 29 50
1037 37 41
1038 38 50
1039 33 38
1040 40 29
1041 33 39
1042 36 32
1043 44 43
1044 46 42
1045 46 32
1046 38 40
1047 45 39
1048 44 37
1049 40 37
1050 50 38
1051 43 37
1052 45 46
1053 49 43
1054 51 44
1055 50 37
1056 46 43
1057 46 50
1058 40 44
1059 46 36
1060 55 41
1061 43 43
1062 42 47
1063 44 34
1064 46 38
1065 54 54
1066 31 36
1067 39 35
1068 46 48
1069 49 43
1070 48 50
1071 51 46
1072 53 43
1073 42 55
1074 46 62
1075 43 37
1076 42 42
1077 40 35
1078 47 39
1079 48 39
1080 46 33
1081 47 42
1082 41 39
1083 48 49
1084 46 39
1085 49 39
1086 38 44
1087 31 56
1088 39 51
1089 55 32
1090 52 43
1091 55 49
1092 43 53
1093 49 44
1094 55 49
1095 44 40
1096 35 47
1097 43 42
1098 42 44
1099 41 60
1100 50 56
1101 44 65
1102 49 40
1103 49 38
1104 40 43
1105 41 46
1106 34 33
1107 33 37
1108 30 37
1109 33 44
1110 51 45
1111 47 56
1112 41 51
1113 37 44
1114 35 37
1115 32 38
1116 48 49
1117 49 45
1118 47 43
1119 51 45
1120 41 43
1121 22 44
1122 33 55
1123 49 52
1124 54 46
1125 56 49
1126 29 46
1127 39 44
1128 34 48
1129 36 41
1130 32 29
1131 28 42
1132 26 59
1133 33 53
1134 30 48
1135 50 49
1136 30 45
1137 32 56
1138 38 61
1139 39 60
1140 46 56
1141 33 69
1142 44 65
1143 44 72
1144 47 56
1145 50 76
1146 51 75
1147 45 58
1148 44 69
1149 47 65
1150 52 56
1151 50 65
1152 43 66
1153 49 77
1154 35 71
1155 36 60
1156 41 54
1157 37 59
1158 35 63
1159 46 67
1160 31 73
1161 33 65
1162 33 69
1163 34 81
1164 40 73
1165 39 81
1166 32 67
1167 51 71
1168 39 61
1169 37 73
1170 43 72
1171 31 63
1172 36 71
1173 32 53
1174 30 86
1175 33 85
1176 37 66
1177 27 84
1178 9 55
1179 1 62
1180 10 59
1181 22 80
1182 9 65
1183 7 53
1184 1 54
1185 5 56
1186 5 52
1187 7 73
1188 5 74
1189 4 54
1190 3 53
1191 3 50
1192 5 61
1193 4 61
1194 4 73
1195 7 47
1196 7 54
1197 4 53
1198 3 61
1199 7 68
1200 17 74
1201 19 60
1202 16 59
1203 25 71
1204 17 67
1205 7 74
1206 14 63
1207 8 62
1208 12 61
1209 12 74
1210 10 73
1211 11 68
1212 17 68
1213 14 58
1214 10 67
1215 4 49
1216 10 46
1217 8 55
1218 8 41
1219 6 65
1220 3 53
1221 8 60
1222 10 35
1223 4 52
1224 4 48
1225 11 53
1226 7 43
1227 9 23
1228 3 43
1229 7 39
1230 12 68
1231 7 45
1232 10 44
1233 10 33
1234 21 39
1235 24 41
1236 14 25
1237 27 23
1238 27 14
1239 20 17
1240 34 30
1241 36 21
1242 22 23
1243 32 34
1244 32 24
1245 39 33
1246 31 19
1247 37 37
1248 45 37
1249 21 35
1250 37 38
1251 39 33
1252 37 19
1253 24 18
1254 36 39
1255 23 33
1256 31 25
1257 25 33
1258 40 45
1259 22 30
1260 33 43
1261 29 40
1262 28 57
1263 27 42
1264 9 32
1265 7 24
1266 21 32
1267 10 33
1268 8 25
1269 5 52
1270 11 29
1271 16 33
1272 16 42
1273 19 37
1274 17 37
1275 16 40
1276 17 42
1277 18 45
1278 15 37
1279 18 48
1280 10 47
1281 11 43
1282 4 48
1283 5 47
1284 5 26
1285 4 35
1286 0 24
1287 1 21
1288 0 22
1289 0 21
1290 0 21
1291 0 22
1292 0 13
1293 0 7
1294 0 10
1295 1 8
1296 0 15
1297 1 11
1298 1 16
1299 1 34
1300 1 11
1301 1 22
1302 3 17
1303 6 23
1304 6 21
1305 7 22
1306 6 23
1307 7 7
1308 7 9
1309 8 6
1310 8 6
1311 7 3
1312 9 2
1313 8 5
1314 8 0
1315 10 2
1316 5 5
1317 0 1
1318 5 1
1319 1 1
1320 10 1
1321 5 0
1322 22 4
1323 24 5
1324 17 7
1325 28 8
1326 36 8
1327 45 9
1328 46 9
1329 35 8
1330 37 8
1331 30 2
1332 42 3
1333 47 2
1334 27 4
1335 35 6
1336 33 4
1337 40 5
1338 33 5
1339 31 6
1340 36 6
1341 23 6
1342 44 11
1343 58 12
1344 40 8
1345 42 10
1346 45 16
1347 43 14
1348 36 29
1349 37 18
1350 56 19
1351 51 14
1352 30 32
1353 33 26
1354 44 9
1355 37 7
1356 29 7
1357 37 11
1358 39 15
1359 43 20
1360 57 11
1361 44 18
