# Frame Contacts
0 10
1 5
2 2
3 5
4 9
5 1
6 9
7 9
8 5
9 5
10 10
11 9
12 7
13 14
14 9
15 9
16 8
17 10
18 8
19 8
20 14
21 9
22 5
23 1
24 3
25 1
26 10
27 40
28 36
29 31
30 37
31 29
32 30
33 29
34 38
35 29
36 31
37 34
38 30
39 48
40 31
41 32
42 31
43 37
44 31
45 39
46 42
47 53
48 34
49 36
50 33
51 50
52 51
53 47
54 21
55 36
56 36
57 20
58 48
59 33
60 30
61 21
62 25
63 24
64 27
65 33
66 39
67 34
68 41
69 48
70 33
71 34
72 33
73 37
74 16
75 38
76 32
77 48
78 39
79 32
80 27
81 38
82 31
83 5
84 23
85 8
86 1
87 0
88 0
89 0
90 1
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 1
103 0
104 0
105 3
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 3
144 8
145 1
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 2
261 1
262 0
263 4
264 2
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 1
280 1
281 6
282 3
283 3
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 1
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
