# Frame Contacts1 Contacts2
0 2 114
1 0 115
2 1 113
3 4 124
4 0 115
5 0 115
6 0 109
7 2 96
8 4 102
9 0 128
10 5 113
11 2 115
12 9 143
13 10 147
14 0 127
15 1 156
16 1 131
17 4 126
18 1 104
19 0 126
20 0 116
21 3 113
22 6 125
23 0 118
24 10 118
25 8 133
26 4 136
27 2 118
28 7 126
29 6 111
30 15 132
31 19 101
32 19 108
33 12 135
34 13 137
35 14 146
36 17 108
37 18 123
38 26 113
39 19 114
40 17 114
41 5 126
42 10 107
43 12 122
44 11 106
45 11 97
46 0 113
47 9 121
48 12 110
49 5 104
50 2 109
51 1 88
52 0 105
53 5 102
54 6 110
55 10 87
56 15 100
57 4 104
58 8 104
59 3 101
60 2 91
61 2 94
62 3 108
63 13 113
64 13 111
65 0 84
66 0 95
67 3 93
68 1 116
69 0 107
70 0 98
71 0 73
72 0 87
73 0 81
74 0 64
75 0 73
76 0 65
77 0 118
78 0 70
79 0 70
80 1 58
81 0 69
82 4 56
83 1 60
84 1 70
85 0 55
86 0 71
87 0 72
88 11 66
89 17 60
90 11 55
91 4 64
92 9 96
93 14 62
94 11 73
95 10 61
96 14 59
97 5 68
98 3 80
99 6 50
100 1 65
101 12 60
102 14 66
103 11 69
104 9 70
105 6 76
106 6 71
107 16 66
108 19 75
109 32 68
110 11 70
111 20 76
112 19 62
113 19 56
114 25 50
115 33 70
116 24 71
117 40 75
118 40 63
119 42 65
120 48 69
121 43 75
122 19 59
123 27 85
124 17 77
125 17 53
126 13 72
127 20 69
128 23 73
129 25 75
130 21 73
131 7 92
132 18 75
133 33 83
134 25 79
135 21 75
136 10 77
137 27 78
138 23 81
139 18 63
140 18 72
141 5 91
142 10 73
143 7 74
144 13 88
145 30 68
146 14 67
147 9 63
148 18 69
149 12 67
150 14 86
151 22 68
152 14 68
153 12 79
154 8 90
155 27 85
156 20 83
157 25 80
158 19 59
159 24 73
160 9 75
161 8 69
162 26 69
163 21 63
164 24 92
165 38 88
166 39 95
167 27 76
168 35 111
169 19 90
170 15 61
171 29 71
172 29 92
173 40 83
174 39 97
175 30 110
176 41 119
177 44 98
178 47 127
179 55 110
180 53 121
181 52 90
182 42 104
183 45 101
184 51 96
185 42 90
186 33 96
187 53 110
188 55 102
189 56 118
190 53 106
191 53 93
192 56 79
193 46 76
194 41 78
195 36 97
196 45 106
197 42 91
198 57 79
199 54 84
200 65 96
201 58 95
202 59 83
203 38 104
204 42 78
205 35 73
206 33 78
207 33 86
208 42 99
209 50 76
210 35 91
211 35 103
212 26 113
213 29 89
214 29 78
215 41 79
216 35 99
217 27 105
218 31 112
219 33 100
220 27 96
221 22 105
222 26 104
223 23 100
224 20 96
225 26 102
226 26 106
227 22 83
228 14 76
229 24 90
230 32 91
231 10 87
232 38 86
233 25 97
234 16 87
235 20 81
236 18 88
237 23 70
238 10 64
239 20 64
240 22 67
241 22 100
242 16 95
243 33 84
244 19 101
245 23 73
246 41 65
247 28 77
248 24 42
249 23 55
250 26 39
251 19 75
252 26 72
253 14 81
254 16 74
255 27 55
256 29 72
257 40 59
258 41 69
259 37 80
260 31 82
261 47 82
262 41 97
263 35 81
264 38 73
265 40 79
266 40 92
267 45 81
268 41 67
269 40 64
270 32 80
271 37 66
272 24 68
273 43 71
274 33 66
275 27 70
276 35 55
277 17 41
278 31 49
279 36 50
280 31 38
281 30 36
282 30 32
283 17 23
284 25 21
285 32 24
286 33 22
287 29 18
288 44 15
289 41 39
290 33 41
291 30 43
292 30 35
293 42 42
294 23 37
295 28 37
296 33 34
297 24 24
298 33 53
299 35 39
300 30 34
301 21 28
302 31 35
303 27 33
304 36 19
305 26 17
306 28 11
307 29 18
308 42 21
309 28 20
310 23 8
311 33 3
312 53 2
313 33 5
314 33 0
315 16 2
316 23 4
317 35 4
318 34 13
319 34 14
320 29 5
321 31 3
322 22 5
323 22 6
324 38 3
325 28 2
326 27 0
327 44 1
328 21 2
329 24 0
330 35 0
331 36 2
332 38 0
333 36 1
334 33 0
335 28 0
336 35 2
337 28 1
338 34 0
339 40 0
340 42 1
341 41 0
342 33 1
343 30 0
344 16 2
345 25 2
346 31 3
347 33 10
348 41 9
349 31 17
350 33 20
351 28 17
352 43 25
353 36 29
354 39 36
355 24 41
356 30 33
357 37 44
358 37 53
359 26 38
360 32 32
361 35 42
362 32 45
363 26 37
364 33 40
365 22 35
366 14 21
367 23 33
368 17 31
369 18 33
370 28 44
371 24 34
372 20 28
373 8 50
374 8 31
375 19 47
376 12 32
377 9 43
378 13 31
379 9 31
380 7 27
381 7 22
382 19 20
383 15 24
384 19 20
385 16 18
386 18 19
387 14 12
388 15 14
389 19 19
390 13 13
391 14 12
392 8 12
393 13 14
394 16 13
395 16 13
396 19 16
397 25 2
398 21 2
399 26 1
400 32 1
401 30 0
402 18 0
403 29 2
404 17 0
405 8 3
406 25 3
407 16 0
408 17 2
409 20 3
410 36 5
411 34 4
412 31 6
413 14 7
414 22 6
415 26 6
416 17 7
417 17 9
418 18 12
419 14 11
420 11 5
421 14 8
422 24 4
423 31 4
424 23 7
425 19 8
426 20 7
427 15 1
428 19 11
429 17 9
430 24 14
431 18 3
432 8 3
433 10 16
434 13 5
435 11 2
436 9 3
437 17 13
438 15 14
439 20 11
440 18 14
441 20 6
442 25 10
443 19 11
444 20 10
445 25 11
446 28 11
447 36 11
448 32 9
449 31 12
450 22 12
451 31 10
452 20 13
453 8 17
454 8 14
455 7 16
456 6 9
457 11 14
458 10 14
459 14 15
460 18 11
461 15 10
462 14 10
463 17 10
464 17 8
465 15 8
466 15 1
467 18 3
468 28 1
469 18 0
470 12 2
471 16 12
472 8 1
473 9 6
474 10 0
475 15 3
476 12 7
477 9 3
478 7 11
479 9 13
480 9 21
481 17 21
482 23 21
483 17 14
484 20 14
485 25 16
486 18 21
487 23 23
488 17 9
489 19 8
490 15 12
491 18 10
492 19 13
493 25 15
494 21 8
495 14 8
496 30 2
497 29 22
498 28 4
499 15 9
500 23 7
501 24 2
502 26 2
503 31 2
504 29 4
505 29 8
506 30 7
507 23 5
508 24 3
509 28 5
510 23 6
511 26 6
512 21 3
513 22 2
514 24 5
515 16 5
516 26 1
517 26 2
518 22 0
519 21 1
520 22 10
521 21 15
522 16 21
523 22 7
524 15 12
525 24 12
526 32 10
527 18 3
528 25 4
529 25 4
530 35 9
531 26 6
532 22 7
533 30 6
534 38 6
535 15 22
536 13 14
537 10 9
538 9 15
539 7 11
540 7 15
541 8 20
542 25 15
543 36 19
544 27 15
545 26 11
546 11 11
547 20 14
548 10 20
549 16 20
550 12 18
551 9 19
552 7 10
553 14 20
554 12 13
555 14 14
556 5 11
557 12 12
558 9 14
559 11 12
560 11 13
561 10 7
562 12 6
563 21 13
564 8 0
565 12 1
566 15 1
567 25 2
568 18 4
569 10 0
570 13 1
571 15 1
572 18 1
573 19 1
574 19 2
575 25 6
576 16 2
577 16 1
578 21 1
579 21 1
580 26 6
581 13 1
582 19 0
583 14 1
584 17 0
585 24 2
586 21 4
587 20 6
588 15 15
589 17 6
590 21 1
591 20 0
592 21 4
593 31 3
594 21 3
595 20 3
596 28 10
597 18 12
598 23 26
599 23 23
600 20 38
601 20 32
602 28 38
603 23 49
604 19 40
605 24 47
606 18 46
607 27 44
608 16 35
609 15 38
610 27 43
611 18 18
612 16 27
613 16 30
614 24 14
615 39 16
616 23 26
617 31 17
618 30 19
619 26 29
620 17 19
621 17 17
622 21 19
623 16 10
624 16 12
625 25 9
626 22 10
627 18 12
628 19 17
629 15 16
630 22 17
631 12 17
632 13 11
633 15 8
634 9 11
635 14 11
636 7 8
637 8 8
638 6 11
639 9 10
640 11 14
641 8 8
642 11 10
643 5 11
644 15 6
645 15 3
646 8 1
647 11 2
648 9 0
649 8 3
650 10 1
651 8 0
652 8 0
653 10 1
654 9 0
655 10 1
656 10 1
657 13 14
658 15 7
659 9 5
660 15 8
661 11 9
662 10 10
663 9 15
664 7 7
665 11 18
666 17 18
667 12 13
668 15 23
669 13 11
670 9 13
671 16 18
672 10 21
673 8 10
674 9 12
675 15 25
676 10 20
677 10 19
678 8 12
679 8 18
680 6 20
681 7 20
682 20 22
683 19 39
684 14 11
685 14 20
686 19 18
687 16 16
688 12 17
689 14 16
690 15 36
691 13 20
692 15 18
693 12 10
694 11 7
695 14 20
696 9 2
697 8 0
698 6 0
699 11 1
700 8 6
701 5 7
702 12 4
703 9 2
704 8 14
705 5 17
706 6 13
707 9 14
708 10 9
709 10 11
710 13 3
711 16 21
712 16 19
713 14 14
714 13 14
715 19 14
716 10 11
717 12 17
718 16 10
719 11 14
720 12 16
721 14 11
722 13 12
723 8 14
724 11 16
725 16 20
726 12 10
727 12 8
728 9 26
729 15 17
730 10 20
731 16 17
732 12 24
733 9 30
734 15 31
735 5 25
736 9 22
737 13 10
738 11 17
739 8 15
740 13 14
741 12 16
742 13 18
743 15 14
744 16 9
745 16 15
746 18 13
747 14 17
748 9 15
749 7 15
750 11 12
751 16 15
752 14 24
753 12 27
754 10 21
755 11 34
756 7 22
757 11 11
758 5 11
759 9 10
760 18 11
761 9 18
762 20 11
763 14 13
764 8 9
765 19 4
766 12 11
767 12 14
768 14 13
769 14 14
770 19 15
771 23 17
772 18 6
773 13 8
774 14 3
775 16 0
776 18 2
777 17 7
778 25 1
779 20 8
780 24 7
781 25 4
782 23 14
783 27 2
784 33 4
785 29 4
786 20 2
787 25 1
788 23 0
789 22 8
790 20 1
791 29 2
792 26 9
793 23 7
794 28 8
795 12 8
796 21 10
797 28 1
798 26 0
799 24 0
800 40 1
801 36 0
802 28 0
803 24 9
804 31 4
805 40 12
806 31 6
807 36 10
808 39 6
809 39 2
810 27 3
811 28 4
812 29 9
813 24 10
814 26 12
815 30 10
816 33 12
817 24 9
818 27 12
819 23 1
820 24 10
821 28 8
822 27 3
823 23 2
824 27 8
825 27 4
826 23 4
827 27 4
828 28 1
829 28 2
830 26 1
831 28 5
832 20 7
833 11 5
834 11 10
835 17 12
836 14 9
837 11 17
838 22 25
839 14 11
840 15 7
841 24 23
842 33 26
843 29 9
844 30 5
845 17 2
846 12 2
847 33 9
848 24 9
849 26 9
850 28 11
851 28 12
852 23 9
853 25 9
854 28 20
855 35 10
856 36 9
857 31 11
858 51 8
859 26 16
860 36 11
861 28 9
862 21 12
863 29 22
864 32 17
865 25 22
866 20 9
867 14 6
868 26 11
869 48 17
870 38 13
871 45 42
872 32 20
873 32 24
874 35 26
875 28 20
876 29 15
877 31 15
878 36 6
879 33 3
880 32 16
881 23 5
882 14 6
883 15 2
884 11 3
885 12 5
886 7 8
887 11 4
888 15 2
889 10 7
890 16 5
891 16 5
892 10 7
893 8 15
894 11 17
895 9 6
896 25 17
897 14 20
898 15 12
899 13 19
900 12 19
901 12 14
902 14 7
903 12 8
904 11 13
905 12 17
906 14 24
907 10 16
908 10 19
909 14 21
910 23 11
911 23 29
912 21 27
913 25 24
914 16 17
915 17 18
916 17 23
917 22 22
918 18 8
919 12 8
920 20 5
921 17 1
922 19 5
923 27 10
924 22 9
925 18 8
926 16 17
927 14 9
928 12 9
929 16 9
930 17 8
931 25 7
932 21 17
933 17 20
934 17 24
935 18 14
936 18 15
937 10 11
938 22 8
939 15 1
940 19 0
941 25 7
942 14 0
943 8 0
944 8 0
945 12 0
946 9 5
947 12 3
948 15 10
949 16 10
950 14 14
951 10 12
952 16 9
953 32 8
954 16 9
955 18 10
956 21 10
957 13 5
958 15 4
959 12 6
960 10 12
961 13 2
962 12 0
963 11 0
964 17 0
965 24 0
966 19 0
967 16 0
968 16 0
969 15 1
970 15 0
971 17 4
972 16 0
973 12 0
974 16 5
975 17 2
976 18 21
977 19 16
978 18 19
979 16 11
980 14 21
981 15 19
982 18 16
983 23 15
984 8 22
985 8 24
986 14 16
987 7 22
988 10 23
989 12 8
990 14 11
