# Frame Contacts1 Contacts2
0 6 0
1 23 0
2 16 5
3 0 0
4 2 5
5 6 0
6 7 1
7 8 0
8 6 0
9 12 0
10 13 1
11 3 5
12 6 10
13 9 8
14 8 2
15 0 2
16 7 5
17 8 3
18 0 11
19 0 13
20 5 13
21 0 16
22 4 14
23 0 14
24 0 28
25 0 12
26 0 14
27 0 17
28 0 15
29 0 15
30 0 16
31 0 31
32 0 33
33 0 22
34 0 19
35 1 28
36 0 24
37 0 15
38 0 20
39 0 8
40 0 13
41 0 32
42 0 22
43 0 9
44 0 1
45 0 11
46 6 11
47 2 0
48 0 9
49 5 11
50 5 6
51 5 7
52 6 10
53 8 27
54 7 13
55 13 30
56 16 36
57 21 18
58 14 21
59 6 27
60 15 20
61 15 39
62 11 30
63 22 20
64 15 17
65 19 16
66 21 15
67 15 19
68 12 19
69 6 21
70 10 19
71 8 15
72 14 20
73 9 16
74 0 16
75 0 18
76 4 11
77 6 11
78 12 14
79 6 16
80 0 6
81 0 8
82 1 19
83 4 3
84 4 1
85 2 0
86 2 0
87 1 3
88 1 0
89 2 3
90 3 3
91 0 2
92 0 2
93 3 11
94 3 19
95 3 20
96 3 12
97 3 13
98 2 13
99 2 31
100 7 15
101 9 20
102 8 15
103 0 17
104 0 18
105 0 11
106 0 4
107 0 3
108 0 1
109 0 10
110 0 1
111 0 12
112 0 5
113 0 2
114 0 9
115 0 8
116 0 7
117 0 0
118 0 18
119 0 10
120 0 24
121 0 28
122 0 23
123 0 20
124 0 3
125 0 5
126 0 9
127 0 0
128 2 0
129 2 0
130 5 0
131 2 0
132 8 1
133 11 2
134 11 1
135 30 0
136 25 0
137 7 12
138 10 10
139 2 4
140 4 2
141 6 14
142 4 22
143 5 21
144 11 15
145 16 13
146 5 19
147 10 23
148 14 20
149 8 15
150 12 17
151 10 21
152 12 23
153 13 19
154 10 22
155 12 29
156 5 26
157 9 20
158 6 16
159 15 20
160 9 10
161 15 8
162 11 1
163 15 0
164 13 0
165 12 0
166 4 1
167 15 0
168 11 9
169 9 35
170 18 15
171 4 7
172 9 5
173 7 11
174 15 15
175 3 0
176 4 2
177 10 0
178 5 8
179 15 4
180 7 6
181 13 6
182 11 7
183 17 4
184 17 4
185 10 7
186 24 9
187 10 6
188 3 5
189 3 0
190 10 7
191 2 5
192 14 5
193 15 3
194 18 9
195 14 11
196 1 10
197 2 8
198 8 10
199 14 8
200 15 7
201 4 7
202 1 4
203 8 12
204 3 12
205 12 19
206 14 18
207 8 11
208 9 13
209 13 25
210 2 20
211 17 19
212 38 15
213 38 18
214 40 22
215 16 22
216 11 28
217 46 28
218 14 38
219 18 46
220 18 23
221 10 24
222 9 24
223 9 36
224 21 29
225 16 37
226 26 31
227 12 24
228 12 17
229 11 18
230 16 20
231 4 35
232 6 37
233 6 25
234 11 23
235 19 15
236 23 25
237 23 21
238 34 25
239 15 22
240 28 32
241 33 37
242 6 49
243 19 55
244 25 41
245 6 28
246 28 22
247 13 27
248 13 17
249 17 32
250 16 29
251 7 31
252 11 24
253 15 25
254 7 18
255 16 17
256 15 23
257 19 20
258 15 27
259 17 17
260 17 19
261 7 25
262 12 17
263 9 20
264 12 18
265 6 13
266 10 7
267 8 6
268 4 7
269 11 13
270 3 14
271 5 16
272 7 5
273 22 0
274 14 5
275 11 4
276 11 3
277 13 5
278 26 2
279 23 1
280 8 7
