# Frame Contacts1 Contacts2
0 1 109
1 12 136
2 10 133
3 9 125
4 4 140
5 13 134
6 0 133
7 2 103
8 5 97
9 9 112
10 8 95
11 2 113
12 2 104
13 3 93
14 1 94
15 0 101
16 11 102
17 14 103
18 19 87
19 7 97
20 19 95
21 8 94
22 9 107
23 5 94
24 5 123
25 4 86
26 0 90
27 0 99
28 0 86
29 0 77
30 0 110
31 0 91
32 0 93
33 0 92
34 0 131
35 5 107
36 0 102
37 0 88
38 0 94
39 0 104
40 0 115
41 1 132
42 2 104
43 7 104
44 17 131
45 10 107
46 6 98
47 0 109
48 0 103
49 5 100
50 8 98
51 0 116
52 0 99
53 0 93
54 11 102
55 12 96
56 12 102
57 12 107
58 15 77
59 12 95
60 12 119
61 5 109
62 7 106
63 10 101
64 8 112
65 6 100
66 6 113
67 7 110
68 8 117
69 4 110
70 0 110
71 4 108
72 5 103
73 4 87
74 0 119
75 0 87
76 0 114
77 1 84
78 1 93
79 6 106
80 11 108
81 6 104
82 6 100
83 0 106
84 6 88
85 8 104
86 10 112
87 12 110
88 1 115
89 1 99
90 7 68
91 5 81
92 8 74
93 2 87
94 3 91
95 4 79
96 4 85
97 2 110
98 7 93
99 5 97
100 13 114
101 5 103
102 15 102
103 4 124
104 6 126
105 2 119
106 10 100
107 12 114
108 9 117
109 7 110
110 10 94
111 11 102
112 9 92
113 3 102
114 5 99
115 4 112
116 5 132
117 2 136
118 6 112
119 9 113
120 5 116
121 11 106
122 1 101
123 1 110
124 1 118
125 0 108
126 7 121
127 1 120
128 4 108
129 4 109
130 2 98
131 9 129
132 7 124
133 10 108
134 5 115
135 3 103
136 1 87
137 0 107
138 1 84
139 0 89
140 0 91
141 0 104
142 6 78
143 8 102
144 0 119
145 1 108
146 0 99
147 6 120
148 0 110
149 0 122
150 1 137
151 0 123
152 1 108
153 0 93
154 0 132
155 0 131
156 0 96
157 0 111
158 0 114
159 1 143
160 1 122
161 0 111
162 13 103
163 9 112
164 8 107
165 8 92
166 14 111
167 16 100
168 10 129
169 6 113
170 15 101
171 15 121
172 0 122
173 2 107
174 0 92
175 0 81
176 7 108
177 0 111
178 0 82
179 0 109
180 0 85
181 0 93
182 0 90
183 0 90
184 7 103
185 1 82
186 0 95
187 2 97
188 1 108
189 0 106
190 0 112
191 0 113
192 0 115
193 0 88
194 4 121
195 6 124
196 9 126
197 0 114
198 0 122
199 7 89
200 6 135
201 7 94
202 7 92
203 7 94
204 9 101
205 11 126
206 13 95
207 6 82
208 1 129
209 2 117
210 0 105
211 0 127
212 0 60
213 0 72
214 0 111
215 0 112
216 0 98
217 2 120
218 1 115
219 1 118
220 5 141
221 14 129
222 6 113
223 10 110
224 14 119
225 13 110
226 10 108
227 14 107
228 2 101
229 0 119
230 1 123
231 0 92
232 5 110
233 12 119
234 2 109
235 0 108
236 0 96
237 2 119
238 0 110
239 1 107
240 0 109
241 0 92
242 1 110
243 2 105
244 0 122
245 0 74
246 0 91
247 0 91
248 2 102
249 0 112
250 1 106
251 5 97
252 0 111
253 5 117
254 4 113
255 4 103
256 4 99
257 2 100
258 11 141
259 12 103
260 15 111
261 12 111
262 13 84
263 10 97
264 5 85
265 6 100
266 7 107
267 1 106
268 2 110
269 1 113
270 0 101
271 6 100
272 5 113
273 5 108
274 8 97
275 10 109
276 13 98
277 0 79
278 4 79
279 5 88
280 3 81
281 5 76
282 8 81
283 6 101
284 0 99
285 3 75
286 0 66
287 1 78
288 0 93
289 0 95
290 0 84
291 3 91
292 0 101
293 5 101
294 0 106
295 2 97
296 1 94
297 1 106
298 0 88
299 0 107
300 0 87
301 0 89
302 0 121
303 2 107
304 4 115
305 0 112
306 1 92
307 0 80
308 0 74
309 1 89
310 1 137
311 0 88
312 0 109
313 4 100
314 6 116
315 9 121
316 5 136
317 8 125
318 0 119
319 0 129
320 0 115
321 3 95
322 10 100
323 7 85
324 5 97
325 13 106
326 4 99
327 1 111
328 1 115
329 13 89
330 11 88
331 11 104
332 16 82
333 1 99
334 8 110
335 15 105
336 0 116
337 10 132
338 9 144
339 2 104
340 0 124
341 0 93
342 0 113
343 0 108
344 0 95
345 0 106
346 0 107
347 1 109
348 0 101
349 1 120
350 4 115
351 5 113
352 7 115
353 0 104
354 6 115
355 5 109
356 7 96
357 4 127
358 12 93
359 9 123
360 7 117
361 2 119
362 5 100
363 4 127
364 3 120
365 7 114
366 6 130
367 3 115
368 6 107
369 6 122
370 9 120
371 7 110
372 5 132
373 6 116
374 7 94
375 7 121
376 7 116
377 6 113
378 5 110
379 6 106
380 6 99
381 4 93
382 4 124
383 8 91
384 10 111
385 5 110
386 5 100
387 4 100
388 1 107
389 3 104
390 5 95
391 15 92
392 8 79
393 9 81
394 14 69
395 21 82
396 9 75
397 9 75
398 20 91
399 13 94
400 17 105
401 5 72
402 1 100
403 5 89
404 0 87
405 0 129
406 1 104
407 1 91
408 1 96
409 8 87
410 4 117
411 4 113
412 2 91
413 0 119
414 4 115
415 12 119
416 12 115
417 12 95
418 11 126
419 12 127
420 13 124
421 17 104
422 5 134
423 17 124
424 15 106
425 3 112
426 3 110
427 2 94
428 6 123
429 2 127
430 2 107
431 1 103
432 0 114
433 0 106
434 1 116
435 0 98
436 1 117
437 0 116
438 2 116
439 0 135
440 4 100
441 5 121
442 2 96
443 0 111
444 3 105
445 7 102
446 10 117
447 9 94
448 0 86
449 5 101
450 0 108
451 3 131
452 3 136
453 5 118
454 3 131
455 1 123
456 1 112
457 2 128
458 1 114
459 0 140
460 4 126
461 1 101
462 3 133
463 2 144
464 2 117
465 3 149
466 4 138
467 3 144
468 5 115
469 1 92
470 0 117
471 0 111
472 2 106
473 0 132
474 0 117
475 0 137
476 0 145
477 0 105
478 2 118
479 5 127
480 10 147
481 5 105
482 7 127
483 5 112
484 8 109
485 6 112
486 1 104
487 5 120
488 1 107
489 11 100
490 6 102
491 4 129
492 16 105
493 4 120
494 6 110
495 7 117
496 6 113
497 15 121
498 11 125
499 12 138
500 8 145
501 14 127
502 1 140
503 2 134
504 5 124
505 2 119
506 0 116
507 1 114
508 0 103
509 0 148
510 0 128
511 0 116
512 0 116
513 0 129
514 1 137
515 2 119
516 0 122
517 0 104
518 0 128
519 0 130
520 0 105
521 1 133
522 0 113
523 6 128
524 2 98
525 6 127
526 10 113
527 10 97
528 8 110
529 22 94
530 19 115
531 28 113
532 20 128
