# Frame Contacts1 Contacts2
0 1 101
1 6 115
2 7 108
3 9 89
4 12 114
5 8 113
6 15 114
7 9 87
8 6 115
9 14 126
10 15 122
11 30 138
12 15 110
13 0 121
14 2 112
15 2 132
16 7 109
17 12 108
18 1 127
19 1 110
20 0 116
21 3 106
22 1 113
23 0 94
24 4 86
25 1 112
26 2 130
27 3 118
28 3 130
29 1 107
30 2 108
31 1 128
32 7 103
33 7 95
34 1 75
35 6 86
36 3 97
37 4 90
38 2 106
39 0 97
40 1 97
41 2 83
42 1 116
43 8 105
44 1 105
45 1 113
46 2 108
47 0 106
48 1 96
49 0 109
50 4 99
51 1 113
52 1 110
53 6 77
54 9 104
55 10 101
56 5 117
57 10 132
58 8 128
59 7 139
60 10 149
61 8 133
62 1 110
63 3 130
64 0 100
65 2 105
66 5 85
67 2 116
68 2 105
69 3 103
70 0 113
71 0 114
72 8 138
73 7 124
74 6 144
75 15 97
76 15 105
77 15 99
78 21 106
79 1 107
80 0 105
81 18 105
82 9 90
83 20 107
84 26 115
85 15 107
86 24 110
87 23 111
88 12 111
89 20 129
90 17 124
91 18 130
92 19 136
93 29 127
94 22 128
95 18 143
96 22 124
97 29 117
98 15 129
99 15 141
100 15 143
101 16 137
102 31 145
103 19 150
104 21 148
105 19 136
106 17 128
107 16 138
108 16 137
109 21 130
110 24 135
111 16 133
112 22 111
113 22 117
114 21 109
115 21 123
116 11 141
117 22 133
118 22 133
119 21 116
120 30 121
121 26 143
122 18 152
123 16 149
124 16 114
125 19 103
126 23 117
127 14 126
128 30 108
129 3 131
130 6 134
131 6 134
132 13 130
133 11 142
134 5 108
135 0 156
136 1 137
137 0 127
138 1 143
139 0 144
140 1 147
141 10 141
142 3 110
143 10 119
144 18 111
145 12 138
146 13 136
147 13 130
148 12 124
149 18 112
150 20 108
151 20 109
152 10 124
153 24 113
154 18 114
155 19 126
156 32 142
157 39 120
158 33 112
159 29 149
160 31 126
161 26 133
162 32 124
163 31 142
164 54 144
165 40 123
166 51 130
167 69 129
168 52 120
169 48 136
170 57 111
171 56 116
172 38 128
173 31 131
174 51 119
175 47 133
176 47 116
177 52 100
178 46 127
179 47 104
180 46 127
181 35 122
182 31 98
183 16 113
184 32 113
185 20 97
186 26 81
187 12 95
188 13 142
189 4 121
190 6 88
191 0 106
192 0 121
193 0 119
194 1 111
195 6 120
196 2 68
197 2 88
198 1 105
199 0 112
200 2 114
201 6 104
202 5 93
203 4 90
204 7 83
205 6 86
