# Frame Contacts1 Contacts2
0 8 0
1 6 0
2 4 0
3 6 0
4 1 0
5 5 0
6 4 0
7 1 0
8 8 0
9 8 0
10 14 3
11 14 6
12 19 5
13 28 12
14 20 10
15 20 11
16 18 12
17 18 7
18 17 7
19 21 7
20 28 0
21 24 2
22 28 4
23 13 4
24 17 4
25 33 4
26 28 11
27 16 12
28 17 10
29 25 8
30 11 10
31 22 24
32 16 31
33 18 22
34 10 18
35 19 21
36 34 9
37 16 15
38 25 7
39 31 9
40 20 20
41 22 9
42 21 12
43 11 5
44 8 11
45 23 10
46 17 1
47 16 5
48 19 6
49 15 13
50 4 12
51 18 13
52 8 11
53 3 13
54 2 11
55 1 13
56 9 17
57 9 17
58 8 0
59 5 7
60 0 12
61 1 6
62 0 6
63 0 11
64 0 10
65 3 11
66 4 12
67 2 12
68 0 7
69 0 7
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 2
77 0 0
78 0 0
79 0 0
80 0 3
81 0 8
82 0 5
83 0 6
84 0 11
85 0 12
86 0 7
87 0 1
88 0 12
89 0 7
90 0 14
91 0 10
92 0 9
93 0 1
94 0 0
95 0 0
96 0 1
97 0 0
98 0 5
99 0 0
100 0 0
101 0 7
102 0 7
103 0 10
104 0 13
105 0 1
106 0 6
107 0 6
108 0 7
109 0 10
110 0 9
111 0 10
112 0 10
113 0 12
114 0 17
115 0 21
116 0 17
117 0 14
118 0 15
119 0 16
120 0 18
121 0 23
122 0 22
123 0 43
124 0 33
125 0 23
126 0 36
127 0 33
128 0 40
129 0 25
130 0 8
131 3 24
132 0 26
133 0 31
134 0 28
135 4 47
136 3 42
137 0 29
138 0 26
139 0 33
140 0 39
141 0 40
142 0 33
143 5 46
144 2 55
145 3 51
146 2 44
147 3 40
148 2 42
149 4 33
150 1 38
151 0 65
152 2 56
153 3 63
154 0 57
155 0 71
156 0 68
157 0 75
158 0 71
159 0 69
160 1 48
161 0 92
162 3 73
163 3 90
164 6 115
165 0 93
166 15 85
167 11 81
168 13 87
169 3 120
170 0 85
171 0 83
172 0 94
173 0 99
174 3 88
175 2 112
176 9 109
177 7 92
178 0 84
179 0 100
180 10 108
181 12 99
182 3 117
183 9 116
184 10 110
185 5 119
186 0 103
187 0 94
188 0 83
189 0 105
190 0 116
191 0 85
192 0 105
193 2 91
194 3 129
195 0 97
196 0 116
197 0 118
198 0 94
199 0 106
200 1 105
201 0 117
202 0 102
203 0 108
204 0 88
205 0 80
206 0 109
207 0 59
208 0 106
209 0 82
210 0 96
211 0 109
212 0 87
213 0 103
214 0 98
215 1 92
216 0 124
217 0 92
218 0 95
219 0 99
220 1 101
221 0 85
222 2 91
223 0 91
224 0 80
225 0 87
226 0 86
227 0 85
228 1 97
229 0 98
230 0 97
231 0 98
232 0 99
233 0 94
234 2 82
235 0 82
236 0 88
237 0 71
238 0 88
239 0 121
240 3 107
241 2 116
242 0 120
243 0 135
244 0 123
245 1 113
246 1 77
247 11 84
248 9 119
249 11 90
250 17 111
251 16 99
252 15 120
253 11 116
254 12 101
255 14 109
256 10 106
257 15 102
258 18 107
259 15 61
260 11 86
261 21 94
262 16 95
263 34 88
264 20 70
265 27 102
266 21 60
267 32 73
268 47 85
269 17 101
270 14 92
271 20 98
272 8 94
273 12 85
274 16 72
275 13 96
276 13 95
277 10 82
278 13 103
279 22 76
280 23 98
281 21 106
282 22 104
283 48 113
284 35 81
285 34 99
286 43 106
287 27 90
288 27 97
289 14 80
290 12 73
291 28 78
292 27 63
293 33 72
294 17 62
295 10 70
296 14 77
297 4 89
298 13 69
299 1 72
300 6 69
301 8 57
302 1 85
303 14 112
304 16 103
305 19 104
306 14 96
307 5 85
308 5 98
309 1 91
310 14 90
311 11 75
312 10 99
313 3 102
314 4 88
315 7 110
316 16 98
317 9 107
318 4 116
319 0 71
320 10 114
321 8 91
322 1 108
323 3 109
324 1 84
325 11 95
326 10 111
327 19 113
328 6 82
329 23 103
330 23 81
331 14 85
332 14 92
333 9 103
334 13 128
335 13 115
336 18 119
337 10 93
338 14 111
339 2 96
340 11 107
341 10 125
342 8 112
343 9 112
344 8 125
345 12 108
346 15 96
347 15 91
348 6 117
349 7 86
350 5 92
351 6 115
352 6 110
353 14 138
354 15 116
355 25 124
356 21 133
357 15 119
358 24 135
359 25 97
360 30 114
361 25 97
362 18 105
363 23 104
364 22 105
365 19 91
366 19 99
367 14 137
368 14 141
369 18 115
370 24 140
371 17 120
372 13 124
373 14 81
374 13 109
375 21 104
376 15 78
377 15 107
378 22 90
379 20 82
380 19 87
381 19 88
382 23 111
383 17 118
384 16 104
385 19 97
386 18 90
387 16 85
388 20 83
389 19 131
390 19 122
391 17 82
392 13 121
393 10 100
394 5 108
395 13 92
396 8 76
397 2 70
398 9 76
399 5 67
400 4 100
401 11 78
402 13 65
403 12 62
404 17 75
405 7 83
406 9 94
407 6 75
408 2 57
409 8 72
410 6 67
411 6 86
412 4 73
413 8 79
414 4 110
415 9 76
416 8 92
417 7 98
418 7 123
419 7 93
420 6 124
421 15 90
422 8 76
423 8 77
424 11 99
425 5 71
426 5 68
427 7 92
428 7 94
429 0 128
430 0 138
431 1 91
432 6 104
433 4 111
434 1 136
435 3 121
436 1 108
437 4 110
438 2 115
439 0 105
440 1 119
441 0 99
442 5 112
443 3 106
444 0 138
445 0 143
446 2 114
447 0 117
448 5 105
449 3 98
450 2 92
451 6 107
452 2 61
453 7 86
454 8 100
455 11 58
456 12 67
457 7 117
458 8 95
459 14 95
460 16 96
461 16 85
462 20 87
463 11 109
464 13 96
465 18 116
466 20 128
467 24 94
468 18 97
469 18 96
470 22 103
471 25 94
472 13 102
473 27 94
474 24 113
475 19 107
476 19 98
477 23 97
478 16 89
479 28 99
480 17 110
481 19 105
482 7 102
483 15 90
484 11 110
485 13 104
486 15 86
487 17 86
488 22 85
489 21 88
490 13 85
491 18 98
492 20 120
493 17 109
494 21 108
495 22 106
496 29 117
497 41 81
498 29 121
499 25 107
500 32 117
501 18 102
502 20 113
503 17 130
504 24 85
505 29 112
506 28 88
507 25 117
508 32 97
509 29 94
510 32 92
511 23 91
512 26 120
513 42 113
514 33 116
515 25 122
516 29 112
517 22 132
518 26 127
519 24 91
520 18 95
521 26 148
522 16 114
523 22 126
524 18 106
525 35 104
526 17 106
527 22 95
528 15 103
529 12 94
530 18 88
531 23 92
532 15 87
533 16 63
534 17 112
535 18 89
536 20 107
537 21 85
538 25 94
539 7 87
540 7 84
541 15 93
542 6 97
543 11 108
544 20 84
545 16 81
546 8 72
547 11 71
548 5 82
549 8 81
550 8 106
551 6 112
552 7 94
553 10 103
554 5 113
555 17 122
556 25 86
557 21 105
558 12 95
559 14 59
560 11 77
561 11 78
562 14 73
563 15 120
564 13 95
565 24 116
566 23 99
567 20 76
568 18 101
569 21 65
570 9 102
571 11 96
572 15 104
573 14 101
574 24 89
575 21 107
576 20 110
577 15 112
578 19 104
579 18 115
580 23 112
581 27 102
582 31 103
583 22 117
584 25 106
585 23 94
586 16 108
587 15 82
588 13 116
589 5 110
590 8 103
591 14 98
592 7 86
593 12 93
594 14 81
595 18 70
596 21 91
597 16 86
598 13 86
599 15 89
600 7 71
601 10 105
602 11 108
603 16 85
604 15 109
605 12 100
606 15 78
607 23 102
608 13 107
609 19 97
610 17 78
611 13 84
612 10 100
613 9 88
614 13 88
615 14 73
616 3 85
617 1 96
618 1 82
619 6 94
620 7 97
621 7 89
622 5 105
623 7 97
624 13 99
625 17 103
626 13 102
627 7 112
628 4 103
629 7 105
630 13 84
631 14 87
632 24 96
633 20 104
634 24 102
635 25 99
636 16 94
637 20 114
638 22 106
639 25 93
640 23 91
641 24 116
642 21 125
643 29 107
644 22 97
645 33 115
646 26 108
647 20 105
648 31 99
649 25 77
650 26 123
651 23 97
652 12 78
653 10 59
654 1 76
655 0 116
656 3 64
657 0 92
658 9 92
659 8 90
660 8 94
661 8 110
662 12 107
663 7 110
664 23 119
665 20 122
666 22 97
667 6 87
668 10 97
669 17 99
670 13 124
671 8 124
672 9 98
673 9 110
674 18 106
675 18 103
676 13 137
677 15 100
678 11 101
679 14 97
680 13 96
681 7 104
682 8 114
683 8 100
684 9 81
685 8 89
686 12 106
687 5 86
688 6 70
689 9 99
690 18 107
691 10 113
692 10 120
693 11 108
694 21 113
695 18 140
696 7 126
697 8 123
698 6 135
699 6 133
700 14 122
701 6 130
702 11 120
703 14 110
704 12 136
705 10 119
706 7 107
707 8 98
708 6 113
709 2 91
710 8 114
711 7 105
712 4 108
713 5 92
714 8 108
715 11 137
716 18 134
717 23 92
718 19 110
719 20 105
720 20 99
721 22 87
722 13 105
723 14 111
724 16 113
725 12 108
726 15 111
727 12 116
728 16 103
729 23 96
730 20 97
731 20 101
732 20 101
733 30 116
734 26 113
735 17 108
736 20 114
737 25 117
738 21 96
739 16 109
740 25 95
741 19 103
742 18 116
743 18 107
744 12 120
745 15 111
746 18 101
747 16 102
748 19 97
749 5 99
750 10 121
751 29 115
752 38 129
753 39 92
754 40 146
755 47 122
756 37 142
757 38 106
758 39 109
759 51 98
760 44 112
761 38 119
762 42 124
763 51 126
764 53 132
765 57 127
766 60 109
767 60 98
768 58 112
769 59 97
770 46 91
771 54 84
772 54 101
773 45 129
774 51 108
775 39 110
776 46 126
777 41 118
778 33 121
779 46 125
780 49 123
781 48 133
782 26 100
783 34 119
784 38 104
785 51 114
786 43 105
787 49 87
788 45 98
789 51 94
790 42 101
791 47 121
792 33 67
793 37 127
794 34 127
795 38 128
796 44 138
797 31 127
798 39 141
799 33 135
800 30 125
801 28 104
802 35 121
803 37 99
804 26 112
805 32 106
806 48 102
807 35 113
808 33 110
809 31 111
810 27 102
811 38 103
812 39 102
813 29 99
814 40 120
815 34 109
816 36 129
817 33 125
818 34 112
819 40 120
820 37 117
821 25 98
822 40 99
823 37 99
824 40 104
825 37 106
826 39 121
827 33 135
828 29 124
829 43 108
830 31 88
831 28 99
832 29 94
833 25 91
834 25 88
835 28 91
836 30 86
837 42 90
838 31 78
839 35 69
840 44 72
841 44 83
842 36 96
843 38 96
844 48 83
845 34 83
846 40 95
847 42 94
848 40 100
849 43 108
850 43 79
851 27 91
852 33 92
853 36 79
854 39 92
855 37 94
856 37 94
857 45 92
858 48 101
859 28 81
860 37 88
861 40 106
862 41 105
863 41 91
864 35 81
865 44 85
866 45 93
867 44 95
868 31 100
869 44 127
870 42 98
