# Frame Contacts1 Contacts2
0 5 128
1 10 108
2 9 89
3 2 73
4 0 94
5 2 95
6 5 121
7 1 135
8 0 118
9 0 125
10 0 98
11 0 90
12 0 88
13 0 92
14 0 70
15 1 108
16 0 119
17 5 104
18 8 85
19 11 124
20 3 114
21 5 95
22 0 95
23 0 76
24 4 88
25 6 92
26 4 108
27 2 106
28 8 97
29 7 79
30 9 108
31 7 97
32 6 99
33 3 75
34 7 89
35 4 70
36 6 83
37 7 82
38 2 79
39 0 90
40 1 84
41 0 73
42 14 97
43 15 88
44 4 83
45 2 91
46 0 95
47 6 75
48 2 88
49 5 90
50 4 89
51 1 87
52 2 78
53 3 94
54 2 87
55 4 89
56 5 72
57 0 96
58 3 99
59 8 83
60 0 94
61 6 81
62 7 91
63 2 76
64 6 87
65 10 77
66 5 82
67 0 79
68 4 77
69 6 83
70 5 73
71 4 90
72 5 75
73 4 75
74 2 72
75 5 71
76 8 73
77 5 53
78 5 69
79 8 105
80 6 70
81 2 89
82 4 91
83 4 113
84 1 107
85 3 91
86 5 76
87 0 77
88 14 81
89 6 76
90 11 94
91 10 66
92 7 62
93 7 63
94 6 82
95 5 70
96 8 57
97 1 75
98 6 74
99 9 84
100 12 62
101 7 79
102 2 94
103 6 85
104 4 77
105 10 70
106 2 63
107 1 78
108 10 64
109 1 70
110 11 82
111 7 83
112 7 107
113 7 87
114 7 91
115 14 85
116 18 76
117 16 81
118 9 87
119 9 116
120 6 89
121 8 94
122 13 84
123 17 86
124 14 78
125 11 98
126 7 72
127 13 81
128 12 90
129 8 99
130 14 114
131 6 128
132 14 92
133 9 86
134 7 78
135 10 70
136 15 92
137 25 85
138 22 104
139 29 88
140 7 105
141 6 107
142 7 106
143 11 108
144 5 110
145 10 128
146 7 100
147 5 127
148 7 126
149 10 124
150 6 110
151 9 113
152 1 111
153 19 115
154 8 106
155 10 112
156 12 101
157 12 123
158 12 128
159 13 113
160 10 95
161 11 101
162 8 75
163 11 101
164 8 105
165 12 89
166 10 93
167 7 94
168 7 108
169 11 91
170 6 108
171 4 111
172 7 127
173 9 107
174 13 110
175 6 107
176 4 104
177 4 104
178 10 126
179 3 104
180 9 98
181 2 129
182 5 110
183 9 131
184 8 111
185 14 104
186 5 99
187 3 100
188 7 103
189 8 115
190 6 78
191 0 105
192 3 99
193 0 80
194 0 95
195 1 100
196 1 100
197 5 112
198 5 86
199 4 118
200 6 115
201 4 87
202 7 88
203 16 88
204 6 102
205 6 88
206 3 94
207 9 98
208 6 69
209 20 76
210 30 108
211 17 99
212 9 74
213 9 98
214 6 100
215 18 100
216 27 97
217 14 106
218 15 90
219 16 102
220 14 130
221 9 107
222 8 141
223 10 127
224 15 116
225 10 123
226 16 100
227 25 88
228 11 76
229 21 92
230 21 101
231 11 103
232 20 100
233 17 87
234 16 75
235 12 62
236 14 67
237 20 84
238 16 84
239 15 85
240 18 102
241 17 89
242 20 80
243 25 107
244 18 85
245 26 80
246 22 78
247 21 85
248 20 88
249 13 94
250 18 82
251 18 106
252 17 70
253 19 93
254 17 98
255 20 105
256 20 110
257 35 101
258 16 98
259 22 97
260 18 73
261 16 99
262 18 89
263 21 84
264 21 86
265 12 94
266 31 91
267 19 88
268 18 102
269 23 80
270 19 93
271 9 94
272 24 92
273 19 75
274 19 100
275 15 92
276 38 93
277 14 95
278 24 97
279 15 77
280 14 91
281 16 104
282 14 89
283 18 95
284 18 87
285 12 74
286 21 93
287 25 100
288 22 95
289 18 91
290 16 96
291 12 94
292 17 96
293 28 79
294 22 94
295 27 86
296 23 98
297 20 97
298 18 92
299 28 99
300 14 98
301 17 120
302 21 104
303 31 96
304 21 96
305 22 94
306 17 49
307 17 56
308 10 32
309 17 31
310 20 35
311 10 33
312 17 21
313 22 43
314 17 35
315 14 31
316 22 58
317 17 40
318 22 43
319 21 29
320 20 22
321 21 26
322 14 25
323 19 23
324 20 22
325 15 25
326 24 11
327 17 21
328 27 32
329 15 32
330 17 38
331 22 30
332 16 29
333 17 29
334 19 29
335 18 16
336 21 28
337 19 30
338 21 22
339 23 13
340 29 20
341 21 18
342 18 15
343 23 16
344 15 21
345 13 15
346 20 25
347 15 19
348 12 22
349 15 20
350 19 14
351 13 25
352 25 22
353 17 21
354 19 25
355 19 20
356 21 23
357 22 25
358 17 20
359 14 13
360 6 18
361 20 14
362 34 8
363 37 10
364 35 14
365 36 14
366 41 13
367 43 11
368 44 15
369 43 7
370 34 7
371 40 9
372 38 10
373 17 9
374 10 12
375 26 13
376 22 8
377 25 8
378 17 10
379 8 7
380 0 13
381 0 5
382 0 7
383 2 17
384 5 7
385 11 22
386 15 18
387 19 14
388 8 24
389 1 32
390 0 23
391 0 20
392 0 11
393 0 22
394 1 20
395 10 15
396 13 20
397 12 14
398 8 13
399 4 15
400 15 15
401 14 5
402 19 8
403 19 16
404 9 8
405 17 9
406 8 5
407 21 2
408 8 2
409 14 1
410 2 7
411 6 15
412 10 19
413 9 11
414 11 15
415 19 14
416 28 8
417 22 5
418 27 5
419 19 17
420 14 14
421 19 7
422 20 5
423 10 8
424 19 7
425 26 9
426 24 21
427 29 18
428 27 38
429 26 21
430 50 10
431 42 10
432 31 15
433 29 18
434 27 7
435 17 8
436 30 6
437 32 7
438 21 5
439 19 8
440 30 7
441 37 1
442 30 4
443 14 5
444 39 2
445 20 4
446 24 2
447 23 5
448 33 3
449 22 3
450 36 4
451 33 4
452 32 7
453 19 3
454 18 3
455 23 4
456 19 1
457 32 2
458 11 5
459 26 2
460 39 4
461 33 7
462 37 8
463 21 8
464 29 14
465 26 6
466 37 16
467 34 20
468 32 21
469 37 17
470 51 19
471 32 16
472 40 21
473 45 21
474 41 15
475 41 13
476 44 6
477 19 11
478 41 15
479 31 12
480 40 10
481 25 6
482 26 10
483 25 4
484 39 5
485 26 17
486 34 1
487 24 4
488 36 9
489 34 10
490 34 7
491 37 9
492 38 20
493 22 15
494 21 18
495 18 9
496 31 13
497 38 9
498 24 16
499 36 8
500 30 10
501 34 20
502 38 14
503 23 9
504 36 5
505 24 19
506 28 16
507 24 13
508 31 14
509 32 15
510 6 13
511 26 7
512 20 14
