# Frame Contacts1 Contacts2
0 9 0
1 9 0
2 5 0
3 11 17
4 8 6
5 11 0
6 13 0
7 11 0
8 9 4
9 11 0
10 10 0
11 0 0
12 0 9
13 0 6
14 0 0
15 0 1
16 0 11
17 1 10
18 0 8
19 0 4
20 0 10
21 0 6
22 0 0
23 0 2
24 0 0
25 0 1
26 1 0
27 0 0
28 0 2
29 0 1
30 0 0
31 0 0
32 0 6
33 0 12
34 0 6
35 0 5
36 0 0
37 0 9
38 0 10
39 0 14
40 0 7
41 0 13
42 0 16
43 0 9
44 0 16
45 1 10
46 0 16
47 0 4
48 0 10
49 0 9
50 0 3
51 0 6
52 0 11
53 0 12
54 0 10
55 0 13
56 0 15
57 0 15
58 0 16
59 0 16
60 0 16
61 0 15
62 0 10
63 0 20
64 0 19
65 2 17
66 2 18
67 0 24
68 0 38
69 0 24
70 0 20
71 0 25
72 0 24
73 0 23
74 0 17
75 0 8
76 0 20
77 0 17
78 0 14
79 0 16
80 0 23
81 0 30
82 0 24
83 0 8
84 0 8
85 0 11
86 0 17
87 0 15
88 0 25
89 0 24
90 0 33
91 0 29
92 0 25
93 0 29
94 0 33
95 0 28
96 0 28
97 0 30
98 0 42
99 0 36
100 3 25
101 0 34
102 0 34
103 0 47
104 0 40
105 0 44
106 0 47
107 0 52
108 0 44
109 0 42
110 0 51
111 0 44
112 0 35
113 0 36
114 0 40
115 0 45
116 0 41
117 0 37
118 1 48
119 1 43
120 6 48
121 12 52
122 1 43
123 1 30
124 0 22
125 0 14
126 0 20
127 1 18
128 0 23
129 0 13
130 0 14
131 0 9
132 0 36
133 0 29
134 0 17
135 0 13
136 0 22
137 0 29
138 2 20
139 0 19
140 0 16
141 1 22
142 0 26
143 0 21
144 0 28
145 1 27
146 3 19
147 3 28
148 1 24
149 3 22
150 1 19
151 1 26
152 1 28
153 1 19
154 1 32
155 0 26
156 0 26
157 2 29
158 2 26
159 2 16
160 1 18
161 1 11
162 1 11
163 0 23
164 0 17
165 0 7
166 0 13
167 0 10
168 0 14
169 0 7
170 0 15
171 0 15
172 0 7
173 0 5
174 0 6
175 0 18
176 0 20
177 0 21
178 0 15
179 0 6
180 0 8
181 0 4
182 0 6
183 0 12
184 0 8
185 0 2
186 1 7
187 0 2
188 0 8
189 0 10
190 0 8
191 0 5
192 0 6
193 0 9
194 0 11
195 0 14
196 0 21
197 0 15
198 0 10
199 0 12
200 0 17
201 0 8
202 0 19
203 0 10
204 0 10
205 0 13
206 1 12
207 0 15
208 1 12
209 0 9
