# Frame Contacts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 1
15 0
16 1
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 1
82 3
83 1
84 0
85 5
86 2
87 5
88 3
89 1
90 3
91 2
92 3
93 1
94 1
95 4
96 0
97 4
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 8
134 6
135 23
136 11
137 6
138 13
139 9
140 7
141 1
142 0
143 7
144 4
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 4
176 0
177 8
178 0
179 3
180 0
181 0
182 0
183 0
184 0
185 1
186 3
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 5
196 3
197 0
198 0
199 3
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 1
242 0
243 0
244 0
245 0
246 0
247 0
248 3
249 5
250 5
251 4
252 9
253 9
254 0
255 7
256 0
257 1
258 6
259 16
260 8
261 7
262 21
263 13
264 16
265 19
266 12
267 17
268 24
269 20
270 21
271 21
272 7
273 5
274 12
275 15
276 25
277 16
278 15
279 12
280 13
281 18
282 15
283 6
284 15
285 14
286 20
287 17
288 16
289 24
290 15
291 17
292 22
293 22
294 16
295 8
296 13
297 19
298 8
299 10
300 16
301 12
302 11
303 8
304 3
305 10
306 15
307 19
308 20
309 21
310 19
311 27
312 18
313 24
314 16
315 14
316 15
317 24
318 19
319 17
320 22
321 15
322 21
323 12
324 13
325 8
326 17
327 10
328 27
329 11
330 15
331 16
332 18
333 20
334 22
335 25
336 20
337 10
338 31
339 24
340 26
341 18
342 8
343 21
344 15
345 14
346 26
347 5
348 2
349 1
350 2
351 0
352 1
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 1
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
