# Frame Contacts1 Contacts2
0 12 0
1 6 0
2 0 0
3 0 1
4 0 5
5 0 1
6 0 3
7 0 0
8 0 0
9 0 0
10 0 1
11 0 1
12 0 1
13 0 1
14 0 1
15 1 1
16 0 2
17 0 0
18 0 1
19 0 0
20 0 4
21 0 4
22 0 3
23 0 4
24 1 3
25 0 2
26 2 0
27 5 0
28 9 2
29 14 3
30 8 2
31 8 1
32 17 7
33 11 0
34 13 0
35 13 1
36 17 5
37 20 5
38 27 4
39 15 1
40 14 0
41 0 0
42 0 0
43 0 0
44 0 0
45 6 0
46 2 0
47 12 0
48 0 0
49 0 1
50 1 0
51 0 1
52 0 0
53 0 0
54 0 0
55 0 0
56 0 1
57 0 0
58 0 2
59 0 0
60 0 0
61 0 0
62 0 0
63 0 3
64 0 1
65 0 5
66 0 3
67 0 20
68 0 9
69 0 11
70 0 3
71 0 10
72 0 14
73 0 15
74 0 36
75 0 31
76 1 44
77 3 23
78 5 16
79 5 19
80 1 16
81 2 14
82 0 24
83 0 28
84 0 25
85 0 20
86 0 26
87 0 24
88 0 29
89 0 18
90 0 28
91 0 12
92 0 19
93 0 28
94 0 21
95 0 30
96 1 40
97 0 41
98 0 36
99 1 37
100 0 32
101 2 19
102 0 16
103 0 9
104 1 7
105 1 4
106 0 5
107 0 14
108 0 8
109 0 13
110 0 9
111 0 15
112 0 15
113 0 16
114 1 14
115 2 17
116 14 3
117 10 3
118 21 13
119 32 11
120 31 9
121 22 6
122 29 3
123 24 12
124 31 8
125 11 11
126 13 2
127 26 7
128 28 0
129 17 0
130 25 0
131 29 0
132 19 5
133 30 5
134 27 5
135 23 0
136 26 0
137 30 0
138 18 7
139 28 10
140 22 2
141 13 2
142 25 5
143 34 6
144 20 7
145 20 2
146 13 10
147 17 3
148 25 13
149 29 17
150 28 12
151 33 22
152 35 23
153 30 15
154 27 21
155 32 15
156 38 17
157 33 17
158 33 8
159 28 18
160 36 6
161 31 14
162 32 3
163 28 10
164 19 5
165 29 14
166 27 11
167 22 10
168 22 10
169 19 3
170 22 17
171 25 6
172 24 4
173 22 28
174 27 23
175 28 27
176 21 15
177 8 37
178 22 28
179 27 28
180 33 25
181 24 26
