# Frame Contacts
0 142
1 153
2 167
3 140
4 136
5 149
6 134
7 135
8 158
9 171
10 147
11 139
12 140
13 167
14 125
15 132
16 144
17 133
18 136
19 127
20 136
21 130
22 138
23 125
24 147
25 125
26 152
27 154
28 125
29 136
30 157
31 148
32 158
33 155
34 157
35 137
36 151
37 156
38 149
39 140
40 139
41 131
42 123
43 149
44 137
45 148
46 179
47 151
48 152
49 131
50 123
51 144
52 123
53 129
54 146
55 159
56 129
57 135
58 142
59 155
60 153
61 163
62 147
63 146
64 148
65 143
66 136
67 141
68 127
69 145
70 138
71 113
72 147
73 137
74 116
75 155
76 141
77 155
78 186
79 169
80 143
81 140
82 174
83 152
84 142
85 139
86 125
87 131
88 137
89 133
90 129
91 138
92 126
93 124
94 161
95 155
96 152
97 148
98 129
99 163
100 155
101 138
102 159
103 137
104 154
105 127
106 135
107 139
108 117
109 134
110 118
111 137
112 121
113 121
114 141
115 127
116 132
117 148
118 134
119 131
120 151
121 147
122 153
123 141
124 149
125 125
126 140
127 142
128 122
129 132
130 148
131 125
132 135
133 148
134 126
135 133
136 124
137 139
138 132
139 135
140 155
141 143
142 136
143 139
144 144
145 141
146 138
147 134
148 145
149 155
150 132
151 129
152 141
153 145
154 141
155 137
156 150
157 129
158 125
159 136
160 145
161 128
162 141
163 118
164 126
165 138
166 125
167 123
168 131
169 137
170 144
171 140
172 140
173 141
174 141
175 162
176 142
177 141
178 140
179 131
180 146
181 145
182 146
183 122
184 140
185 150
186 133
187 145
188 137
189 151
190 137
191 136
192 132
193 136
194 161
195 140
196 137
197 130
198 143
199 131
200 115
201 122
202 131
203 142
204 137
205 151
206 160
207 145
208 152
209 164
210 153
211 159
212 152
213 161
214 173
215 157
216 162
217 156
218 152
219 151
220 160
221 150
222 166
223 155
224 158
225 150
226 143
227 131
228 145
229 132
230 149
231 163
232 131
233 144
234 140
235 157
236 150
237 151
238 158
239 155
240 159
241 172
242 153
243 129
244 155
245 151
246 139
247 162
248 136
249 176
250 153
251 153
252 144
253 162
254 149
255 143
256 144
257 156
258 141
259 157
260 142
261 162
262 145
263 173
264 154
265 158
266 160
267 165
268 143
269 137
270 139
271 142
272 136
273 107
274 142
275 131
276 142
277 131
278 126
279 134
280 156
281 160
282 161
283 157
284 149
285 138
286 153
287 165
288 145
289 157
290 156
291 139
292 155
293 151
294 138
295 149
296 144
297 141
298 164
299 157
300 150
301 135
302 160
303 163
304 161
305 149
306 160
307 158
308 159
309 157
310 200
311 160
312 164
313 164
314 158
315 167
316 185
317 151
318 166
319 143
320 145
321 163
322 164
323 178
324 139
325 159
326 143
327 132
328 132
329 141
330 148
331 136
332 131
333 128
334 129
335 137
336 168
337 166
338 139
339 137
340 147
341 168
342 166
343 155
344 160
345 146
346 159
347 145
348 157
349 182
350 139
351 149
352 160
353 138
354 150
355 149
356 156
357 139
358 157
359 147
360 159
361 157
362 170
363 167
364 166
365 151
366 138
367 138
368 149
369 159
370 140
371 149
372 131
373 156
374 155
375 165
376 144
377 148
378 163
379 138
380 137
381 150
382 147
383 159
384 128
385 153
386 151
387 151
388 141
389 138
390 139
391 125
392 126
393 145
394 133
395 133
396 149
397 154
398 143
399 140
400 132
401 149
402 136
403 133
404 143
405 160
406 148
407 153
408 159
409 160
410 146
411 154
412 145
413 140
414 160
415 172
416 147
417 139
418 141
419 133
420 145
421 165
422 156
423 155
424 126
425 160
426 160
427 148
