# Frame Contacts
0 169
1 166
2 169
3 183
4 180
5 160
6 158
7 188
8 160
9 172
10 178
11 165
12 164
13 213
14 167
15 157
16 145
17 164
18 183
19 182
20 174
21 180
22 161
23 154
24 175
25 150
26 166
27 138
28 164
29 152
30 153
31 165
32 147
33 158
34 153
35 169
36 136
37 163
38 143
39 153
40 163
41 188
42 176
43 152
44 179
45 136
46 156
47 166
48 171
49 198
50 189
51 151
52 156
53 155
54 201
55 202
56 173
57 177
58 209
59 189
60 174
61 167
62 162
63 188
64 167
65 184
66 195
67 178
68 171
69 183
70 164
71 179
72 170
73 178
74 188
75 178
76 152
77 159
78 151
79 160
80 160
81 157
82 169
83 176
84 177
85 187
86 194
87 190
88 168
89 179
90 182
91 195
92 173
93 183
94 175
95 152
96 181
97 180
98 163
99 165
100 196
101 185
102 183
103 163
104 176
105 202
106 185
107 197
108 199
109 190
110 190
111 225
112 210
113 179
114 185
115 202
116 206
117 210
118 217
119 229
120 220
121 234
122 212
123 204
124 210
125 212
126 217
127 205
128 187
129 191
130 217
131 206
132 196
133 195
134 198
135 200
136 211
137 201
138 192
139 189
140 216
141 213
142 218
143 203
144 218
145 212
146 207
147 218
148 175
149 224
150 235
151 207
152 196
153 172
154 191
155 171
156 168
157 208
158 170
159 210
160 179
161 205
162 229
163 214
164 197
165 207
166 200
167 188
168 192
169 191
170 195
171 201
172 210
173 191
174 193
175 186
176 196
177 202
178 200
179 192
180 204
181 192
182 185
183 189
184 191
185 183
186 187
187 198
188 185
189 175
190 187
191 196
192 197
193 187
194 201
195 187
196 187
197 194
198 195
199 202
200 204
201 187
202 190
203 202
204 190
205 205
206 210
207 242
208 198
209 197
210 201
211 190
212 198
213 199
214 207
215 219
216 171
217 176
218 216
219 214
220 211
221 215
222 188
223 201
224 193
225 187
226 176
227 180
228 227
229 195
230 198
231 188
232 204
233 189
234 193
235 166
236 190
237 194
238 193
239 189
240 177
241 187
242 180
243 188
244 168
245 172
246 177
247 191
248 164
249 174
250 179
251 173
252 167
253 176
254 182
255 175
256 172
257 167
258 193
259 179
260 172
261 166
262 174
263 173
264 169
265 176
266 160
267 177
268 176
269 193
270 170
271 180
272 187
273 180
274 176
275 175
276 179
277 171
278 200
279 204
280 195
281 185
282 206
283 207
284 188
285 184
286 210
287 199
288 199
289 183
290 184
291 182
292 185
293 186
294 208
295 183
296 197
297 185
298 183
299 213
300 178
301 200
302 226
303 210
304 189
305 176
306 176
307 180
308 174
309 180
310 177
311 177
312 173
313 178
314 174
315 168
316 192
317 203
318 208
319 199
320 191
321 197
322 208
323 194
324 192
325 206
326 167
327 182
328 178
329 189
330 180
331 180
332 181
333 164
334 185
335 178
336 174
337 199
338 178
339 184
340 165
341 169
342 179
343 174
344 174
345 173
346 168
347 158
348 190
349 182
350 161
351 167
352 172
353 165
354 181
355 199
356 200
357 189
358 194
359 212
360 206
361 213
362 208
363 194
364 203
365 200
366 173
367 178
368 207
369 203
370 214
371 218
372 203
373 193
374 188
375 192
376 178
377 181
378 179
379 174
380 189
381 183
382 195
383 201
384 195
385 181
386 176
387 161
388 184
389 198
390 182
391 213
392 194
393 192
394 188
395 176
396 169
397 199
398 181
399 172
400 177
401 196
402 178
403 152
404 169
405 156
406 163
407 158
408 156
409 170
410 163
411 147
412 158
413 170
414 147
415 139
416 151
417 154
418 172
419 168
420 148
421 159
422 136
423 185
424 156
425 150
426 172
427 154
428 159
429 158
430 185
431 167
432 188
433 174
434 157
435 143
436 170
437 199
438 211
439 201
440 201
441 192
442 194
443 224
444 190
445 193
446 209
447 197
448 205
449 215
450 185
451 207
452 195
453 204
454 191
455 178
456 205
457 195
458 196
459 214
460 162
461 180
462 219
463 186
464 188
465 205
466 191
467 181
468 213
469 185
470 197
471 182
472 192
473 190
474 198
475 201
476 199
477 220
478 194
479 207
480 190
481 197
482 183
483 192
484 218
485 200
486 190
487 198
488 181
489 187
490 177
491 197
492 198
493 189
494 181
495 171
496 177
497 192
498 231
499 191
500 191
501 180
502 211
503 208
504 192
505 209
506 207
507 223
508 202
509 221
510 207
511 205
512 195
513 209
514 203
515 224
516 206
517 187
518 203
519 176
520 176
521 169
522 205
523 175
524 172
525 198
526 182
527 180
528 177
529 192
530 164
531 182
532 164
533 186
534 195
535 200
536 171
537 199
538 179
539 197
540 179
541 154
542 188
543 165
544 159
545 179
546 190
547 166
548 174
549 166
550 176
551 177
552 167
553 164
554 190
555 171
556 172
557 174
558 174
559 170
560 186
561 184
562 195
563 166
564 161
565 184
566 165
567 152
568 185
569 190
570 173
571 166
572 191
573 186
574 163
575 170
576 175
577 189
578 170
579 161
580 172
