# Frame Contacts
0 195
1 232
2 201
3 202
4 205
5 226
6 199
7 206
8 217
9 188
10 219
11 201
12 188
13 175
14 192
15 201
16 180
17 201
18 200
19 202
20 208
21 201
22 192
23 199
24 201
25 210
26 205
27 213
28 211
29 201
30 231
31 210
32 189
33 206
34 238
35 211
36 241
37 210
38 212
39 201
40 200
41 198
42 192
43 225
44 191
45 201
46 222
47 207
48 177
49 222
50 203
51 202
52 189
53 209
54 179
55 192
56 214
57 193
58 213
59 207
60 219
61 218
62 197
63 206
64 192
65 211
66 215
67 216
68 235
69 212
70 195
71 219
72 220
73 198
74 208
75 225
76 203
77 209
78 212
79 199
80 235
81 207
82 211
83 232
84 215
85 211
86 216
87 238
88 222
89 221
90 224
91 224
92 229
93 234
94 233
95 222
96 209
97 226
98 212
99 214
100 216
101 226
102 190
103 205
104 203
105 180
106 185
107 205
108 203
109 200
110 202
111 180
112 225
113 214
114 212
115 218
116 213
117 211
118 198
119 193
120 164
121 194
122 195
123 216
124 205
125 207
126 214
127 202
128 215
129 217
130 210
131 209
132 185
133 197
134 191
135 181
136 181
137 193
138 204
139 207
140 193
141 207
142 184
143 186
144 200
145 202
146 204
147 222
148 191
149 194
150 211
151 172
152 206
153 207
154 222
155 210
156 201
157 215
158 217
159 198
160 204
161 194
162 170
163 217
164 207
165 188
166 188
167 185
168 198
169 194
170 180
171 205
172 188
173 206
174 214
175 212
176 214
177 220
178 230
179 205
180 207
181 208
182 214
183 218
184 183
185 207
186 179
187 181
188 186
189 201
190 201
191 199
192 195
193 209
194 212
195 211
196 198
197 190
198 211
199 186
200 186
201 184
202 214
203 183
204 206
205 178
206 196
207 188
208 187
209 184
210 189
211 182
212 191
213 199
214 200
215 203
216 217
217 192
218 196
219 168
220 189
221 192
222 191
223 201
224 179
225 185
226 177
227 191
228 207
229 171
230 199
231 179
232 188
233 182
234 159
235 185
236 192
237 182
238 167
239 180
240 183
241 187
242 189
243 181
244 195
245 169
246 192
247 206
248 165
249 178
250 196
251 205
252 198
253 184
254 177
255 177
256 184
257 204
258 178
259 189
260 182
261 180
262 197
263 197
264 195
265 188
266 179
267 203
268 178
269 186
270 168
271 196
272 199
273 210
274 203
275 220
276 186
277 201
278 212
279 186
280 179
281 190
282 201
283 182
284 207
285 217
286 172
287 185
288 190
289 185
290 183
291 172
292 189
293 199
294 187
295 183
296 179
297 192
298 202
299 206
300 187
301 174
302 190
303 207
304 191
305 180
306 172
307 197
308 184
309 196
310 194
311 202
312 207
313 175
314 191
315 190
316 188
317 177
318 188
319 171
320 179
321 184
322 190
323 168
324 186
325 200
326 169
327 180
328 181
329 206
330 182
331 177
332 182
333 209
334 213
335 181
336 190
337 204
338 179
339 174
340 185
341 197
342 177
343 177
344 163
345 173
346 167
347 164
348 178
349 192
350 168
351 177
352 178
353 172
354 160
355 165
356 162
357 155
358 165
359 176
360 158
361 160
362 171
363 179
364 162
365 193
366 196
367 166
368 177
369 169
370 172
371 177
372 184
373 172
374 185
375 177
376 168
377 181
378 176
379 174
380 173
381 181
382 159
383 166
384 172
385 174
386 176
387 170
388 160
389 170
390 181
391 166
392 189
393 180
394 200
395 195
396 188
397 191
398 179
399 183
400 168
401 177
402 174
403 182
404 176
405 214
406 172
407 190
408 181
409 184
410 161
411 159
412 179
413 175
414 172
415 187
416 191
417 162
418 188
419 202
420 187
421 177
422 179
423 181
424 170
425 173
426 162
427 166
428 164
429 161
430 141
431 152
432 178
433 175
434 166
435 160
436 156
437 168
438 173
439 148
440 153
441 171
442 153
443 134
444 157
445 170
446 159
447 166
448 178
449 169
450 158
451 179
452 169
453 169
454 156
455 180
456 175
457 171
458 167
459 156
460 164
461 164
462 154
463 159
464 173
465 158
466 162
467 149
468 169
469 167
470 172
471 164
472 183
473 176
474 159
475 191
476 145
477 157
478 165
479 138
480 157
481 161
482 175
483 171
484 154
485 171
486 178
487 174
488 144
489 159
490 163
491 158
492 156
493 160
494 142
495 166
496 160
497 156
498 159
499 148
500 149
501 161
502 171
503 172
504 150
505 145
506 171
507 168
508 174
509 160
510 191
511 163
512 155
513 169
514 156
515 173
516 164
517 158
518 170
519 160
520 136
521 159
522 176
523 171
524 185
525 159
526 178
527 156
528 167
529 166
530 171
531 189
532 170
533 187
534 151
535 180
536 170
537 184
538 174
539 140
540 139
541 146
542 148
543 147
544 131
545 168
546 173
547 160
548 171
549 175
550 166
551 182
552 187
553 158
554 156
555 164
556 159
557 189
558 172
559 171
560 194
561 178
562 174
563 191
564 169
565 156
566 173
567 193
568 188
569 195
570 172
571 166
572 147
573 154
574 161
575 174
576 181
577 176
578 167
579 201
580 183
581 177
582 174
583 167
584 185
585 156
586 162
587 187
588 177
589 153
590 153
591 155
592 155
593 139
594 145
595 180
596 180
597 159
598 156
599 165
600 160
601 164
602 180
603 179
604 168
605 164
606 159
607 170
608 157
609 168
610 188
611 162
612 155
613 169
614 145
615 157
616 174
617 167
618 171
619 154
620 159
621 163
622 150
623 167
624 178
625 144
626 148
627 152
628 155
629 182
630 155
631 164
632 176
633 166
634 200
635 178
636 189
637 178
638 183
639 165
640 136
641 153
642 160
643 186
644 158
645 155
646 163
647 160
648 157
649 175
650 156
651 162
652 176
653 192
654 172
655 152
656 189
657 163
658 161
659 165
660 164
661 150
662 158
663 197
664 166
665 181
666 195
667 190
668 172
669 174
670 187
671 196
672 165
673 184
674 195
675 184
676 164
677 171
678 184
679 191
680 172
681 182
682 171
683 163
684 156
685 156
686 198
687 150
688 164
689 173
690 159
691 186
692 194
693 183
694 164
695 166
696 180
697 168
698 171
699 187
700 196
701 183
702 163
703 182
704 170
705 181
706 160
707 174
708 153
709 154
710 172
711 176
712 156
713 167
714 170
715 175
716 195
717 173
718 176
719 143
720 166
721 167
722 170
723 148
724 146
725 166
726 166
727 179
728 141
729 182
730 169
731 176
732 178
733 180
734 164
735 173
736 188
737 159
738 175
739 169
740 178
741 156
742 138
743 190
744 178
745 180
