# Frame Contacts
0 195
1 171
2 198
3 143
4 154
5 155
6 167
7 180
8 164
9 180
10 148
11 160
12 142
13 157
14 155
15 155
16 148
17 154
18 158
19 171
20 157
21 168
22 157
23 138
24 147
25 139
26 138
27 152
28 160
29 143
30 141
31 138
32 140
33 157
34 144
35 144
36 132
37 170
38 156
39 152
40 152
41 164
42 171
43 142
44 170
45 152
46 167
47 160
48 145
49 140
50 153
51 150
52 139
53 143
54 153
55 156
56 138
57 133
58 133
59 158
60 148
61 167
62 167
63 147
64 162
65 171
66 162
67 163
68 170
69 155
70 152
71 163
72 162
73 145
74 184
75 164
76 173
77 177
78 164
79 163
80 164
81 161
82 169
83 144
84 148
85 144
86 158
87 149
88 146
89 149
90 148
91 152
92 166
93 169
94 186
95 188
96 189
97 178
98 164
99 165
100 194
101 184
102 156
103 177
104 164
105 147
106 190
107 148
108 174
109 169
110 158
111 170
112 178
113 159
114 142
115 179
116 167
117 172
118 160
119 183
120 159
121 186
122 173
123 173
124 188
125 202
126 153
127 161
128 167
129 164
130 170
131 158
132 165
133 187
134 188
135 227
136 194
137 205
138 189
139 178
140 186
141 175
142 188
143 169
144 159
145 184
146 182
147 199
148 173
149 173
150 161
151 166
152 184
153 190
154 180
155 168
156 183
157 186
158 173
159 194
160 207
161 183
162 182
163 181
164 198
165 194
166 165
167 171
168 157
169 170
170 164
171 178
172 165
173 160
174 187
175 158
176 160
177 173
178 160
179 157
180 164
181 143
182 148
183 170
184 170
185 171
186 187
187 180
188 164
189 170
190 159
191 153
192 183
193 201
194 195
195 175
196 161
197 165
198 172
199 159
200 166
201 171
202 166
203 166
204 179
205 186
206 176
207 170
208 195
209 164
210 190
211 207
212 160
213 197
214 173
215 167
216 174
217 183
218 175
219 160
220 180
221 161
222 173
223 174
224 186
225 178
226 175
227 177
228 158
229 171
230 184
231 189
232 194
233 180
234 181
235 170
236 210
237 149
238 145
239 163
240 173
241 173
242 173
243 146
244 155
245 181
246 188
247 165
248 180
249 173
250 151
251 162
252 177
253 168
254 167
255 139
256 184
257 155
258 152
259 153
260 171
261 169
262 168
263 176
264 163
265 190
266 180
267 167
268 156
269 176
270 178
271 172
272 163
273 188
274 168
275 157
276 160
277 158
278 160
279 192
280 169
281 171
282 173
283 184
284 177
285 189
286 197
287 188
288 185
289 188
290 182
291 145
292 173
293 180
294 166
295 173
296 180
297 162
298 159
299 180
300 159
301 152
302 174
303 166
304 174
305 154
306 169
307 162
308 175
309 158
310 181
311 198
312 184
313 163
314 169
315 159
316 195
317 189
318 186
319 191
320 184
321 189
322 181
323 174
324 192
325 156
326 166
327 160
328 179
329 186
330 160
331 171
332 172
333 189
334 175
335 180
336 199
337 193
338 185
339 185
340 203
341 198
342 195
343 163
344 182
345 178
346 182
347 160
348 171
349 161
350 178
351 192
352 175
353 171
354 154
355 180
356 160
357 167
358 176
359 165
360 150
361 172
362 163
363 157
364 178
365 171
366 175
367 181
368 189
369 204
370 193
371 167
372 157
373 163
374 180
375 182
376 174
377 189
378 173
379 165
380 193
381 191
382 180
383 185
384 199
385 188
386 176
387 163
388 168
389 161
390 148
391 201
392 189
393 172
394 157
395 167
396 164
397 144
398 163
399 140
400 157
401 167
402 161
403 156
404 154
405 151
406 161
407 141
408 167
409 163
410 169
411 155
412 151
413 162
414 154
415 168
416 152
417 129
418 162
419 163
420 160
421 141
422 170
423 163
424 161
425 152
426 175
427 157
428 163
429 164
430 177
431 156
432 160
433 151
434 171
435 154
436 137
437 156
438 154
439 159
440 144
441 160
442 157
443 149
444 151
445 152
446 155
447 162
448 177
449 161
450 156
451 156
452 151
453 152
454 141
455 159
456 153
457 161
458 165
459 165
460 166
461 164
462 155
463 171
464 166
465 171
466 164
467 174
468 182
469 188
470 157
471 186
472 170
473 165
474 178
475 186
476 170
477 174
478 178
479 169
480 177
481 189
482 186
483 188
484 167
485 190
486 180
487 169
488 168
489 160
490 156
491 150
492 155
493 144
494 150
495 149
496 164
497 148
498 174
499 156
500 153
501 147
502 157
503 159
504 142
505 161
506 160
507 144
508 168
509 150
510 145
511 142
512 164
513 177
514 165
515 153
516 154
517 153
518 141
519 132
520 119
521 154
522 156
523 153
524 169
525 173
526 120
527 147
528 168
529 150
530 156
531 145
532 133
533 141
534 131
535 141
536 151
537 152
538 138
539 138
540 143
541 152
542 167
543 169
544 155
545 169
546 179
547 188
548 163
549 178
550 147
551 157
552 175
553 187
554 178
555 165
556 166
557 158
558 176
559 170
560 181
561 162
562 182
563 163
564 179
565 168
566 150
567 169
568 156
569 171
570 179
571 155
572 159
573 131
574 142
575 144
576 137
577 151
578 154
579 153
580 152
581 146
582 141
583 134
584 143
585 161
586 151
587 162
588 161
589 172
590 140
591 128
592 177
593 158
594 133
595 135
596 147
597 156
598 161
599 150
600 160
601 144
602 155
603 139
604 148
605 169
606 163
607 164
608 168
609 157
610 161
611 167
612 163
613 174
614 162
615 179
616 153
617 161
618 158
619 167
620 169
621 133
622 176
623 180
624 182
625 170
626 167
627 170
628 163
629 167
630 155
631 173
632 169
633 154
634 157
635 153
636 166
637 143
638 158
639 153
640 168
641 152
642 161
643 140
644 168
645 145
646 181
647 149
648 155
649 176
650 153
651 172
652 145
653 165
654 175
655 171
656 175
657 164
658 162
659 163
660 167
661 167
662 173
663 170
664 175
665 140
666 164
667 155
668 166
669 160
670 186
671 179
672 161
673 160
674 164
675 168
676 158
677 168
678 174
679 169
680 177
681 167
682 172
683 167
684 179
685 181
686 192
687 157
688 151
689 181
690 170
691 155
692 166
693 148
694 186
695 167
696 161
697 147
698 172
699 161
700 150
701 169
702 167
703 153
704 147
705 147
706 160
707 156
708 171
709 166
710 173
711 155
712 149
713 151
714 158
715 169
716 166
717 146
718 150
719 149
720 148
721 148
722 152
723 145
724 141
725 155
726 147
727 135
728 150
729 156
730 153
731 143
732 145
733 151
734 146
735 150
736 143
737 124
738 146
739 164
740 150
741 155
742 154
743 151
744 139
745 143
746 130
747 148
748 151
749 165
750 165
751 171
752 154
753 135
754 148
755 166
756 154
757 167
758 157
759 146
760 155
761 152
762 152
763 148
764 147
765 152
766 153
767 158
768 142
769 151
770 148
771 150
772 168
773 163
774 175
775 162
776 171
777 150
778 160
779 164
780 156
781 132
782 142
783 153
784 146
785 150
786 165
787 158
788 151
789 176
