# Frame All-Contacts
0 328
10 318
20 297
30 326
40 317
50 299
60 316
70 320
80 298
90 287
100 293
110 299
120 312
130 303
140 315
150 274
160 326
170 291
180 330
190 326
200 336
210 356
220 310
230 326
240 321
250 348
260 342
270 334
280 401
290 366
300 356
310 334
320 343
330 338
340 356
350 391
360 346
370 371
380 345
390 325
400 308
410 320
420 324
430 338
440 380
450 350
460 366
470 340
480 351
490 358
500 362
510 355
520 325
530 321
540 368
550 318
560 340
570 364
580 330
590 346
600 328
610 341
620 308
630 354
640 340
650 372
660 338
670 336
680 347
690 388
700 350
710 354
720 364
730 391
740 369
750 308
760 370
770 341
780 323
790 331
800 352
810 381
820 332
830 339
840 332
850 331
860 353
870 376
880 338
890 337
900 355
910 360
920 336
930 359
940 291
950 351
960 335
970 326
980 329
990 326
1000 304
1010 339
1020 307
1030 323
1040 313
1050 350
1060 290
1070 331
1080 316
1090 299
1100 332
1110 337
1120 362
1130 333
1140 309
1150 348
1160 330
1170 356
1180 318
1190 329
1200 349
1210 331
1220 322
1230 330
1240 318
1250 353
1260 328
1270 336
1280 346
1290 351
1300 344
1310 343
1320 328
1330 336
1340 287
1350 391
1360 331
1370 347
1380 344
1390 386
1400 359
1410 380
1420 352
1430 322
1440 342
1450 390
1460 395
1470 379
1480 365
1490 386
1500 377
1510 342
1520 352
1530 361
1540 366
1550 364
1560 384
1570 331
1580 340
1590 344
1600 353
1610 357
1620 362
1630 346
1640 327
1650 344
1660 339
1670 326
1680 318
1690 333
1700 358
1710 353
1720 365
1730 362
1740 359
1750 319
1760 337
1770 313
1780 350
1790 360
1800 374
1810 388
1820 356
1830 385
1840 371
1850 349
1860 343
1870 340
1880 327
1890 311
1900 304
1910 341
1920 302
1930 356
1940 340
1950 308
1960 344
1970 295
1980 354
1990 343
2000 342
2010 357
2020 312
2030 352
2040 320
2050 329
2060 331
2070 326
2080 299
2090 351
2100 306
2110 305
2120 313
2130 297
2140 318
2150 337
2160 316
2170 297
2180 316
2190 331
2200 328
2210 313
2220 302
2230 352
2240 317
2250 332
2260 333
2270 332
2280 355
2290 326
2300 318
2310 327
2320 312
2330 344
2340 287
2350 309
2360 295
2370 309
2380 309
2390 312
2400 321
2410 297
2420 327
2430 328
2440 316
2450 332
2460 350
2470 350
2480 355
2490 334
2500 357
2510 388
2520 358
2530 405
2540 376
2550 403
2560 341
2570 373
2580 381
2590 365
2600 362
2610 359
2620 370
2630 373
2640 359
2650 384
2660 298
2670 352
2680 370
2690 364
2700 348
2710 385
2720 362
2730 365
2740 383
2750 353
2760 365
2770 329
2780 392
2790 375
2800 407
2810 334
2820 407
2830 369
2840 346
2850 313
2860 325
2870 350
2880 318
2890 307
2900 287
2910 332
2920 349
2930 326
2940 349
2950 355
2960 359
2970 346
2980 358
2990 347
3000 352
3010 326
3020 353
3030 361
3040 345
3050 346
3060 305
3070 332
3080 341
3090 332
3100 345
3110 363
3120 337
3130 371
3140 363
3150 375
3160 339
3170 387
3180 356
3190 350
3200 362
3210 335
3220 391
3230 365
3240 362
3250 370
3260 330
3270 347
3280 348
3290 315
3300 380
3310 343
3320 391
3330 353
3340 355
3350 343
3360 379
3370 380
3380 374
3390 351
3400 356
3410 348
3420 339
3430 338
3440 346
3450 326
3460 327
3470 297
3480 306
3490 316
3500 331
3510 313
3520 342
3530 339
3540 301
3550 329
3560 341
3570 372
3580 304
3590 285
3600 342
3610 339
3620 309
3630 318
3640 318
3650 298
3660 309
3670 339
3680 315
3690 299
3700 344
3710 341
3720 330
3730 342
3740 293
3750 295
3760 327
3770 332
3780 329
3790 320
3800 314
3810 298
3820 321
3830 299
3840 337
3850 317
3860 315
3870 313
3880 322
3890 324
3900 318
3910 304
3920 310
3930 280
3940 300
3950 294
3960 300
3970 308
3980 304
3990 343
4000 293
4010 309
4020 332
4030 342
4040 333
4050 294
4060 310
4070 313
4080 268
4090 282
4100 302
4110 280
4120 277
4130 329
4140 310
4150 320
4160 287
4170 313
4180 301
4190 349
4200 331
4210 349
4220 343
4230 342
4240 335
4250 384
4260 382
4270 414
4280 346
4290 390
4300 423
4310 382
4320 407
4330 362
4340 377
4350 403
4360 385
4370 360
4380 400
4390 363
4400 406
4410 351
4420 373
4430 349
4440 335
4450 321
4460 325
4470 346
4480 412
4490 294
4500 326
4510 293
4520 360
4530 354
4540 289
4550 333
4560 317
4570 329
4580 339
4590 331
4600 341
4610 355
4620 374
4630 332
4640 377
4650 340
4660 332
4670 360
4680 356
4690 335
4700 350
4710 322
4720 341
4730 349
4740 364
4750 353
4760 328
4770 330
4780 356
4790 303
4800 368
4810 333
4820 372
4830 328
4840 322
4850 330
4860 357
4870 369
4880 363
4890 338
4900 364
4910 366
4920 332
4930 353
4940 381
