# Frame All-Contacts
0 269
10 343
20 325
30 298
40 264
50 301
60 316
70 276
80 291
90 338
100 305
110 327
120 277
130 276
140 246
150 255
160 241
170 240
180 245
190 215
200 223
210 285
220 244
230 222
240 237
250 298
260 285
270 274
280 296
290 321
300 324
310 303
320 324
330 300
340 298
350 260
360 289
370 307
380 304
390 268
400 300
410 251
420 271
430 228
440 293
450 261
460 264
470 265
480 273
490 262
500 291
510 309
520 268
530 282
540 292
550 305
560 278
570 323
580 321
590 307
600 307
610 326
620 279
630 310
640 286
650 290
660 294
670 297
680 297
690 295
700 329
710 269
720 283
730 330
740 283
750 288
760 307
770 290
780 272
790 300
800 282
810 246
820 282
830 274
840 316
850 290
860 262
870 249
880 248
890 248
900 291
910 294
920 323
930 314
940 281
950 282
960 301
970 286
980 303
990 312
1000 277
1010 310
1020 289
1030 292
1040 295
1050 267
1060 277
1070 345
1080 261
1090 274
1100 256
1110 274
1120 250
1130 294
1140 265
1150 267
1160 277
1170 272
1180 280
1190 287
1200 264
1210 263
1220 268
1230 277
1240 253
1250 258
1260 272
1270 278
1280 263
1290 253
1300 288
1310 250
1320 241
1330 232
1340 329
1350 313
1360 291
1370 252
1380 275
1390 259
1400 268
1410 239
1420 278
1430 242
1440 246
1450 250
1460 289
1470 283
1480 258
1490 281
1500 266
1510 270
1520 251
1530 273
1540 244
1550 254
1560 213
1570 252
1580 268
1590 296
1600 301
1610 251
1620 249
1630 290
1640 270
1650 299
1660 275
1670 275
1680 270
1690 253
1700 242
1710 258
1720 254
1730 259
1740 242
1750 267
1760 240
1770 255
1780 233
1790 252
1800 249
1810 261
1820 241
1830 237
1840 231
1850 259
1860 234
1870 237
1880 242
1890 264
1900 225
1910 253
1920 282
1930 279
1940 247
1950 250
1960 311
1970 276
1980 279
1990 255
2000 293
2010 276
2020 251
2030 228
2040 269
2050 243
2060 252
2070 265
2080 261
2090 285
2100 276
2110 272
2120 294
2130 266
2140 295
2150 264
2160 303
2170 300
2180 303
2190 299
2200 252
2210 259
2220 261
2230 244
2240 227
2250 262
2260 280
2270 286
2280 312
2290 253
2300 287
2310 280
2320 272
2330 268
2340 284
2350 275
2360 285
2370 299
2380 279
2390 309
2400 258
2410 297
2420 278
2430 296
2440 244
2450 245
2460 250
2470 262
2480 277
2490 271
2500 258
2510 266
2520 269
2530 206
2540 249
2550 245
2560 252
2570 280
2580 263
2590 257
2600 255
2610 249
2620 219
2630 233
2640 267
2650 217
2660 279
2670 229
2680 255
2690 219
2700 249
2710 196
2720 224
2730 213
2740 182
2750 176
2760 204
2770 214
2780 194
2790 213
2800 205
2810 195
2820 192
2830 212
2840 245
2850 272
2860 256
2870 275
2880 246
2890 235
2900 241
2910 182
2920 252
2930 262
2940 201
2950 234
2960 245
2970 257
2980 199
2990 195
3000 167
3010 184
3020 181
