# Frame Contacts
0 162
1 188
2 201
3 192
4 174
5 187
6 198
7 157
8 177
9 167
10 163
11 190
12 162
13 136
14 148
15 176
16 168
17 176
18 177
19 162
20 156
21 176
22 147
23 159
24 165
25 156
26 154
27 153
28 143
29 167
30 161
31 153
32 151
33 152
34 145
35 146
36 141
37 159
38 170
39 153
40 158
41 152
42 166
43 146
44 145
45 158
46 145
47 157
48 174
49 152
50 148
51 140
52 142
53 132
54 142
55 152
56 149
57 154
58 165
59 173
60 160
61 170
62 157
63 156
64 156
65 170
66 184
67 164
68 172
69 162
70 160
71 159
72 162
73 158
74 147
75 156
76 164
77 152
78 156
79 148
80 148
81 163
82 176
83 158
84 145
85 126
86 133
87 148
88 165
89 155
90 156
91 129
92 159
93 161
94 155
95 142
96 166
97 146
98 147
99 155
100 169
101 157
102 163
103 155
104 157
105 186
106 169
107 175
108 181
109 169
110 152
111 139
112 161
113 143
114 153
115 144
116 154
117 140
118 133
119 151
120 170
121 169
122 162
123 175
124 159
125 160
126 168
127 146
128 176
129 145
130 154
131 158
132 142
133 160
134 155
135 147
136 145
137 157
138 142
139 155
140 155
141 137
142 147
143 165
144 159
145 163
146 147
147 145
148 138
149 164
150 163
151 163
152 149
153 175
154 167
155 143
156 135
157 150
158 177
159 165
160 139
161 148
162 171
163 175
164 148
165 180
166 169
167 155
168 141
169 126
170 144
171 137
172 142
173 146
174 177
175 162
176 149
177 142
178 171
179 160
180 167
181 167
182 163
183 163
184 176
185 152
186 139
187 170
188 168
189 160
190 170
191 161
192 159
193 145
194 167
195 167
196 158
197 170
198 157
199 156
200 159
201 155
202 164
203 170
204 159
205 163
206 162
207 167
208 169
209 164
210 165
211 167
212 165
213 170
214 185
215 164
216 167
217 180
218 179
219 178
220 167
221 178
222 167
223 174
224 179
225 196
226 198
227 170
228 172
229 183
230 190
231 178
232 177
233 189
234 184
235 198
236 190
237 199
238 208
239 180
240 173
241 200
242 170
243 167
244 175
245 171
246 180
247 183
248 180
249 180
250 194
251 161
252 181
253 178
254 172
255 191
256 183
257 190
258 193
259 188
260 201
261 207
262 168
263 158
264 172
265 195
266 183
267 159
268 197
269 202
270 194
271 181
272 191
273 195
274 187
275 165
276 193
277 184
278 195
279 195
280 212
281 173
282 168
283 171
284 215
285 195
286 182
287 205
288 178
289 195
290 184
291 178
292 197
293 193
294 185
295 223
296 192
297 189
298 187
299 175
300 204
301 209
302 191
303 195
304 203
305 171
306 170
307 181
308 193
309 184
310 191
311 203
312 173
313 186
314 195
315 200
316 189
317 188
318 188
319 185
320 189
321 168
322 179
323 192
324 207
325 174
326 155
327 163
328 174
329 191
330 170
331 178
332 153
333 206
334 186
335 179
336 168
337 203
338 211
339 192
340 188
341 186
342 188
343 177
344 197
345 182
346 190
347 199
348 200
349 218
350 196
351 190
352 202
353 204
354 182
355 178
356 175
357 178
358 185
359 162
360 198
361 195
362 212
363 178
364 190
365 175
366 196
367 188
368 184
369 186
370 184
371 169
372 171
373 186
374 153
375 169
376 193
377 190
378 150
379 183
380 165
381 169
382 172
383 157
384 161
385 148
386 151
387 165
388 163
389 156
390 176
391 171
392 159
393 187
394 180
395 189
396 174
397 174
398 182
399 151
400 156
401 167
402 168
403 172
404 153
405 161
406 134
407 156
408 136
409 145
410 142
411 141
412 144
413 169
414 154
415 134
416 141
417 152
418 142
419 146
420 150
421 159
422 169
423 165
424 164
425 166
426 145
427 135
428 146
429 154
430 165
431 154
432 133
433 160
434 151
435 131
436 150
437 155
438 159
439 159
440 160
441 138
442 141
443 148
444 177
445 176
446 142
447 154
448 171
449 165
450 172
451 145
452 166
453 169
454 165
455 148
456 141
457 163
458 165
459 143
460 149
461 162
462 144
463 141
464 150
465 172
466 147
467 135
468 136
469 149
470 136
471 131
472 130
473 144
474 161
475 146
476 158
477 153
478 134
479 142
480 133
481 161
482 153
483 138
484 138
485 123
486 149
487 150
488 162
489 154
490 158
491 127
492 161
493 184
494 164
495 164
496 192
497 161
498 171
499 187
500 175
501 177
502 155
503 184
504 165
505 153
506 167
507 182
508 146
509 170
510 147
511 178
512 154
513 179
514 149
515 158
516 172
517 181
518 169
519 168
520 170
521 170
522 163
523 145
524 160
525 168
526 175
527 169
528 163
529 160
530 161
531 178
532 155
533 155
534 166
535 158
536 167
537 171
538 186
539 182
540 166
541 158
542 181
543 181
544 182
545 169
546 201
547 190
548 182
549 198
550 192
551 203
552 182
553 173
554 185
555 211
556 176
557 184
558 179
559 188
560 193
561 201
562 165
563 188
564 181
565 190
566 197
567 202
568 175
569 198
570 169
571 202
572 202
573 196
574 201
575 167
576 200
577 193
578 188
579 186
580 217
581 207
582 210
583 223
584 221
585 198
586 210
587 203
588 188
589 226
590 194
591 210
592 219
593 213
594 196
595 180
596 192
597 211
598 198
599 192
600 196
601 206
602 210
603 218
604 222
605 209
606 219
607 223
608 214
609 226
610 212
611 215
612 236
613 230
614 235
615 195
616 195
617 235
618 202
619 205
620 200
621 225
622 220
623 225
624 231
625 220
626 242
627 237
628 235
629 221
630 248
631 235
632 211
633 238
634 217
635 224
636 208
637 243
638 213
639 213
640 219
641 231
642 196
643 214
644 232
645 218
646 217
647 235
648 207
649 214
650 202
651 220
652 212
653 191
654 211
655 216
656 207
657 234
658 209
659 202
660 177
661 211
662 197
663 211
664 224
665 206
666 199
667 209
668 215
669 213
670 213
671 240
672 207
673 226
674 220
675 194
676 212
677 220
678 207
679 211
680 215
681 256
682 213
683 210
684 207
685 213
686 210
687 227
688 226
689 229
690 215
691 220
692 253
693 229
694 202
695 214
696 193
697 223
698 227
699 209
700 211
701 217
702 225
703 200
704 222
705 190
706 213
707 210
708 217
709 220
710 217
711 225
712 221
713 199
714 213
715 198
716 233
717 220
718 205
719 185
720 205
721 212
722 204
723 210
724 207
725 217
726 201
727 198
728 222
729 206
730 212
731 217
732 237
733 235
734 212
735 238
736 246
737 221
738 227
739 241
740 225
741 208
742 225
743 212
744 223
745 222
746 217
747 235
748 234
749 220
750 218
751 236
752 226
753 211
754 213
755 220
756 207
757 223
758 250
759 240
760 239
761 202
762 188
763 211
764 219
765 213
766 241
767 215
768 204
769 201
770 213
771 214
772 220
773 206
774 221
775 216
776 221
777 210
778 201
779 220
780 203
781 212
782 235
783 189
784 231
785 221
786 236
787 221
788 205
789 209
790 210
791 205
792 215
793 222
794 226
795 239
796 211
797 227
798 242
799 202
800 234
801 222
802 220
803 228
804 262
805 228
806 206
807 209
808 230
809 221
810 218
811 205
812 254
813 232
814 231
815 212
816 228
817 210
818 205
819 207
820 208
821 217
822 197
823 224
824 220
825 195
826 212
827 214
828 220
829 223
830 238
831 240
832 229
833 209
834 220
835 199
836 205
837 202
838 226
839 196
840 180
841 212
842 206
843 205
844 211
845 201
846 210
847 232
848 224
849 216
850 183
851 187
852 217
853 199
854 198
855 186
856 194
857 235
858 214
859 200
860 200
861 213
862 194
863 206
864 207
865 215
866 223
867 222
868 205
869 212
870 235
871 224
872 242
873 207
874 209
875 213
876 198
877 197
878 206
879 202
880 225
881 212
882 173
883 203
884 196
885 202
886 201
887 218
888 200
889 226
890 229
891 228
892 197
893 181
894 201
895 209
896 210
897 205
898 203
899 236
900 228
901 213
902 224
903 206
904 223
905 252
906 228
907 200
908 225
909 222
910 219
911 210
912 206
913 211
914 209
915 216
916 199
917 210
918 215
919 200
920 216
921 239
922 225
923 215
924 198
925 223
926 206
927 208
928 218
929 203
930 227
931 198
932 232
933 213
934 220
935 203
936 238
937 224
938 210
939 220
940 197
941 186
942 186
943 205
944 220
945 194
946 170
947 160
948 194
949 186
950 175
951 204
952 198
953 191
954 199
955 195
956 195
957 169
958 194
959 202
960 197
961 204
962 189
963 206
964 195
965 192
966 200
967 189
968 185
969 177
970 205
971 216
972 180
973 192
974 182
975 208
976 203
977 196
978 181
979 207
980 185
981 195
982 193
983 219
984 197
985 188
986 204
987 174
988 165
989 163
990 184
991 181
992 183
993 192
994 190
995 178
996 200
997 203
998 226
999 195
1000 204
1001 163
1002 189
1003 192
1004 200
1005 204
1006 195
1007 205
1008 185
1009 197
1010 206
1011 204
1012 200
1013 201
1014 204
1015 192
1016 215
1017 198
1018 220
1019 222
1020 207
1021 202
1022 200
1023 209
1024 187
1025 206
1026 177
1027 204
1028 203
1029 209
1030 201
1031 183
1032 209
1033 193
1034 196
1035 201
1036 209
1037 207
1038 189
1039 203
1040 192
1041 189
1042 219
1043 202
1044 217
1045 212
1046 218
1047 218
1048 226
1049 210
1050 217
1051 220
1052 220
1053 210
1054 212
1055 201
1056 210
1057 213
1058 212
1059 198
1060 218
1061 213
1062 195
1063 227
1064 198
1065 202
1066 186
1067 209
1068 205
1069 184
1070 208
1071 205
1072 194
1073 181
1074 171
1075 202
1076 191
1077 179
1078 195
1079 163
1080 188
1081 179
1082 162
1083 163
1084 163
1085 159
1086 178
1087 154
1088 159
1089 150
1090 153
1091 170
1092 164
1093 179
1094 139
1095 175
1096 168
1097 170
1098 196
1099 174
1100 180
1101 194
1102 187
1103 184
1104 168
1105 167
1106 170
1107 193
1108 208
1109 209
1110 211
1111 190
1112 214
1113 183
1114 217
1115 175
1116 184
1117 202
1118 201
1119 190
1120 183
1121 192
1122 181
1123 191
1124 182
1125 204
1126 198
1127 192
1128 190
1129 192
1130 196
1131 187
1132 194
1133 186
1134 189
1135 200
1136 195
1137 181
1138 201
1139 205
1140 201
1141 197
1142 203
1143 220
1144 199
1145 210
1146 226
1147 191
1148 191
1149 204
1150 187
1151 199
1152 204
1153 201
1154 220
1155 204
1156 203
1157 203
1158 218
1159 216
1160 212
1161 223
1162 211
1163 214
1164 207
1165 218
1166 222
1167 223
1168 218
1169 213
1170 210
1171 228
1172 203
1173 216
1174 229
1175 224
1176 202
1177 215
1178 211
1179 197
1180 227
1181 217
1182 214
1183 238
