# Frame Contacts
0 163
1 139
2 141
3 132
4 135
5 134
6 143
7 129
8 156
9 171
10 145
11 162
12 155
13 129
14 149
15 141
16 153
17 162
18 139
19 146
20 124
21 130
22 159
23 131
24 146
25 131
26 135
27 142
28 129
29 157
30 142
31 144
32 147
33 147
34 154
35 152
36 148
37 159
38 149
39 156
40 141
41 153
42 163
43 148
44 163
45 161
46 139
47 148
48 162
49 143
50 155
51 147
52 164
53 129
54 147
55 142
56 148
57 150
58 150
59 128
60 147
61 124
62 157
63 149
64 151
65 153
66 145
67 145
68 156
69 146
70 133
71 156
72 127
73 141
74 128
75 146
76 152
77 159
78 133
79 153
80 144
81 148
82 136
83 170
84 161
85 147
86 125
87 157
88 138
89 157
90 165
91 161
92 163
93 150
94 152
95 141
96 148
97 173
98 148
99 167
100 141
101 149
102 155
103 163
104 151
105 154
106 157
107 150
108 164
109 162
110 170
111 164
112 147
113 143
114 164
115 171
116 166
117 146
118 138
119 160
120 123
121 167
122 170
123 165
124 153
125 149
126 155
127 152
128 153
129 146
130 135
131 146
132 145
133 132
134 155
135 137
136 156
137 120
138 143
139 162
140 142
141 148
142 152
143 153
144 137
145 118
146 126
147 137
148 143
149 153
150 152
151 147
152 145
153 137
154 152
155 163
156 164
157 150
158 133
159 149
160 142
161 150
162 148
163 156
164 145
165 132
166 131
167 142
168 148
169 146
170 138
171 143
172 160
173 138
174 148
175 142
176 145
177 131
178 139
179 171
180 145
181 158
182 155
183 138
184 156
185 139
186 160
187 130
188 156
189 152
190 149
191 142
192 147
193 137
194 151
195 152
196 127
197 139
198 141
199 145
200 148
201 126
202 127
203 145
204 113
205 154
206 149
207 125
208 139
209 137
210 148
211 125
212 133
213 141
214 143
215 124
216 149
217 136
218 131
219 131
220 126
221 127
222 145
223 150
224 146
225 125
226 130
227 144
228 133
229 150
230 147
231 141
232 139
233 157
234 141
235 143
236 162
237 149
238 150
239 148
240 151
241 135
242 128
243 160
244 137
245 155
246 131
247 136
248 138
249 154
250 146
251 124
252 162
253 151
254 147
255 149
256 143
257 161
258 173
259 153
260 152
261 151
262 173
263 152
264 147
265 138
266 154
267 178
268 142
269 169
270 158
271 143
272 159
273 150
274 149
275 146
276 151
277 153
278 134
279 150
280 145
281 147
282 149
283 149
284 148
285 150
286 136
287 137
288 146
289 162
290 126
291 144
292 161
293 138
294 159
295 156
296 145
297 149
298 144
299 147
300 144
301 139
302 159
303 141
304 147
305 148
306 149
307 137
308 150
309 156
310 156
311 142
312 144
313 172
314 168
315 179
316 166
317 168
318 179
319 165
320 154
321 181
322 174
323 186
324 191
325 154
326 188
327 150
328 178
329 152
330 150
331 146
332 168
333 169
334 184
335 191
336 160
337 160
338 170
339 164
340 177
341 157
342 151
343 165
344 161
345 172
346 154
347 188
348 164
349 168
350 160
351 183
352 173
353 176
354 171
355 158
356 160
357 154
358 154
359 164
360 185
361 154
362 164
363 173
364 169
365 182
366 170
367 166
368 154
369 170
370 147
371 140
372 175
373 146
374 150
375 143
376 132
377 152
378 173
379 146
380 154
381 169
382 165
383 171
384 149
385 149
386 160
387 127
388 165
389 176
390 156
391 179
392 150
393 159
394 150
395 157
396 155
397 160
398 145
399 172
400 164
401 143
402 179
403 169
404 129
405 175
406 183
407 177
408 170
409 157
410 162
411 182
412 171
413 158
414 169
415 157
416 143
417 174
418 136
419 139
420 153
421 162
422 149
423 150
424 155
425 141
426 166
427 175
428 161
429 153
430 172
431 152
432 157
433 164
434 168
435 153
436 140
437 145
438 152
439 177
440 142
441 140
442 137
443 134
444 130
445 146
446 150
447 154
448 144
449 143
450 159
451 150
452 143
453 151
454 155
455 139
456 145
457 177
458 147
459 149
460 153
461 158
462 170
463 158
464 175
465 177
466 153
467 154
468 154
469 156
470 148
471 156
472 153
473 144
474 157
475 148
476 150
477 144
478 152
479 141
480 145
481 145
482 151
483 162
484 136
485 161
486 142
487 160
488 145
489 138
490 146
491 152
492 131
493 146
494 146
495 156
496 178
497 162
498 154
499 156
500 132
501 132
502 139
503 147
504 155
505 146
506 151
507 143
508 139
509 138
510 157
511 137
512 160
513 163
514 145
515 160
516 154
517 156
518 157
519 162
520 147
521 167
522 170
523 180
524 155
525 151
526 153
527 150
528 157
529 180
530 174
531 167
532 173
533 165
534 124
535 153
536 150
537 174
538 168
539 137
540 144
541 130
542 142
543 152
544 151
545 156
546 153
547 144
548 118
549 153
550 159
551 145
552 159
553 146
554 136
555 159
556 144
557 163
558 160
559 148
560 163
561 155
562 144
563 182
564 158
565 182
566 152
567 166
568 158
569 169
570 151
571 163
572 140
573 164
574 142
575 139
576 164
577 154
578 151
579 139
580 173
581 166
582 163
583 139
584 140
585 155
586 165
587 158
588 137
589 162
590 125
591 143
592 145
593 155
594 160
595 142
596 151
597 144
598 145
599 137
600 144
601 139
602 162
603 138
604 161
605 151
606 172
607 186
608 136
609 174
610 149
611 137
612 140
613 136
614 158
615 143
616 165
617 158
618 138
619 157
620 151
621 138
622 153
623 139
624 152
625 158
626 169
627 164
628 158
629 158
630 175
631 164
632 158
633 151
634 157
635 163
636 152
637 159
638 175
639 171
640 158
641 138
642 163
643 137
644 176
645 159
646 124
647 131
648 147
649 139
650 139
651 135
652 148
653 142
654 136
655 129
656 131
657 131
658 141
659 132
660 151
661 145
662 138
663 151
664 125
665 115
666 112
667 113
668 132
669 142
670 131
671 126
672 139
673 108
674 111
675 116
676 104
677 111
678 126
679 112
680 104
681 119
682 118
683 112
684 130
685 137
686 110
687 121
688 117
689 126
690 116
691 110
692 101
693 121
694 144
695 128
696 116
697 118
698 112
699 110
700 131
701 120
702 120
703 117
704 139
705 145
706 121
707 112
708 123
709 119
710 143
711 153
712 129
713 127
714 123
715 110
716 100
717 116
718 112
719 130
720 125
721 116
722 114
723 130
724 124
725 123
726 133
727 129
728 106
729 123
730 139
731 153
732 127
733 117
734 108
735 120
736 121
737 106
738 131
739 108
740 126
741 107
742 126
743 125
744 104
745 117
746 115
747 101
748 117
749 124
750 122
751 124
752 144
753 118
754 120
755 127
756 133
757 126
758 133
759 134
760 124
761 103
762 120
763 124
764 146
765 127
766 169
767 146
768 133
769 149
770 157
771 150
772 164
773 146
774 165
775 165
776 149
777 146
778 129
779 148
780 158
781 149
782 155
783 163
784 153
785 149
786 142
787 139
788 148
789 150
790 142
791 148
792 139
793 128
794 114
795 122
796 150
797 161
798 140
799 140
800 133
801 148
802 153
803 141
804 144
805 151
806 140
807 149
808 156
809 145
810 157
811 128
812 149
813 137
814 139
815 155
816 150
