# Frame Contacts
0 150
1 153
2 151
3 147
4 142
5 135
6 134
7 156
8 154
9 137
10 147
11 166
12 167
13 156
14 155
15 127
16 164
17 153
18 157
19 149
20 171
21 159
22 143
23 144
24 158
25 175
26 151
27 177
28 152
29 146
30 149
31 152
32 151
33 152
34 160
35 148
36 145
37 154
38 134
39 138
40 142
41 154
42 132
43 128
44 147
45 138
46 134
47 134
48 156
49 139
50 133
51 140
52 151
53 113
54 149
55 133
56 134
57 136
58 136
59 161
60 143
61 155
62 157
63 152
64 137
65 136
66 156
67 135
68 142
69 136
70 134
71 139
72 134
73 141
74 129
75 136
76 125
77 130
78 119
79 147
80 131
81 117
82 124
83 132
84 141
85 121
86 136
87 121
88 128
89 133
90 118
91 142
92 139
93 144
94 147
95 151
96 137
97 149
98 153
99 168
100 153
101 135
102 158
103 154
104 153
105 145
106 161
107 143
108 145
109 122
110 151
111 148
112 152
113 162
114 152
115 139
116 139
117 147
118 145
119 159
120 154
121 153
122 139
123 167
124 172
125 123
126 155
127 125
128 158
129 152
130 142
131 138
132 135
133 166
134 143
135 147
136 136
137 149
138 164
139 155
140 152
141 158
142 158
143 159
144 151
145 180
146 146
147 150
148 161
149 156
150 150
151 158
152 160
153 149
154 145
155 136
156 161
157 147
158 157
159 140
160 134
161 134
162 156
163 140
164 148
165 136
166 136
167 146
168 134
169 125
170 134
171 142
172 146
173 155
174 148
175 139
176 164
177 185
178 172
179 133
180 154
181 164
182 146
183 137
184 147
185 157
186 144
187 142
188 147
189 155
190 128
191 133
192 133
193 153
194 122
195 132
196 139
197 143
198 144
199 133
200 146
201 159
202 124
203 139
204 140
205 142
206 134
207 122
208 141
209 115
210 121
211 151
212 136
213 130
214 148
215 121
216 133
217 128
218 128
219 168
220 157
221 144
222 142
223 150
224 166
225 130
226 140
227 143
228 162
229 142
230 153
231 164
232 141
233 167
234 138
235 151
236 151
237 120
238 117
239 127
240 150
241 129
242 130
243 130
244 134
245 138
246 138
247 155
248 137
249 147
250 122
251 139
252 135
253 128
254 131
255 119
256 133
257 144
258 108
259 128
260 136
261 134
262 147
263 133
264 129
265 134
266 138
267 127
268 110
269 122
