# Frame Contacts
0 171
1 148
2 133
3 151
4 134
5 142
6 160
7 139
8 168
9 152
10 130
11 168
12 149
13 167
14 158
15 167
16 162
17 142
18 150
19 153
20 130
21 135
22 159
23 141
24 149
25 155
26 151
27 152
28 148
29 154
30 142
31 164
32 148
33 145
34 151
35 147
36 146
37 133
38 139
39 135
40 125
41 126
42 142
43 139
44 150
45 140
46 148
47 139
48 130
49 136
50 141
51 135
52 139
53 156
54 154
55 139
56 145
57 138
58 146
59 136
60 129
61 118
62 132
63 140
64 142
65 134
66 149
67 130
68 128
69 144
70 128
71 132
72 117
73 112
74 123
75 117
76 132
77 138
78 134
79 138
80 133
81 139
82 126
83 150
84 145
85 147
86 142
87 132
88 133
89 146
90 137
91 159
92 146
93 120
94 134
95 128
96 134
97 120
98 152
99 134
100 118
101 124
102 131
103 147
104 141
105 146
106 163
107 154
108 151
109 165
110 148
111 161
112 180
113 156
114 171
115 177
116 171
117 162
118 175
119 193
120 185
121 167
122 185
123 194
124 182
125 173
126 180
127 195
128 190
129 185
130 185
131 207
132 196
133 184
134 208
135 216
136 209
137 178
138 196
139 183
140 199
141 189
142 214
143 200
144 192
145 196
146 168
147 180
148 215
149 180
150 177
151 204
152 193
153 206
154 206
155 198
156 236
157 217
158 191
159 219
160 207
161 202
162 205
163 208
164 224
165 221
166 218
167 217
168 227
169 231
170 221
171 209
172 219
173 212
174 225
175 215
176 223
177 206
178 204
179 185
180 195
181 228
182 232
183 236
184 223
185 211
186 221
187 228
188 189
189 224
190 243
191 224
192 228
193 207
194 244
195 201
196 195
197 225
198 221
199 209
200 223
201 218
202 203
203 220
204 223
205 206
206 228
207 206
208 231
209 243
210 211
211 235
212 226
213 233
214 215
215 188
216 233
217 218
218 198
219 230
220 217
221 203
222 219
223 211
224 190
225 204
226 205
227 212
228 224
229 210
230 190
231 245
232 218
233 197
234 186
235 196
236 195
237 181
238 187
239 214
240 211
241 201
242 210
243 243
244 238
245 207
246 191
247 214
248 258
249 239
250 216
251 223
252 235
253 251
254 230
255 270
256 222
257 219
258 237
259 238
260 230
261 216
262 231
263 223
264 217
265 254
266 225
267 209
268 209
269 212
270 225
271 228
272 226
273 223
274 232
275 226
276 241
277 222
278 211
279 221
280 220
281 247
282 243
283 266
284 227
285 257
286 266
287 238
288 247
289 206
290 230
291 240
292 210
293 227
294 214
295 232
296 222
297 206
298 200
299 225
300 209
301 195
302 210
303 231
304 219
305 255
306 232
307 189
308 214
309 199
310 220
311 198
312 234
313 199
314 212
315 248
316 227
317 233
318 216
319 206
320 230
321 225
322 191
323 200
324 199
325 222
326 239
327 236
328 204
329 223
330 200
331 199
332 224
333 210
334 214
335 232
336 229
337 216
338 211
339 245
340 230
341 252
342 218
343 253
344 237
345 237
346 220
347 213
348 234
349 220
350 216
351 227
352 246
353 250
354 231
355 252
356 265
357 242
358 252
359 253
360 238
361 229
362 225
363 229
364 213
365 222
366 230
367 231
368 254
369 246
370 278
371 243
372 253
373 198
374 232
375 244
376 226
377 244
378 229
379 225
380 207
381 230
382 237
383 232
384 222
385 236
386 227
387 245
388 235
389 255
390 251
391 232
392 240
393 237
394 233
395 205
396 198
397 214
398 204
399 216
400 221
401 208
402 211
403 195
404 187
405 202
406 241
407 217
408 188
409 193
410 222
411 225
412 211
413 203
414 226
415 211
416 207
417 231
418 234
419 220
420 241
421 217
422 207
423 231
424 226
425 197
426 233
427 224
428 234
429 227
430 239
431 222
432 230
433 226
434 238
435 238
436 235
437 233
438 225
439 221
440 228
441 217
442 220
443 202
444 220
445 236
446 218
447 229
448 202
449 237
450 221
451 206
452 191
453 214
454 214
455 201
456 177
457 207
458 204
459 225
460 211
461 200
462 199
463 228
464 216
465 222
466 229
467 201
468 241
469 235
470 215
471 219
472 222
473 203
474 220
475 234
476 216
477 221
478 213
479 245
480 240
481 215
482 234
483 215
484 210
485 222
486 206
487 219
488 222
489 216
490 230
491 201
492 240
493 234
494 233
495 231
496 237
497 209
498 239
499 228
500 262
501 238
502 249
503 247
504 239
505 238
506 212
507 236
508 225
509 228
510 226
511 231
512 240
513 245
514 242
515 264
516 224
517 257
518 246
519 232
520 206
521 256
522 228
523 254
524 207
525 245
526 232
527 231
528 208
529 228
530 234
531 228
532 224
533 218
534 218
535 223
536 225
537 229
538 221
539 212
540 228
541 235
542 216
543 221
544 192
545 230
546 201
547 190
548 196
549 211
550 229
551 195
552 216
553 217
554 239
555 234
556 217
557 234
558 215
559 194
560 216
561 200
562 205
563 234
564 216
565 232
566 232
567 208
568 215
569 191
570 206
571 204
572 231
573 206
574 218
575 223
576 236
577 227
578 211
579 260
580 231
581 232
582 213
583 255
584 236
585 213
586 230
587 232
588 233
589 239
590 222
591 234
592 237
593 225
594 221
595 227
596 239
597 244
598 236
599 219
600 211
601 238
602 220
603 235
604 223
605 235
606 219
607 238
608 229
609 243
610 209
611 217
612 224
613 212
614 228
615 214
616 203
617 195
618 205
619 185
620 195
621 188
622 223
623 207
624 205
625 203
626 180
627 209
628 194
629 203
630 191
631 191
632 202
633 216
634 187
635 212
636 199
637 196
638 198
639 206
640 187
641 204
642 212
643 191
644 212
645 218
646 230
647 210
648 180
649 195
650 219
651 197
652 194
653 180
654 173
655 184
656 150
657 183
658 202
659 182
660 195
661 191
662 174
663 192
664 202
665 207
666 201
667 192
668 182
669 197
670 190
671 193
672 187
673 205
674 188
675 203
676 226
677 210
678 216
679 187
680 203
681 213
682 213
683 206
684 198
685 178
686 207
687 184
688 191
689 202
690 203
691 213
692 221
693 195
694 215
695 203
696 222
697 213
698 204
699 219
700 226
701 211
702 218
703 205
704 218
705 197
706 196
707 216
708 186
709 175
710 209
711 189
712 212
713 193
714 198
715 206
716 208
717 198
718 197
719 221
720 189
721 203
722 210
723 217
724 226
725 202
726 205
727 204
728 193
729 197
730 206
731 185
732 198
733 213
734 224
735 226
736 222
737 209
738 199
739 199
740 213
741 188
742 199
743 208
744 196
745 200
746 190
747 189
748 220
749 190
750 209
751 234
752 239
753 203
754 229
755 234
756 234
757 239
758 233
759 240
760 241
761 237
762 236
763 239
764 254
765 249
766 237
767 220
768 259
769 242
770 220
771 198
772 231
773 227
774 212
775 211
776 231
777 233
778 214
779 220
780 231
781 242
782 218
783 210
784 222
785 225
786 217
787 202
788 224
789 222
790 200
791 230
792 210
793 232
794 231
795 242
796 254
797 243
798 275
799 247
800 223
801 236
802 233
803 223
804 236
805 217
806 249
807 234
808 226
809 235
810 215
811 249
812 219
813 246
814 248
815 234
816 248
817 231
818 236
819 238
820 246
821 220
822 220
823 236
824 210
825 231
826 222
827 237
828 221
829 243
830 226
831 223
832 229
833 224
834 227
835 234
836 210
837 238
838 225
839 207
840 245
841 223
842 249
843 233
844 229
845 250
846 234
847 241
848 239
849 253
850 217
851 241
852 230
853 232
854 229
855 215
856 219
857 213
858 202
859 220
860 214
861 213
862 244
863 242
864 238
865 221
866 225
867 203
868 214
869 236
870 216
871 196
872 230
873 211
874 212
875 231
876 238
877 216
878 221
879 230
880 217
881 250
882 204
883 219
884 238
885 228
886 182
887 197
888 197
889 193
890 211
891 208
892 206
893 200
894 211
895 196
896 224
897 228
898 219
899 217
900 186
901 220
902 212
903 190
904 225
905 226
906 220
907 230
908 223
909 200
910 188
911 210
912 192
913 181
914 165
915 212
916 191
917 199
918 206
919 206
920 194
921 162
922 184
923 189
924 203
925 192
926 220
927 212
928 212
929 221
930 192
931 216
932 218
933 219
934 195
935 220
936 211
937 227
938 197
939 223
940 206
941 208
942 203
943 189
944 177
945 196
946 201
947 175
948 195
949 186
950 226
951 194
952 198
953 198
954 168
955 205
956 169
957 202
958 188
959 209
960 183
961 218
962 178
963 197
964 203
965 185
966 192
967 207
968 229
969 202
970 211
971 202
972 190
973 203
974 208
975 230
976 242
977 241
978 211
979 226
980 231
981 227
982 229
983 215
984 226
985 246
986 236
987 232
988 260
989 224
990 230
991 207
992 226
993 212
994 239
995 261
996 242
997 231
998 227
999 224
1000 230
1001 230
1002 253
1003 246
1004 223
1005 230
1006 226
1007 219
1008 235
1009 241
1010 232
1011 219
1012 198
1013 202
1014 208
1015 224
1016 241
1017 195
1018 224
1019 219
1020 229
1021 204
1022 197
1023 230
1024 238
1025 218
1026 222
1027 233
1028 211
1029 201
1030 243
1031 216
1032 221
1033 199
1034 221
1035 238
1036 204
1037 191
1038 206
1039 240
1040 227
1041 241
1042 218
1043 211
1044 202
1045 239
1046 206
1047 218
1048 247
1049 220
1050 219
1051 212
1052 216
1053 219
1054 232
1055 247
1056 266
1057 270
1058 217
1059 223
1060 256
1061 225
1062 225
1063 233
1064 258
1065 239
1066 240
1067 248
1068 270
1069 234
1070 234
1071 220
1072 219
1073 241
1074 239
1075 228
1076 227
1077 230
1078 221
1079 232
1080 225
1081 243
1082 214
1083 238
1084 229
1085 244
1086 216
1087 255
1088 239
1089 250
1090 212
1091 223
1092 225
1093 236
1094 234
1095 217
1096 223
1097 220
1098 221
1099 246
1100 232
1101 220
1102 225
1103 215
1104 231
1105 253
1106 231
1107 233
1108 222
1109 230
1110 230
1111 194
1112 230
1113 209
1114 230
1115 245
1116 235
1117 201
1118 222
1119 227
1120 225
1121 209
1122 223
1123 243
1124 223
1125 225
1126 229
1127 253
1128 232
1129 236
1130 223
1131 230
1132 235
1133 201
1134 227
1135 257
1136 223
1137 223
1138 239
1139 225
1140 254
1141 249
1142 226
1143 211
1144 207
1145 226
1146 251
1147 249
1148 245
1149 240
1150 235
1151 249
1152 243
1153 233
1154 249
1155 248
1156 227
1157 236
1158 251
1159 210
1160 227
1161 226
1162 210
1163 205
1164 217
1165 214
1166 227
1167 219
1168 217
1169 235
1170 231
1171 214
1172 224
1173 227
1174 245
1175 216
1176 221
1177 209
1178 213
1179 221
1180 226
1181 219
1182 232
1183 214
1184 213
1185 213
1186 200
1187 205
1188 242
1189 230
1190 220
1191 242
1192 243
1193 217
1194 241
1195 255
1196 234
1197 219
1198 236
1199 222
1200 230
1201 222
1202 220
1203 221
1204 202
1205 219
1206 205
1207 227
1208 240
1209 224
1210 209
1211 206
1212 200
1213 212
1214 220
1215 205
1216 202
1217 203
1218 222
1219 213
1220 226
1221 237
1222 218
1223 237
1224 245
1225 236
1226 228
1227 215
1228 229
1229 229
1230 218
1231 208
1232 222
1233 203
1234 211
1235 234
1236 236
1237 245
1238 213
1239 249
1240 243
1241 240
1242 210
1243 253
1244 260
1245 233
1246 211
1247 242
1248 237
1249 251
1250 282
1251 225
1252 237
1253 251
1254 230
1255 235
1256 252
1257 252
1258 236
1259 256
1260 258
1261 243
1262 266
1263 255
