# Frame Contacts
0 158
1 162
2 150
3 145
4 139
5 162
6 149
7 154
8 154
9 156
10 162
11 151
12 178
13 143
14 187
15 147
16 149
17 147
18 139
19 155
20 184
21 167
22 172
23 154
24 141
25 143
26 186
27 191
28 154
29 174
30 166
31 175
32 183
33 177
34 181
35 170
36 161
37 165
38 151
39 186
40 183
41 156
42 166
43 143
44 174
45 147
46 166
47 164
48 162
49 146
50 158
51 167
52 175
53 155
54 154
55 183
56 191
57 183
58 170
59 178
60 156
61 168
62 167
63 160
64 177
65 170
66 175
67 169
68 169
69 177
70 178
71 161
72 148
73 163
74 180
75 153
76 158
77 158
78 148
79 191
80 172
81 139
82 171
83 167
84 168
85 156
86 172
87 168
88 154
89 153
90 189
91 149
92 134
93 136
94 145
95 141
96 148
97 152
98 166
99 176
100 152
101 190
102 163
103 166
104 168
105 154
106 164
107 159
108 152
109 161
110 179
111 171
112 178
113 148
114 174
115 162
116 155
117 198
118 158
119 158
120 137
121 169
122 166
123 150
124 153
125 134
126 135
127 165
128 154
129 146
130 160
131 158
132 151
133 160
134 126
135 190
136 161
137 159
138 155
139 163
140 141
141 167
142 142
143 159
144 168
145 176
146 188
147 155
148 170
149 138
150 152
151 143
152 164
153 149
154 169
155 182
156 187
157 178
158 189
159 197
160 174
161 175
162 158
163 186
164 177
165 145
166 171
167 137
168 168
169 144
170 171
171 173
172 159
173 187
174 183
175 167
176 174
177 157
178 178
179 188
180 190
181 167
182 204
183 172
184 183
185 178
186 170
187 167
188 165
189 170
190 153
191 206
192 166
193 192
194 175
195 206
196 191
197 192
198 195
199 192
200 173
201 157
202 156
203 178
204 168
205 188
206 177
207 182
208 200
209 174
210 177
211 172
212 175
213 198
214 179
215 173
216 168
217 202
218 175
219 184
220 179
221 172
222 190
223 168
224 205
225 193
226 173
227 192
228 173
229 173
230 196
231 194
232 183
233 173
234 164
235 172
236 189
237 189
238 173
239 160
240 165
241 193
242 180
243 191
244 176
245 185
246 176
247 157
248 179
249 159
250 178
251 188
252 157
253 201
254 179
255 199
256 173
257 186
258 177
259 178
260 208
261 205
262 174
263 200
264 172
265 176
266 187
267 180
268 174
269 202
270 178
271 167
272 192
273 160
274 176
275 178
276 192
277 184
278 189
279 189
280 194
281 165
282 191
283 207
284 182
285 160
286 176
287 192
288 183
289 202
290 197
291 193
292 165
293 191
294 198
295 188
296 180
297 181
298 187
299 205
300 192
301 188
302 176
303 197
304 196
305 206
306 188
307 201
308 197
309 177
310 179
311 173
312 167
313 163
314 191
315 198
316 187
317 197
318 211
319 211
320 174
321 206
322 198
323 186
324 178
325 191
326 179
327 187
328 166
329 201
330 174
331 184
332 173
333 174
334 188
335 166
336 183
337 189
338 176
339 173
340 192
341 173
342 176
343 165
344 172
345 174
346 187
347 192
348 182
349 164
350 208
351 169
352 190
353 186
354 200
355 195
356 181
357 185
358 179
359 209
360 222
361 182
362 198
363 201
364 183
365 184
366 182
367 183
368 194
369 162
370 158
371 202
372 169
373 187
374 191
375 186
376 198
377 197
378 189
379 166
380 208
381 189
382 174
383 180
384 189
385 181
386 170
387 184
388 199
389 198
390 175
391 163
392 183
393 189
394 191
395 187
396 160
397 190
398 214
399 179
400 200
401 199
402 171
403 180
404 166
405 201
406 188
407 190
408 179
409 200
410 178
411 182
412 184
413 177
414 191
415 201
416 188
417 204
418 173
419 192
420 184
421 170
422 176
423 206
424 188
425 203
426 185
427 185
428 195
429 200
430 190
431 180
432 185
433 188
434 185
435 182
436 189
437 199
438 196
439 180
440 180
441 193
442 198
443 183
444 208
445 189
446 194
447 208
448 209
449 204
450 174
451 197
452 176
453 182
454 193
455 210
456 162
457 205
458 222
459 179
460 170
461 183
462 182
463 194
464 188
465 193
466 193
467 187
468 177
469 180
470 183
471 178
472 174
473 201
474 196
475 195
476 174
477 180
478 187
479 171
480 185
481 206
482 198
483 187
484 179
485 197
486 195
487 174
488 180
489 191
490 202
491 201
492 186
493 182
494 178
495 191
496 181
497 199
498 189
499 169
500 207
501 182
502 178
503 195
504 157
505 179
506 185
507 189
508 185
509 177
510 216
511 206
512 192
513 182
514 184
515 175
516 187
517 173
518 194
519 163
520 172
521 190
522 203
523 190
524 181
525 211
526 195
527 191
528 202
529 199
530 193
531 199
532 210
533 175
534 190
535 196
536 193
537 206
538 205
539 191
540 217
541 195
542 202
543 203
544 212
545 200
546 190
547 198
548 199
549 182
550 199
551 169
552 198
553 211
554 225
555 172
556 187
557 184
558 219
559 211
560 178
561 178
562 182
563 173
564 199
565 187
566 172
567 178
568 197
569 179
570 190
571 180
572 197
573 175
574 204
575 194
576 212
577 206
578 175
579 211
580 192
581 185
582 163
583 183
584 188
585 178
586 187
587 189
588 169
589 178
590 182
591 190
592 166
593 177
594 171
595 162
596 169
597 197
598 181
599 189
600 171
601 156
602 168
603 176
604 171
605 148
606 182
607 183
608 181
609 174
610 176
611 170
612 168
613 164
614 160
615 178
616 161
617 174
618 168
619 165
620 188
621 183
622 170
623 181
624 158
625 199
626 196
627 199
628 213
629 174
630 184
631 167
632 168
633 195
634 189
635 182
636 192
637 188
638 177
639 170
640 161
641 189
642 156
643 161
644 177
645 167
646 164
647 169
648 210
649 171
650 175
651 170
652 185
653 179
654 194
655 182
656 182
657 192
658 186
659 191
660 183
661 171
662 168
663 185
664 160
665 170
666 178
667 176
668 196
669 173
670 188
671 164
672 167
673 179
674 153
675 141
676 139
677 163
678 146
679 160
680 156
681 153
682 161
683 168
684 172
685 165
686 188
687 169
688 170
689 175
690 191
691 168
692 162
693 184
694 175
695 189
696 180
697 179
698 175
699 176
700 166
701 180
702 179
703 191
704 185
705 179
706 180
707 168
708 165
709 170
710 186
711 180
712 157
713 159
714 173
715 164
716 198
717 187
718 188
719 174
720 181
721 181
722 181
723 184
724 189
725 166
726 198
727 177
728 168
729 171
730 144
731 204
732 171
733 169
734 169
735 161
736 148
737 152
738 146
739 172
740 148
741 169
742 165
743 186
744 184
745 171
746 169
747 186
748 167
749 172
750 157
751 159
752 167
753 177
754 172
755 195
756 171
757 164
758 193
759 176
760 198
761 193
762 182
763 166
764 163
765 178
766 188
767 148
768 159
769 157
770 159
771 177
772 186
773 175
774 172
775 179
776 169
777 164
778 171
779 165
780 159
781 166
782 180
783 188
784 165
785 188
786 199
787 210
788 208
789 204
790 177
791 178
792 180
793 202
794 205
795 184
796 173
797 177
798 176
799 171
800 198
801 201
802 180
803 187
804 178
805 178
806 163
807 170
808 177
809 176
810 182
811 180
812 172
813 196
814 180
815 181
816 198
817 193
818 207
819 177
820 185
821 178
822 173
823 206
824 191
825 183
826 184
827 166
828 167
829 183
830 172
831 168
832 168
833 160
834 154
835 166
836 145
837 158
838 148
839 132
840 152
841 162
842 154
843 154
844 165
845 142
846 172
847 161
848 175
849 146
850 159
851 153
852 155
853 152
854 139
855 126
856 166
857 174
858 173
859 184
860 172
861 165
862 149
863 164
864 151
865 152
866 146
867 160
868 147
869 157
870 135
871 146
872 149
873 140
874 156
875 169
876 160
877 153
878 163
879 158
880 150
881 170
882 143
883 170
884 162
885 138
886 146
887 167
888 139
889 162
890 153
891 155
892 152
893 148
894 132
895 183
896 171
897 174
898 146
899 159
900 157
901 135
902 151
903 155
904 147
905 145
906 147
907 164
908 146
909 156
910 183
911 153
912 158
913 154
914 168
915 155
916 164
917 162
918 151
919 154
920 161
921 152
922 161
923 172
924 159
925 177
926 183
927 171
928 171
929 152
930 166
931 175
932 160
933 147
934 175
935 152
936 153
937 149
938 159
939 160
940 150
941 165
942 149
943 174
944 159
945 162
946 176
947 178
948 163
949 156
950 181
951 160
952 157
953 167
954 162
955 163
956 173
957 181
958 162
959 158
960 184
961 151
962 159
963 145
964 173
965 176
966 149
967 181
968 150
969 174
970 169
971 160
972 165
973 168
974 178
975 155
976 166
977 179
978 150
979 145
980 172
981 199
982 158
983 160
984 188
985 184
986 188
987 176
988 171
989 178
990 158
991 160
992 177
993 158
994 159
995 164
996 131
997 161
998 174
999 172
1000 157
1001 165
1002 176
1003 156
1004 152
1005 166
1006 151
1007 168
1008 178
1009 155
1010 179
1011 149
1012 151
1013 152
1014 162
1015 147
1016 169
1017 164
1018 165
1019 147
1020 153
1021 156
1022 159
1023 139
1024 138
1025 145
1026 136
1027 140
1028 149
1029 160
1030 169
1031 154
1032 155
1033 167
1034 159
1035 155
1036 161
1037 152
1038 169
1039 167
1040 153
1041 148
1042 137
1043 148
1044 143
1045 142
1046 170
1047 167
1048 169
1049 172
1050 182
1051 179
1052 165
1053 140
1054 158
1055 159
1056 169
1057 165
1058 144
1059 112
1060 155
1061 167
1062 144
1063 171
1064 166
1065 180
1066 177
1067 170
1068 154
1069 190
1070 159
1071 148
1072 171
1073 165
1074 148
1075 169
1076 151
1077 143
1078 145
1079 152
1080 139
1081 164
1082 161
1083 167
1084 145
1085 143
1086 164
1087 165
1088 166
1089 169
1090 171
1091 147
1092 171
1093 168
1094 174
1095 169
1096 178
1097 180
1098 143
1099 172
1100 149
1101 133
1102 151
1103 130
1104 151
1105 170
1106 161
1107 186
1108 192
1109 157
1110 170
1111 154
1112 158
1113 188
1114 166
1115 169
1116 170
1117 178
1118 166
1119 159
1120 163
1121 174
1122 165
1123 164
1124 161
1125 166
1126 160
1127 183
1128 164
1129 163
1130 142
1131 148
1132 171
1133 156
1134 163
1135 174
1136 193
1137 162
1138 170
1139 188
1140 186
1141 169
1142 171
1143 170
1144 190
1145 191
1146 160
1147 159
1148 161
1149 157
1150 149
1151 149
1152 165
1153 153
1154 184
1155 182
1156 185
1157 163
1158 150
1159 151
1160 134
1161 165
1162 154
1163 145
1164 172
1165 150
1166 163
1167 173
1168 164
1169 165
1170 153
1171 164
1172 175
1173 174
1174 150
1175 181
1176 163
1177 163
1178 171
1179 160
1180 168
1181 167
1182 164
1183 179
1184 194
1185 172
1186 168
1187 179
1188 181
1189 182
1190 183
1191 165
1192 160
1193 176
1194 154
1195 156
1196 160
1197 154
1198 185
1199 143
1200 161
1201 163
1202 167
1203 153
1204 192
1205 161
1206 150
1207 161
1208 153
1209 131
1210 153
1211 140
1212 170
1213 162
1214 178
1215 162
1216 166
1217 191
1218 172
1219 151
1220 165
1221 174
1222 159
1223 160
1224 155
1225 144
1226 162
1227 154
1228 174
1229 184
1230 153
1231 171
1232 165
1233 174
1234 184
1235 171
1236 198
1237 177
1238 178
1239 147
1240 186
1241 150
1242 187
1243 189
1244 173
1245 178
1246 179
1247 196
1248 154
1249 157
1250 154
1251 176
1252 162
1253 154
1254 159
1255 179
1256 189
1257 160
1258 163
1259 173
1260 181
1261 178
1262 179
1263 172
1264 162
1265 173
1266 174
1267 180
1268 171
1269 146
1270 185
1271 164
1272 189
1273 194
1274 193
1275 175
1276 190
1277 173
1278 170
1279 163
1280 174
1281 189
1282 179
1283 178
1284 171
1285 169
1286 161
1287 171
1288 169
1289 169
1290 176
1291 171
1292 169
1293 180
1294 167
1295 179
1296 186
1297 207
1298 172
1299 180
1300 165
1301 176
1302 193
1303 187
1304 186
1305 176
1306 178
1307 171
1308 178
1309 167
1310 166
1311 170
1312 157
1313 177
1314 155
1315 179
1316 152
1317 190
1318 166
1319 179
1320 161
1321 179
1322 153
1323 168
1324 168
1325 186
1326 186
1327 185
1328 180
1329 191
1330 147
1331 186
1332 173
1333 187
1334 192
1335 175
1336 176
1337 163
1338 187
1339 178
1340 183
1341 207
1342 183
1343 174
1344 191
1345 199
1346 190
1347 164
1348 200
1349 164
1350 169
1351 171
1352 186
1353 185
1354 178
1355 163
1356 164
1357 192
1358 204
1359 179
1360 180
1361 136
1362 161
1363 154
1364 151
1365 176
1366 147
1367 160
1368 147
1369 153
1370 156
1371 167
1372 150
1373 160
1374 172
1375 179
1376 160
1377 143
1378 152
1379 178
1380 190
1381 150
1382 161
1383 167
1384 174
1385 172
1386 161
1387 162
1388 174
1389 165
1390 162
1391 157
1392 128
1393 152
1394 169
1395 157
1396 167
1397 166
1398 159
1399 163
1400 165
1401 170
1402 172
1403 161
1404 167
1405 160
1406 161
1407 167
1408 163
1409 159
1410 190
1411 194
1412 177
1413 201
1414 171
1415 172
1416 172
1417 159
1418 173
1419 177
1420 167
1421 163
1422 148
1423 167
1424 171
1425 152
1426 162
1427 163
1428 152
1429 142
1430 170
1431 150
1432 157
1433 148
1434 146
1435 160
1436 153
