# Frame Contacts
0 136
1 127
2 138
3 165
4 148
5 148
6 146
7 153
8 158
9 131
10 153
11 126
12 147
13 152
14 155
15 146
16 150
17 139
18 155
19 153
20 147
21 176
22 166
23 162
24 153
25 160
26 157
27 145
28 160
29 187
30 160
31 147
32 161
33 173
34 165
35 157
36 164
37 149
38 165
39 154
40 179
41 164
42 170
43 163
44 179
45 160
46 158
47 148
48 146
49 150
50 154
51 137
52 173
53 156
54 137
55 159
56 151
57 176
58 140
59 163
60 154
61 146
62 149
63 166
64 148
65 153
66 147
67 153
68 168
69 159
70 159
71 132
72 151
73 140
74 145
75 183
76 150
77 154
78 156
79 156
80 182
81 155
82 165
83 159
84 171
85 158
86 168
87 164
88 163
89 151
90 149
91 168
92 165
93 163
94 164
95 167
96 168
97 168
98 148
99 159
100 162
101 141
102 178
103 171
104 148
105 168
106 159
107 168
108 169
109 169
110 165
111 159
112 180
113 157
114 166
115 158
116 173
117 168
118 150
119 177
120 160
121 175
122 164
123 171
124 177
125 176
126 178
127 174
128 171
129 164
130 156
131 156
132 139
133 148
134 152
135 168
136 186
137 146
138 163
139 186
140 157
141 159
142 162
143 162
144 191
145 175
146 163
147 163
148 157
149 140
150 190
151 155
152 177
153 168
154 149
155 158
156 154
157 159
158 172
159 154
160 176
161 148
162 152
163 148
164 164
165 162
166 174
167 138
168 166
169 180
170 152
171 153
172 153
173 130
174 147
175 144
176 153
177 158
178 172
179 165
180 148
181 150
182 176
183 156
184 159
185 171
186 164
187 163
188 162
189 182
190 149
191 179
192 153
193 161
194 161
195 164
196 170
197 151
198 153
199 157
200 149
201 183
202 176
203 184
204 171
205 155
206 183
207 170
208 181
209 155
210 156
211 177
212 172
213 176
214 164
215 173
216 155
217 150
218 157
219 155
220 166
221 175
222 152
223 149
224 124
225 172
226 168
227 165
228 160
229 158
230 165
231 154
232 155
233 165
234 176
235 144
236 150
237 181
238 174
239 181
240 171
241 175
242 164
243 182
244 155
245 166
246 158
247 155
248 165
249 149
250 162
251 158
252 186
253 180
254 159
255 167
256 174
257 151
258 186
259 176
260 158
261 184
262 171
263 163
264 171
265 170
266 138
267 153
268 168
269 145
270 183
271 168
272 177
273 161
274 158
275 158
276 173
277 169
278 182
279 153
280 166
281 162
282 154
283 150
284 172
285 165
286 148
287 156
288 185
289 188
290 152
291 162
292 149
293 152
294 153
295 166
296 149
297 153
298 152
299 148
300 133
301 168
302 169
303 168
304 170
305 180
306 184
307 168
308 164
309 168
310 173
311 153
312 171
313 175
314 158
315 151
316 187
317 175
318 182
319 170
320 156
321 173
322 173
323 164
324 164
325 169
326 168
327 197
328 185
329 187
330 196
331 154
332 168
333 168
334 171
335 151
336 147
337 181
338 179
339 159
340 177
341 172
342 156
343 162
344 163
345 168
346 168
347 174
348 160
349 147
350 163
351 183
352 173
353 165
354 153
355 166
356 160
357 142
358 154
359 154
360 154
361 141
362 162
363 137
364 150
365 151
366 166
367 158
368 175
369 162
370 161
371 166
372 159
373 169
374 170
375 184
376 164
377 172
378 170
379 151
380 158
381 183
382 177
383 167
384 164
385 154
386 160
387 165
388 177
389 162
390 168
391 172
392 166
393 169
394 158
395 155
396 169
397 149
398 163
399 158
400 142
401 154
402 164
403 153
404 171
405 157
406 156
407 157
408 149
409 155
410 152
411 144
412 152
413 171
414 155
415 157
416 164
417 173
418 180
419 155
420 169
421 168
422 155
423 145
424 173
425 174
426 177
427 156
428 171
429 164
430 176
431 180
432 169
433 153
434 143
435 155
436 141
437 170
438 168
439 169
440 183
441 185
442 174
443 167
444 166
445 154
446 146
447 165
448 174
449 161
450 171
451 156
452 183
453 164
454 173
455 184
456 178
457 160
458 146
459 154
460 163
461 172
462 155
463 136
464 168
465 150
466 156
467 182
468 132
469 165
470 172
471 174
472 161
473 171
474 173
475 157
476 163
477 154
478 164
479 176
480 162
481 176
482 172
483 189
484 160
485 170
486 173
