# Frame Contacts
0 200
1 211
2 206
3 184
4 221
5 213
6 232
7 196
8 231
9 207
10 213
11 223
12 223
13 213
14 224
15 211
16 233
17 214
18 206
19 211
20 211
21 207
22 200
23 202
24 204
25 215
26 205
27 202
28 215
29 196
30 200
31 219
32 215
33 226
34 205
35 200
36 193
37 214
38 214
39 203
40 202
41 206
42 209
43 218
44 211
45 207
46 232
47 193
48 207
49 202
50 202
51 214
52 198
53 211
54 193
55 217
56 223
57 235
58 199
59 245
60 255
61 207
62 198
63 218
64 189
65 196
66 192
67 201
68 198
69 205
70 219
71 227
72 227
73 234
74 231
75 226
76 236
77 236
78 193
79 206
80 224
81 238
82 206
83 252
84 230
85 223
86 233
87 218
88 215
89 239
90 264
91 225
92 239
93 244
94 258
95 235
96 215
97 210
98 228
99 213
100 235
101 248
102 237
103 224
104 247
105 244
106 240
107 240
108 219
109 221
110 229
111 232
112 216
113 233
114 215
115 225
116 239
117 219
118 267
119 220
120 227
121 205
122 242
123 233
124 251
125 238
126 256
127 228
128 224
129 207
130 252
131 231
132 242
133 236
134 217
135 213
136 203
137 217
138 226
139 217
140 221
141 222
142 208
143 219
144 207
145 212
146 235
147 217
148 216
149 209
150 222
151 223
152 198
153 229
154 232
155 222
156 225
157 241
158 258
159 247
160 222
161 211
162 220
163 260
164 263
165 256
166 229
167 243
168 248
169 244
170 227
171 242
172 244
173 215
174 226
175 223
176 217
177 230
178 232
179 233
180 242
181 229
182 220
183 219
184 213
185 192
186 202
187 200
188 235
189 203
190 188
191 193
192 209
193 209
194 212
195 230
196 203
197 192
198 201
199 204
200 184
201 191
202 203
203 195
204 201
205 213
206 220
207 200
208 198
209 196
210 206
211 185
212 204
213 199
214 207
215 215
216 195
217 194
218 177
219 181
220 195
221 210
222 202
223 208
224 222
225 211
226 196
227 211
228 208
229 184
230 203
231 196
232 188
233 201
234 213
235 200
236 193
237 218
238 183
239 230
240 196
241 208
242 203
243 226
244 222
245 196
246 224
247 228
248 202
249 221
250 214
251 202
252 209
253 237
254 195
255 195
256 228
257 221
258 212
259 219
260 213
261 229
262 198
263 202
264 193
265 183
266 202
267 192
268 187
269 194
270 215
271 190
272 208
273 180
274 163
275 189
276 204
277 192
278 199
279 178
280 209
281 194
282 175
283 173
284 164
285 181
286 187
287 179
288 201
289 182
290 193
291 171
292 183
293 184
294 178
295 181
296 201
297 185
298 195
299 192
300 196
301 223
302 215
303 197
304 227
305 191
306 209
307 194
308 201
309 203
310 205
311 219
312 218
313 193
314 204
315 206
316 206
317 221
318 210
319 212
320 215
321 223
322 214
323 225
324 225
325 218
326 230
327 244
328 242
329 209
330 219
331 209
332 211
333 182
334 212
335 199
336 179
337 202
338 207
339 227
340 221
341 209
342 221
343 226
344 211
345 215
346 224
347 218
348 233
349 216
350 219
351 198
352 239
353 232
354 227
355 238
356 227
357 218
358 213
359 207
360 211
361 216
362 216
363 208
364 216
365 196
366 217
367 222
368 199
369 188
370 201
371 210
372 205
373 198
374 216
375 211
376 210
377 223
378 205
379 202
380 203
381 227
382 212
383 191
384 214
385 242
386 212
387 185
388 220
389 227
390 202
391 189
392 190
393 196
394 205
395 195
396 223
397 206
398 182
399 189
400 194
401 210
402 200
403 198
404 208
405 230
406 216
407 212
408 208
409 222
410 212
411 192
412 222
413 199
414 193
415 196
416 198
417 216
418 209
419 197
420 191
421 217
422 208
423 184
424 211
425 193
426 184
427 198
428 188
429 208
430 231
431 199
432 212
433 217
434 205
435 213
436 193
437 220
438 227
439 239
440 230
441 223
442 227
443 246
444 232
445 221
446 215
447 229
448 222
449 210
450 201
451 209
452 218
453 189
454 233
455 213
456 197
457 193
458 248
459 201
460 210
461 201
462 208
463 217
464 220
465 211
466 216
467 212
468 197
469 214
470 206
471 210
472 210
473 241
474 226
475 207
476 209
477 185
478 219
479 246
480 223
481 214
482 219
483 193
484 198
485 211
486 181
487 214
488 190
489 221
490 237
491 241
492 243
493 226
494 221
495 226
496 204
497 192
498 216
499 219
500 214
501 188
502 218
503 163
504 216
505 180
506 181
507 173
508 187
509 195
510 170
511 180
512 194
513 185
514 178
515 200
516 170
517 176
518 210
519 208
520 212
521 194
522 210
523 195
524 191
525 192
526 188
527 192
528 203
529 188
530 234
531 185
532 199
533 206
534 206
535 213
536 195
537 186
538 213
539 170
540 178
541 208
542 196
543 197
544 194
545 200
546 208
547 199
548 197
549 179
550 172
551 178
552 207
553 187
554 172
555 176
556 186
557 191
558 210
559 191
560 220
561 219
562 210
563 197
564 185
565 176
566 205
567 188
568 197
569 191
570 212
571 211
572 204
573 204
574 199
575 186
576 191
577 202
578 186
579 185
580 207
581 211
582 190
583 194
584 206
585 198
586 201
587 202
588 198
589 205
590 202
591 169
592 170
593 207
594 192
595 168
596 182
597 207
598 175
599 216
600 220
601 185
602 209
603 206
604 226
605 207
606 163
607 187
608 198
609 212
610 187
611 182
612 192
613 175
614 206
615 178
616 199
617 161
618 197
619 198
620 190
621 211
622 185
623 204
624 182
625 187
626 189
627 188
628 180
629 201
630 191
631 197
632 195
633 205
634 202
635 166
636 193
637 200
638 189
639 180
640 186
641 191
642 184
643 179
644 193
645 208
646 192
647 200
648 194
649 183
650 164
651 184
652 201
653 167
654 190
655 187
656 176
657 182
658 206
659 208
660 206
661 206
662 204
663 193
664 179
665 187
666 184
667 177
668 179
669 173
670 164
671 188
672 192
673 196
674 183
675 182
676 192
677 186
678 193
679 185
680 180
681 176
682 174
683 146
684 172
685 163
686 196
687 172
688 171
689 168
690 175
691 170
692 184
693 178
694 192
695 173
696 159
697 182
698 156
699 172
