# Frame Contacts
0 150
1 145
2 154
3 164
4 168
5 143
6 167
7 131
8 151
9 154
10 129
11 145
12 132
13 128
14 140
15 154
16 146
17 135
18 144
19 143
20 156
21 169
22 159
23 143
24 142
25 138
26 139
27 131
28 131
29 125
30 141
31 132
32 125
33 133
34 142
35 131
36 141
37 137
38 156
39 138
40 127
41 135
42 159
43 143
44 158
45 139
46 163
47 113
48 151
49 137
50 132
51 139
52 150
53 156
54 167
55 140
56 152
57 122
58 124
59 131
60 137
61 122
62 137
63 155
64 146
65 159
66 144
67 154
68 150
69 131
70 152
71 153
72 145
73 138
74 152
75 139
76 141
77 148
78 142
79 138
80 121
81 120
82 128
83 144
84 141
85 160
86 158
87 142
88 123
89 122
90 134
91 125
92 133
93 146
94 133
95 148
96 147
97 140
98 110
99 139
100 126
101 141
102 138
103 102
104 116
105 104
106 136
107 131
108 120
109 122
110 113
111 108
112 133
113 129
114 114
115 124
116 115
117 136
118 141
119 140
120 133
121 168
122 136
123 147
124 173
125 150
126 137
127 149
128 149
129 151
130 157
131 157
132 144
133 148
134 164
135 152
136 138
137 165
138 139
139 147
140 146
141 155
142 164
143 160
144 151
145 141
146 133
147 140
148 175
149 160
150 178
151 179
152 144
153 139
154 140
155 149
156 158
157 150
158 138
159 173
160 160
161 159
162 154
163 133
164 125
165 162
166 153
167 141
168 132
169 158
170 175
171 176
172 156
173 186
174 176
175 154
176 167
177 178
178 181
179 157
180 189
181 176
182 158
183 165
184 181
185 147
186 164
187 149
188 168
189 157
190 109
191 145
192 149
193 149
194 143
195 158
196 157
197 158
198 142
199 157
200 154
201 124
202 145
203 155
204 151
205 135
206 146
207 120
208 160
209 141
210 157
211 162
212 158
213 135
214 155
215 171
216 147
217 171
218 138
219 181
220 171
221 150
222 145
223 161
224 157
225 155
226 154
227 164
228 153
229 155
230 173
231 151
232 148
233 158
234 171
235 160
236 166
237 155
238 171
239 174
240 155
241 166
242 174
243 165
244 167
245 176
246 144
247 162
248 161
249 147
250 179
251 152
252 173
253 164
254 178
255 162
256 168
257 142
258 171
259 184
260 148
261 170
262 166
263 152
264 136
265 151
266 148
267 133
268 157
269 162
270 159
271 149
272 150
273 138
274 145
275 131
276 150
277 157
278 146
279 145
280 171
281 172
282 164
283 164
284 163
285 159
286 173
287 166
288 160
289 163
290 158
291 135
292 154
293 147
294 158
295 130
296 157
297 136
298 157
299 159
300 165
301 136
302 174
303 174
304 181
305 166
306 177
307 168
308 174
309 171
310 182
311 164
312 173
313 170
314 156
315 187
316 178
317 152
318 168
319 175
320 176
321 180
322 166
323 199
324 195
325 174
326 185
327 169
328 186
329 170
330 166
331 153
332 155
333 194
334 190
335 205
336 180
337 188
338 199
339 209
340 179
341 179
342 162
343 163
344 190
345 176
346 174
347 203
348 196
349 213
350 164
351 190
352 206
353 188
354 204
355 210
356 215
357 202
358 197
359 200
360 196
361 196
362 199
363 198
364 204
365 207
366 181
367 202
368 197
369 198
370 171
371 176
372 184
373 190
374 201
375 178
376 179
377 186
378 185
379 183
380 189
381 174
382 212
383 192
384 184
385 212
386 184
387 196
388 191
389 168
390 197
391 214
392 186
393 184
394 198
395 196
396 191
397 216
398 208
399 200
400 204
401 206
402 226
403 210
404 223
405 190
406 179
407 209
408 229
409 215
410 196
411 218
412 197
413 196
414 208
415 207
416 222
417 249
418 220
419 219
420 194
421 220
422 204
423 188
424 179
425 184
426 188
427 204
428 177
429 198
430 169
431 199
432 178
433 195
434 210
435 196
436 203
437 187
438 200
439 201
440 193
441 176
442 181
443 199
444 202
445 206
446 204
447 211
448 193
449 212
450 215
451 207
452 208
453 182
454 221
455 193
456 201
457 204
458 222
459 195
460 206
461 202
462 200
463 184
464 178
465 193
466 191
467 170
468 201
469 184
470 189
471 205
472 193
473 202
474 202
475 180
476 210
477 196
478 203
479 226
480 195
481 203
482 203
483 195
484 215
485 191
486 203
487 183
488 194
489 187
490 183
491 206
492 202
493 220
494 194
495 216
496 208
497 205
498 213
499 201
500 207
501 220
502 212
503 205
504 218
505 231
506 209
507 211
508 205
509 219
510 218
511 219
512 208
513 177
514 192
515 212
516 192
517 185
518 199
519 190
520 187
521 195
522 211
523 195
524 190
525 211
526 222
527 178
528 197
529 171
530 174
531 197
532 170
533 196
534 178
535 173
536 180
537 211
538 188
539 190
540 207
541 182
542 189
543 209
544 204
545 177
546 199
547 187
548 191
549 186
550 186
551 204
552 194
553 203
554 208
555 182
556 195
557 196
558 199
559 186
560 188
561 194
562 194
563 179
564 177
565 170
566 191
567 202
568 195
569 190
570 197
571 187
572 172
573 169
574 208
575 195
576 174
577 184
578 222
579 225
580 197
581 177
582 192
583 163
584 180
585 176
586 204
587 173
588 179
589 183
590 183
591 183
592 193
593 203
594 167
595 191
596 183
597 186
598 173
599 181
600 194
601 185
602 202
603 203
604 170
605 194
606 199
607 184
608 179
609 187
610 176
611 191
612 184
613 176
614 167
615 162
616 156
617 171
618 158
619 188
620 174
621 180
622 178
623 185
624 181
625 199
626 192
627 173
628 207
629 202
630 207
631 178
632 186
633 183
634 190
635 188
636 177
637 156
638 178
639 179
640 179
641 168
642 189
643 166
644 176
645 157
646 172
647 196
648 173
649 169
650 175
651 171
652 166
653 167
654 163
655 176
656 169
657 146
658 178
659 186
660 157
661 185
662 175
663 176
664 166
665 192
666 170
667 159
668 179
669 180
670 160
671 182
672 196
673 176
674 175
675 164
676 168
677 146
678 172
679 179
680 197
681 175
682 173
683 157
684 185
685 180
686 184
687 161
688 182
689 161
690 186
691 177
692 196
693 177
694 163
695 158
696 173
697 184
698 185
699 190
700 177
701 181
702 175
703 207
704 195
705 197
706 169
707 158
708 186
709 184
710 168
711 178
712 200
713 166
714 177
715 162
716 195
717 179
718 198
719 174
720 158
721 190
722 209
723 216
724 175
725 171
726 187
727 197
728 190
729 178
730 187
731 200
732 187
733 183
734 178
735 179
736 173
737 165
