# Frame Contacts
0 142
1 155
2 150
3 160
4 172
5 150
6 169
7 152
8 194
9 144
10 151
11 185
12 179
13 197
14 184
15 161
16 160
17 174
18 145
19 174
20 139
21 165
22 170
23 131
24 137
25 154
26 144
27 166
28 167
29 184
30 175
31 173
32 171
33 181
34 185
35 173
36 165
37 175
38 174
39 176
40 172
41 175
42 157
43 152
44 182
45 160
46 152
47 163
48 180
49 174
50 172
51 167
52 188
53 179
54 170
55 178
56 161
57 169
58 175
59 176
60 177
61 157
62 165
63 163
64 156
65 162
66 167
67 173
68 167
69 161
70 163
71 174
72 161
73 167
74 151
75 150
76 153
77 165
78 165
79 139
80 171
81 162
82 149
83 148
84 150
85 159
86 147
87 160
88 157
89 163
90 164
91 144
92 152
93 168
94 159
95 160
96 167
97 141
98 151
99 141
100 147
101 167
102 155
103 166
104 148
105 154
106 152
107 155
108 154
109 152
110 152
111 141
112 151
113 150
114 151
115 158
116 147
117 143
118 158
119 181
120 173
121 144
122 174
123 150
124 163
125 166
126 156
127 167
128 176
129 156
130 170
131 162
132 157
133 148
134 151
135 183
136 168
137 160
138 177
139 174
140 184
141 174
142 168
143 160
144 179
145 175
146 173
147 152
148 179
149 192
150 161
151 171
152 164
153 154
154 172
155 158
156 165
157 148
158 157
159 167
160 175
161 170
162 168
163 152
164 162
165 178
166 167
167 181
168 167
169 161
170 143
171 150
172 162
173 158
174 166
175 142
176 157
177 146
178 149
179 167
180 135
181 143
182 159
183 159
184 141
185 161
186 160
187 146
188 165
189 161
190 140
191 141
192 157
193 162
194 150
195 152
196 159
197 162
198 163
199 153
200 165
201 148
202 178
203 152
204 152
205 153
206 150
207 171
208 144
209 143
210 155
211 171
212 158
213 176
214 170
215 174
216 157
217 170
218 160
219 157
220 179
221 177
222 158
223 152
224 162
225 167
226 169
227 159
228 156
229 149
230 155
231 153
232 131
233 147
234 164
235 150
236 172
237 165
238 138
239 127
240 139
241 165
242 171
243 176
244 178
245 164
246 161
247 164
248 156
249 159
250 167
251 176
252 164
253 164
254 151
255 158
256 166
257 157
258 148
259 127
260 134
261 159
262 157
263 166
264 166
265 144
266 169
267 166
268 149
269 143
270 157
271 178
272 137
273 148
274 154
275 157
276 145
277 155
278 153
279 148
280 145
281 160
282 152
283 127
284 153
285 163
286 139
287 138
288 155
289 150
290 152
291 152
292 155
293 137
294 147
295 151
296 150
297 134
298 150
299 143
300 139
301 135
302 131
303 127
304 136
305 130
306 135
307 149
308 137
309 150
310 159
311 159
312 161
313 163
314 139
315 137
316 127
317 140
318 147
319 150
320 163
321 153
322 138
323 164
324 145
325 139
326 146
327 133
328 127
329 153
330 162
331 135
332 154
333 149
334 147
335 153
336 151
337 126
338 119
339 131
340 128
341 146
342 132
343 122
344 134
345 143
346 145
347 141
348 154
349 141
350 139
351 138
352 154
353 158
354 142
355 160
356 158
357 160
358 156
359 157
360 162
361 154
362 146
363 147
364 147
365 153
366 157
367 156
368 152
369 163
370 156
371 157
372 164
373 148
374 136
375 159
376 147
377 150
378 156
379 162
380 156
381 142
382 143
383 127
384 151
385 159
386 148
387 148
388 137
389 166
390 160
391 152
392 157
393 156
394 152
395 168
396 161
397 148
398 152
399 157
400 153
401 141
402 143
403 156
404 133
405 150
406 134
407 158
408 166
409 163
410 154
411 135
412 170
413 151
414 145
415 139
416 162
417 158
418 130
419 140
420 153
421 148
422 150
423 163
424 139
425 154
426 155
427 158
428 166
429 152
430 166
431 171
432 137
433 145
434 140
435 140
436 148
437 151
438 151
439 144
440 144
441 156
442 140
443 146
444 162
445 154
446 154
447 157
448 146
449 158
450 148
451 135
452 139
453 138
454 147
455 160
456 148
457 157
458 158
459 167
460 189
461 177
462 180
463 155
464 162
465 176
466 169
467 169
468 187
469 160
470 150
471 164
472 180
473 162
474 164
475 163
476 145
477 151
478 163
479 153
480 165
481 159
482 161
483 163
484 152
485 148
486 156
487 200
488 182
489 164
490 154
491 140
492 163
493 167
494 152
495 161
496 191
497 167
498 165
499 174
500 157
501 159
502 166
503 155
504 160
505 138
506 185
507 158
508 165
509 150
510 133
511 144
512 136
513 150
514 143
515 128
516 144
517 151
518 125
519 120
520 147
521 129
522 156
523 133
524 135
525 122
526 137
527 152
528 123
529 148
530 152
531 151
532 165
533 151
534 162
535 152
536 151
537 134
538 149
539 158
540 161
541 166
542 161
543 166
544 177
545 141
546 140
547 169
548 156
549 141
550 162
551 140
552 145
553 148
554 171
555 175
556 169
557 160
558 148
559 167
560 155
561 162
562 168
563 150
564 156
565 131
566 161
567 155
568 144
569 163
570 181
571 147
572 161
573 166
574 146
575 158
576 139
577 137
578 149
579 183
580 141
581 140
582 166
583 158
584 156
585 150
586 129
587 175
588 156
589 173
590 172
591 159
592 147
593 157
594 144
595 158
596 152
597 133
598 168
599 170
600 160
601 138
602 141
603 121
604 151
605 139
606 166
607 167
608 160
609 150
610 156
611 160
612 141
613 154
614 147
615 130
616 129
617 146
618 137
619 146
620 136
621 149
622 160
623 139
624 159
625 134
626 156
627 159
628 134
629 129
630 132
631 124
632 134
633 125
634 148
635 129
636 147
637 161
638 157
639 127
640 144
641 148
642 158
643 140
644 172
645 158
646 135
647 165
648 139
649 176
650 154
651 162
652 158
653 132
654 154
655 154
656 166
657 144
658 162
659 171
660 143
661 152
662 160
663 150
664 161
665 177
666 165
667 146
668 158
669 159
670 176
671 154
672 158
673 165
674 150
675 161
676 140
677 163
678 145
679 162
680 139
681 158
682 141
683 163
684 160
685 149
686 167
687 144
688 171
689 165
690 162
691 163
692 175
693 174
694 174
695 159
696 186
697 160
698 164
699 143
700 184
701 173
702 167
703 162
704 152
705 159
706 175
707 191
708 187
709 158
710 170
711 178
712 172
713 167
714 175
715 178
716 166
717 160
718 178
719 174
720 162
721 183
722 174
723 192
724 148
725 160
726 156
727 171
728 155
729 187
730 167
731 176
732 165
733 171
734 169
735 149
736 172
737 178
738 187
739 174
740 181
741 147
742 170
743 175
744 183
745 149
746 163
747 168
748 158
749 187
750 199
751 172
752 164
753 194
754 169
755 155
756 158
757 161
758 148
759 180
760 175
761 166
762 150
763 148
764 172
765 168
766 177
767 151
768 154
769 162
770 148
771 180
772 149
773 171
774 153
775 156
776 163
777 149
778 157
779 184
780 176
781 161
782 151
783 159
784 164
785 160
786 165
787 145
788 160
789 154
790 164
791 154
792 145
793 168
794 172
795 196
796 186
797 143
798 143
799 162
800 177
801 156
802 142
803 148
804 152
805 153
806 172
807 158
808 165
809 175
810 169
811 160
812 175
813 181
814 162
815 168
816 154
817 158
818 147
819 134
820 168
821 118
822 145
823 140
824 145
825 150
826 143
827 168
828 169
829 130
830 152
831 132
832 139
833 163
834 153
835 162
836 154
837 184
838 164
839 146
840 156
841 153
842 147
843 161
844 182
845 159
846 172
847 165
848 171
849 140
850 156
851 154
852 157
853 143
854 173
855 165
856 154
857 150
858 148
859 166
860 141
861 141
862 168
863 154
864 151
865 136
866 147
867 142
868 148
869 154
870 155
871 166
872 145
873 128
874 136
875 150
876 149
877 146
878 148
879 144
880 145
881 148
882 171
883 163
884 154
885 155
886 162
887 184
888 145
889 163
890 166
891 171
892 177
893 159
894 190
895 172
896 156
897 179
898 154
899 170
900 170
901 174
902 168
903 173
904 161
905 138
906 142
907 180
908 162
909 163
910 164
911 161
912 159
913 141
914 146
915 153
916 142
917 151
918 151
919 153
920 154
921 166
922 152
923 157
924 130
925 152
926 160
927 182
928 175
929 196
930 190
931 184
932 154
933 188
934 158
935 183
936 165
937 168
938 166
939 169
940 167
941 187
942 192
943 156
944 152
945 177
946 166
947 175
948 155
949 160
950 191
951 154
952 165
953 167
954 160
955 150
956 152
957 186
958 143
959 145
960 150
961 161
962 146
963 150
964 137
965 162
966 154
967 174
968 142
969 175
970 155
971 149
972 136
973 160
974 147
975 149
976 149
977 169
978 167
979 143
980 160
981 158
982 145
983 170
984 161
985 159
986 164
987 171
988 151
989 158
990 146
991 152
992 154
993 157
994 167
995 158
996 149
997 144
998 140
999 169
1000 143
1001 123
1002 148
1003 146
1004 137
1005 156
1006 138
1007 156
1008 146
1009 166
1010 150
1011 159
1012 142
1013 146
1014 171
1015 159
1016 177
1017 162
1018 152
1019 152
1020 136
1021 131
1022 140
1023 135
1024 146
1025 135
1026 152
1027 144
1028 126
1029 114
1030 161
1031 169
1032 156
1033 151
1034 164
1035 176
1036 152
1037 157
1038 179
1039 161
1040 167
1041 148
1042 177
1043 158
1044 159
1045 165
1046 153
1047 172
1048 154
1049 167
1050 171
1051 154
1052 167
1053 157
1054 170
1055 157
1056 156
1057 168
1058 171
1059 175
1060 197
1061 139
1062 158
1063 138
1064 160
1065 143
1066 157
1067 164
1068 181
1069 188
1070 170
1071 177
1072 166
1073 141
1074 151
1075 155
1076 162
1077 168
1078 137
1079 151
1080 136
1081 151
1082 161
1083 182
1084 148
1085 145
1086 149
1087 142
1088 132
1089 171
1090 169
1091 158
1092 156
1093 161
1094 162
1095 154
1096 139
1097 150
1098 183
1099 154
1100 158
1101 138
1102 159
1103 155
1104 134
1105 132
1106 151
1107 166
1108 166
1109 155
1110 167
1111 156
1112 151
1113 167
1114 154
1115 152
1116 152
1117 154
1118 156
1119 136
1120 158
1121 152
1122 152
1123 162
1124 166
1125 161
1126 144
1127 149
1128 153
1129 155
1130 140
1131 155
1132 170
1133 148
1134 160
1135 137
1136 135
1137 159
1138 129
1139 144
1140 171
1141 161
1142 162
1143 143
1144 174
1145 156
1146 151
1147 170
1148 175
1149 175
1150 143
1151 167
1152 160
1153 172
1154 168
1155 153
1156 177
1157 178
1158 186
1159 153
1160 163
1161 177
1162 174
1163 183
1164 151
1165 143
1166 140
1167 154
1168 171
1169 156
1170 171
1171 157
1172 175
1173 154
1174 151
1175 167
1176 156
1177 166
1178 134
1179 157
1180 160
1181 138
1182 169
1183 153
1184 159
1185 154
1186 151
1187 140
1188 162
1189 151
1190 167
1191 157
1192 186
1193 162
1194 159
1195 162
1196 154
1197 148
1198 160
1199 168
1200 174
1201 162
1202 181
1203 186
1204 160
1205 139
1206 151
1207 152
1208 137
1209 145
1210 133
1211 160
1212 151
1213 155
1214 147
1215 134
1216 144
1217 162
1218 168
1219 140
1220 185
1221 185
1222 167
1223 172
1224 152
1225 172
1226 158
1227 178
1228 157
1229 179
1230 167
1231 167
1232 156
1233 159
1234 152
1235 151
1236 167
1237 146
1238 171
1239 157
1240 148
1241 161
1242 177
1243 168
1244 163
1245 172
1246 166
1247 189
1248 170
1249 178
1250 155
1251 152
1252 145
1253 183
1254 157
1255 150
1256 150
1257 172
1258 151
1259 172
1260 164
1261 151
1262 203
1263 174
1264 160
1265 157
1266 159
1267 172
1268 170
1269 137
1270 161
1271 171
1272 160
1273 179
1274 147
1275 152
1276 164
1277 149
1278 135
1279 157
1280 156
1281 155
1282 164
1283 169
1284 178
1285 175
1286 167
1287 163
1288 167
1289 177
1290 173
1291 178
1292 170
1293 158
1294 157
1295 174
1296 170
1297 158
1298 175
1299 159
1300 166
1301 153
1302 161
1303 175
1304 149
1305 183
1306 153
1307 172
1308 172
1309 142
1310 146
1311 141
1312 146
1313 155
1314 147
1315 172
1316 157
1317 161
1318 161
1319 178
1320 180
1321 170
1322 162
1323 132
1324 151
1325 153
1326 137
1327 154
1328 178
1329 181
1330 168
1331 144
1332 147
1333 152
1334 134
1335 159
1336 140
1337 161
1338 158
1339 166
1340 159
1341 152
1342 165
1343 144
1344 163
1345 141
1346 155
1347 158
1348 157
1349 183
1350 171
1351 167
1352 176
1353 161
1354 190
1355 181
1356 179
1357 163
1358 169
1359 177
1360 174
1361 163
1362 162
1363 165
1364 169
1365 151
1366 159
1367 161
1368 141
1369 168
1370 151
1371 145
1372 160
1373 171
1374 144
1375 152
1376 162
1377 159
1378 151
1379 170
1380 174
1381 157
1382 156
1383 163
1384 145
1385 178
1386 175
1387 148
1388 163
1389 170
1390 148
1391 164
1392 141
1393 140
1394 171
1395 147
1396 172
1397 166
1398 144
1399 139
1400 165
1401 154
1402 162
1403 144
1404 158
1405 141
1406 160
1407 134
1408 158
1409 159
1410 150
1411 156
1412 138
1413 119
1414 145
1415 132
1416 134
1417 149
1418 130
1419 142
1420 148
1421 132
1422 136
1423 138
1424 150
1425 148
1426 146
1427 146
1428 134
1429 142
1430 153
1431 132
1432 141
1433 141
1434 139
1435 152
1436 146
1437 130
1438 148
1439 143
1440 144
1441 147
1442 132
1443 138
1444 149
1445 138
1446 155
1447 156
1448 139
1449 138
1450 165
1451 144
1452 145
1453 149
1454 145
1455 149
1456 149
1457 156
1458 141
1459 148
1460 144
1461 130
1462 137
1463 168
1464 136
1465 132
1466 160
1467 147
1468 139
1469 134
1470 154
1471 136
1472 162
1473 135
1474 139
1475 140
1476 165
1477 156
1478 152
1479 131
1480 138
1481 151
1482 145
1483 137
1484 152
1485 163
1486 168
1487 161
1488 165
1489 161
1490 168
1491 160
1492 161
1493 178
1494 181
1495 173
1496 192
1497 168
1498 159
1499 153
1500 170
1501 154
1502 161
1503 170
1504 152
1505 135
1506 153
1507 169
1508 168
1509 157
1510 164
1511 138
1512 141
1513 137
1514 143
1515 137
1516 154
1517 147
1518 166
1519 141
1520 162
1521 146
1522 142
1523 147
1524 154
1525 161
1526 146
1527 157
1528 149
1529 179
1530 152
1531 148
1532 145
1533 137
1534 155
1535 145
1536 166
1537 162
1538 143
1539 146
1540 156
1541 138
1542 158
1543 147
1544 131
1545 138
1546 124
1547 130
1548 133
1549 141
1550 131
1551 131
1552 152
1553 134
1554 143
1555 131
1556 136
1557 140
1558 141
1559 131
1560 175
1561 173
1562 158
1563 168
1564 169
1565 149
1566 128
1567 130
1568 131
1569 151
1570 148
1571 151
1572 129
1573 131
1574 154
1575 132
