# Frame Contacts
0 190
1 200
2 201
3 220
4 215
5 196
6 221
7 219
8 215
9 196
10 233
11 210
12 227
13 207
14 196
15 210
16 192
17 224
18 206
19 209
20 214
21 227
22 221
23 207
24 220
25 225
26 215
27 235
28 232
29 234
30 222
31 238
32 253
33 241
34 216
35 239
36 237
37 251
38 267
39 248
40 240
41 249
42 230
43 197
44 204
45 219
46 227
47 210
48 220
49 228
50 208
51 213
52 200
53 211
54 200
55 205
56 199
57 217
58 225
59 201
60 204
61 210
62 194
63 214
64 191
65 198
66 214
67 195
68 196
69 195
70 215
71 176
72 211
73 191
74 179
75 174
76 194
77 222
78 176
79 173
80 168
81 166
82 155
83 175
84 173
85 176
86 181
87 176
88 197
89 184
90 195
91 184
92 179
93 181
94 174
95 177
96 159
97 206
98 215
99 183
100 184
101 178
102 188
103 184
104 162
105 202
106 199
107 209
108 190
109 190
110 175
111 175
112 181
113 195
114 200
115 201
116 186
117 210
118 221
119 208
120 217
121 206
122 178
123 203
124 193
125 193
126 196
127 212
128 187
129 188
130 206
131 203
132 195
133 214
134 204
135 222
136 181
137 203
138 203
139 198
140 212
141 209
142 202
143 179
144 202
145 194
146 201
147 199
148 181
149 203
150 209
151 203
152 178
153 202
154 211
155 218
156 210
157 219
158 210
159 190
160 202
161 198
162 204
163 189
164 193
165 191
166 222
167 225
168 234
169 203
170 181
171 215
172 200
173 225
174 238
175 199
176 243
177 223
178 215
179 227
180 239
181 221
182 228
183 218
184 207
185 202
186 208
187 195
188 230
189 238
190 211
191 201
192 216
193 213
194 197
195 208
196 207
197 229
198 222
199 234
200 224
201 213
202 230
203 201
204 186
205 218
206 199
207 216
208 221
209 226
210 215
211 211
212 215
213 197
214 202
215 193
216 214
217 231
218 241
219 218
220 218
221 214
222 213
223 218
224 209
225 218
226 194
227 190
228 198
229 221
230 199
231 194
232 206
233 206
234 222
235 214
236 208
237 210
238 199
239 186
240 177
241 215
242 217
243 183
244 171
245 166
246 200
247 188
248 178
249 195
250 224
251 209
252 184
253 213
254 187
255 208
256 230
257 231
258 225
259 216
260 232
261 244
262 217
263 204
264 186
265 206
266 199
267 205
268 208
269 203
270 218
271 197
272 193
273 219
274 210
275 213
276 213
277 202
278 206
279 208
280 196
281 171
282 209
283 198
284 197
285 215
286 202
287 192
288 197
289 188
290 205
291 196
292 198
293 215
294 194
295 193
296 210
297 206
298 196
299 211
300 188
301 179
302 198
303 207
304 205
305 176
306 194
307 192
308 163
309 179
310 171
311 181
312 194
313 165
314 199
315 192
316 203
317 179
318 171
319 203
320 194
321 196
322 189
323 158
324 188
325 176
326 180
327 201
328 184
329 171
330 201
331 188
332 185
333 188
334 205
335 204
336 207
337 203
338 190
339 208
340 172
341 195
342 206
343 202
344 178
345 199
346 200
347 199
348 211
349 210
350 203
351 191
352 199
353 211
354 193
355 205
356 203
357 186
358 192
359 175
360 188
361 189
362 194
363 200
364 198
365 187
366 196
367 217
368 178
369 177
370 196
371 200
372 202
373 210
374 176
375 182
376 196
377 191
378 168
379 188
380 180
381 196
382 210
383 191
384 190
385 184
386 182
387 194
388 184
389 203
390 179
391 187
392 193
393 186
394 204
395 176
396 221
397 187
398 196
399 169
400 182
401 190
402 213
403 188
404 206
405 185
406 195
407 181
408 194
409 176
410 223
411 208
412 215
413 192
414 202
415 209
416 216
417 187
418 182
419 189
420 181
421 191
422 204
423 216
424 204
425 209
426 200
427 217
428 205
429 223
430 221
431 202
432 208
433 217
434 189
435 204
436 208
437 206
438 194
439 223
440 173
441 199
442 214
443 222
444 193
445 200
446 210
447 195
448 208
449 217
450 198
451 194
452 209
453 201
454 210
455 190
456 186
457 194
458 158
459 192
460 194
461 170
462 176
463 192
464 195
465 178
466 196
467 195
468 178
469 188
470 194
471 181
472 204
473 200
474 202
475 188
476 197
477 182
478 202
479 175
480 205
481 182
482 200
483 202
484 169
485 194
486 188
487 199
488 174
489 181
490 178
491 196
492 202
493 199
494 193
495 192
496 211
497 186
498 184
499 167
500 196
501 178
502 188
503 197
504 188
505 203
506 196
507 186
508 204
509 199
510 194
511 196
512 204
513 219
514 208
515 190
516 212
517 225
518 219
519 192
520 202
521 224
522 207
523 196
524 192
525 201
526 207
527 183
528 204
529 189
530 204
531 188
532 198
533 200
534 209
535 199
536 189
537 187
538 187
539 188
540 197
541 195
542 192
543 229
544 207
545 199
546 190
547 207
548 187
549 196
550 182
551 195
552 194
553 223
554 187
555 160
556 188
557 183
558 185
559 175
560 184
561 189
562 199
563 218
564 178
565 171
