# Frame Contacts
0 167
1 161
2 155
3 154
4 159
5 155
6 166
7 180
8 176
9 174
10 168
11 168
12 171
13 145
14 183
15 166
16 184
17 149
18 178
19 151
20 157
21 188
22 164
23 157
24 163
25 153
26 158
27 146
28 133
29 173
30 147
31 146
32 149
33 149
34 137
35 157
36 173
37 161
38 155
39 131
40 161
41 172
42 172
43 171
44 146
45 153
46 152
47 161
48 171
49 159
50 152
51 162
52 130
53 153
54 150
55 160
56 155
57 155
58 149
59 131
60 140
61 123
62 148
63 143
64 151
65 141
66 140
67 136
68 146
69 143
70 144
71 154
72 145
73 129
74 144
75 162
76 141
77 144
78 165
79 149
80 154
81 163
82 149
83 140
84 158
85 148
86 164
87 176
88 157
89 164
90 149
91 175
92 143
93 182
94 155
95 169
96 181
97 157
98 155
99 163
100 178
101 169
102 157
103 169
104 183
105 177
106 179
107 161
108 170
109 165
110 172
111 164
112 158
113 163
114 147
115 160
116 173
117 153
118 158
119 170
120 167
121 193
122 178
123 156
124 180
125 155
126 153
127 165
128 154
129 149
130 167
131 165
132 165
133 154
134 142
135 142
136 165
137 165
138 154
139 160
140 153
141 148
142 152
143 160
144 152
145 153
146 148
147 152
148 155
149 145
150 160
151 162
152 155
153 183
154 152
155 185
156 160
157 180
158 176
159 175
160 159
161 179
162 159
163 158
164 167
165 161
166 152
167 174
168 171
169 168
170 176
171 154
172 169
173 165
174 153
175 155
176 175
177 173
178 160
179 162
180 170
181 159
182 145
183 169
184 177
185 183
186 183
187 190
188 169
189 166
190 176
191 163
192 170
193 170
194 171
195 167
196 155
197 145
198 150
199 156
200 166
201 171
202 154
203 170
204 203
205 186
206 197
207 183
208 173
209 171
210 166
211 187
212 177
213 170
214 186
215 188
216 153
217 177
218 165
219 170
220 184
221 173
222 156
223 157
224 148
225 169
226 183
227 155
228 171
229 166
230 154
231 158
232 163
233 170
234 146
235 180
236 171
237 163
238 169
239 191
240 171
241 164
242 155
243 147
244 176
245 173
246 166
247 171
248 183
249 168
250 198
251 159
252 156
253 160
254 163
255 184
256 141
257 164
258 169
259 170
260 186
261 164
262 170
263 165
264 151
265 151
266 131
267 129
268 141
269 144
270 138
271 135
272 157
273 150
274 145
275 141
276 135
277 145
278 140
279 141
280 132
281 149
282 141
283 144
284 140
285 152
286 145
287 132
288 133
289 142
290 136
291 122
292 136
293 149
294 157
295 134
296 140
297 154
298 147
299 156
300 153
301 150
302 142
303 132
304 130
305 139
306 152
307 131
308 137
309 131
310 138
311 147
312 152
313 128
314 133
315 150
316 165
317 152
318 146
319 144
320 162
321 151
322 146
323 152
324 137
325 143
326 148
327 142
328 146
329 139
330 137
331 149
332 144
333 141
334 151
335 137
336 139
337 169
338 163
339 139
340 121
341 145
342 148
343 156
344 159
345 136
346 174
347 159
348 152
349 148
350 148
351 171
352 132
353 148
354 137
355 125
356 141
357 129
358 147
359 143
360 161
361 143
362 162
363 146
364 140
365 150
366 162
367 179
368 158
369 155
370 156
371 140
372 177
373 171
374 137
375 121
376 163
377 144
378 162
379 130
380 147
381 150
382 152
383 151
384 124
385 133
386 157
387 148
388 156
389 152
390 149
391 155
392 168
393 154
394 168
395 155
396 143
397 152
398 152
399 149
400 143
401 159
402 163
403 140
404 156
405 167
406 160
407 159
408 172
409 151
410 163
411 163
412 148
413 153
414 147
415 161
416 135
417 155
418 153
419 151
420 155
421 166
422 149
423 159
424 159
425 162
426 160
427 158
428 140
429 156
430 158
431 146
432 138
433 150
434 135
435 152
436 162
437 174
438 156
439 162
440 174
441 173
442 170
443 171
444 178
445 166
446 163
447 175
448 168
449 165
450 172
451 190
452 187
453 181
454 189
455 173
456 181
457 164
458 179
459 180
460 177
461 174
462 157
463 162
464 155
465 173
466 155
467 143
468 173
469 167
470 169
471 171
472 156
473 173
474 147
475 181
476 157
477 164
478 177
479 169
480 169
481 155
482 168
483 171
484 172
485 175
486 172
487 171
488 192
489 200
490 180
491 183
492 178
493 178
494 178
495 167
496 179
497 185
498 178
499 182
500 178
501 172
502 169
503 171
504 190
505 161
506 194
507 193
508 188
509 203
510 174
511 181
512 172
513 174
514 162
515 164
516 194
517 179
518 175
519 174
520 184
521 181
522 172
523 194
524 178
525 174
526 197
527 187
528 166
529 163
530 186
531 176
532 163
533 185
534 191
535 196
536 192
537 188
538 177
539 193
540 194
541 198
542 187
543 176
544 184
545 174
546 196
547 186
548 180
549 198
550 176
551 188
552 186
553 214
554 193
555 179
556 206
557 180
558 180
559 207
560 194
561 186
562 191
563 170
564 172
565 168
566 193
567 189
568 176
569 168
570 176
571 190
572 206
573 182
574 155
575 190
576 193
577 181
578 159
579 165
580 178
581 175
582 179
583 179
584 168
585 165
586 177
587 186
588 178
589 177
590 181
591 193
592 210
593 210
594 203
595 203
