# Frame Contacts
0 146
1 160
2 169
3 145
4 173
5 167
6 175
7 188
8 175
9 164
10 177
11 153
12 172
13 154
14 178
15 157
16 168
17 159
18 166
19 175
20 171
21 161
22 174
23 192
24 174
25 171
26 157
27 174
28 165
29 155
30 188
31 173
32 160
33 168
34 162
35 165
36 168
37 136
38 158
39 148
40 160
41 170
42 171
43 157
44 159
45 176
46 169
47 148
48 159
49 171
50 159
51 154
52 150
53 138
54 129
55 155
56 153
57 157
58 163
59 169
60 182
61 169
62 162
63 163
64 170
65 148
66 175
67 175
68 159
69 173
70 156
71 153
72 168
73 161
74 142
75 174
76 165
77 164
78 166
79 187
80 162
81 158
82 167
83 150
84 171
85 150
86 147
87 142
88 149
89 168
90 157
91 162
92 153
93 148
94 157
95 151
96 142
97 144
98 132
99 157
100 131
101 144
102 143
103 140
104 143
105 142
106 124
107 138
108 135
109 126
110 115
111 118
112 126
113 112
114 117
115 126
116 124
117 124
118 143
119 111
120 142
121 131
122 140
123 117
124 111
125 141
126 138
127 139
128 121
129 119
130 121
131 126
132 132
133 106
134 114
135 102
136 115
137 124
138 131
139 132
140 113
141 114
142 124
143 113
144 120
145 123
146 101
147 118
148 90
149 113
150 118
151 122
152 121
153 97
154 106
155 118
156 126
157 105
158 119
159 119
160 131
161 122
162 128
163 106
164 112
165 113
166 109
167 120
168 111
169 107
170 126
171 125
172 139
173 125
174 123
175 129
176 132
177 103
178 104
179 124
180 109
181 135
182 126
183 123
184 140
185 120
186 116
187 135
188 135
189 118
190 129
191 112
192 117
193 119
194 132
195 121
196 136
197 143
198 137
199 145
200 124
201 136
202 152
203 130
204 119
205 124
206 104
207 119
208 123
209 117
210 123
211 122
212 133
213 135
214 131
215 136
216 133
217 169
218 147
219 148
220 135
221 127
222 153
223 138
224 155
225 134
226 141
227 155
228 136
229 125
230 143
231 138
232 138
233 133
234 130
235 133
236 134
237 140
238 133
239 134
240 146
241 151
242 125
243 129
244 117
245 112
246 133
247 134
248 142
249 127
250 138
251 146
252 143
253 141
254 135
255 156
256 149
257 150
258 161
259 144
260 150
261 129
262 148
263 142
264 134
265 131
266 119
267 129
268 119
269 109
270 131
271 132
272 156
273 134
274 148
275 154
276 146
277 140
278 128
279 155
280 156
281 149
282 142
283 133
284 148
285 131
286 151
287 144
288 169
289 158
290 140
291 150
292 165
293 161
294 170
295 151
296 143
297 158
298 171
299 144
300 164
301 147
302 167
303 170
304 191
305 166
306 163
307 147
308 162
309 166
310 153
311 172
312 171
313 166
314 184
315 192
316 184
317 187
318 202
319 181
320 165
321 173
322 180
323 172
324 158
325 177
326 169
327 174
328 166
329 182
330 169
331 169
332 180
333 163
334 186
335 187
336 181
337 180
338 187
339 180
340 167
341 201
342 157
343 192
344 184
345 167
346 166
347 144
348 168
349 187
350 182
351 157
352 174
353 200
354 185
355 213
356 208
357 173
358 191
359 198
360 189
361 147
362 192
363 150
364 160
365 150
366 147
367 148
368 173
369 162
370 159
371 152
372 183
373 184
374 150
375 178
376 156
377 211
378 179
379 176
380 188
381 179
382 180
383 171
384 181
385 139
386 164
387 156
388 172
389 156
390 156
391 172
392 168
393 174
394 204
395 180
396 148
397 159
398 163
399 146
400 158
401 169
402 175
403 166
404 179
405 172
406 178
407 174
408 187
409 158
410 176
411 177
412 166
413 168
414 168
415 169
416 153
417 155
418 165
419 166
420 166
421 169
422 163
423 157
424 137
425 156
426 153
427 162
428 155
429 157
430 185
431 159
432 160
433 153
434 165
435 176
436 171
437 165
438 142
439 178
440 152
441 140
442 162
443 157
444 162
445 175
446 129
447 139
448 164
449 149
450 151
451 155
452 141
453 140
454 157
455 140
456 166
457 163
458 155
459 173
460 164
461 171
462 163
463 153
464 179
465 186
466 172
467 171
468 167
469 149
470 176
471 150
472 165
473 173
474 167
475 188
476 162
477 151
478 138
479 180
480 142
481 167
482 144
483 152
484 159
485 166
486 142
487 162
488 195
489 158
490 165
491 161
492 151
493 149
494 160
495 138
496 154
497 157
498 166
499 153
500 164
501 169
502 169
503 149
504 161
505 191
506 188
507 178
508 167
509 174
510 161
511 153
512 170
513 158
514 156
515 170
516 170
517 147
518 164
519 173
520 163
521 144
522 175
523 150
524 208
525 190
526 160
527 171
528 156
529 187
530 177
531 167
532 166
533 164
534 184
535 186
536 172
537 175
538 175
539 154
540 170
541 170
542 160
543 157
544 173
545 175
546 168
547 165
548 196
549 172
550 169
551 192
552 164
553 166
554 168
555 170
556 149
557 185
558 164
559 183
560 170
561 173
562 194
563 197
564 170
565 163
566 165
567 197
568 167
569 173
570 169
571 155
572 162
573 149
574 161
575 174
576 174
577 184
578 183
579 160
580 175
581 165
582 154
583 190
584 175
585 166
586 188
587 162
588 180
589 159
590 170
591 188
592 167
593 182
594 168
595 167
596 182
597 186
598 164
599 165
600 156
601 166
602 166
603 181
604 169
605 170
606 161
607 181
608 167
609 173
610 129
611 160
612 172
613 173
614 164
615 151
616 160
617 168
618 184
619 162
620 173
621 157
622 170
623 164
624 181
625 193
626 163
627 154
628 176
629 169
630 164
631 165
632 165
633 160
634 183
635 165
636 193
637 157
638 179
639 166
640 181
641 172
642 180
643 161
644 175
645 173
646 154
647 166
648 159
649 150
650 171
651 160
652 170
653 174
654 166
655 166
656 191
657 182
658 160
659 187
660 179
661 178
