# Frame Contacts
0 167
1 158
2 149
3 164
4 150
5 148
6 152
7 157
8 127
9 130
10 134
11 138
12 154
13 150
14 162
15 153
16 141
17 128
18 135
19 157
20 151
21 154
22 149
23 157
24 190
25 153
26 155
27 165
28 155
29 150
30 150
31 143
32 160
33 168
34 162
35 167
36 170
37 162
38 153
39 146
40 143
41 150
42 138
43 116
44 136
45 142
46 134
47 128
48 128
49 124
50 133
51 135
52 140
53 137
54 132
55 136
56 131
57 119
58 116
59 131
60 131
61 136
62 115
63 123
64 122
65 135
66 139
67 144
68 123
69 126
70 131
71 140
72 155
73 147
74 157
75 145
76 145
77 136
78 130
79 157
80 150
81 113
82 150
83 128
84 142
85 138
86 117
87 144
88 170
89 143
90 140
91 131
92 148
93 133
94 149
95 144
96 172
97 171
98 169
99 141
100 166
101 158
102 138
103 172
104 152
105 146
106 175
107 168
108 155
109 175
110 183
111 156
112 176
113 190
114 179
115 162
116 186
117 171
118 165
119 149
120 158
121 153
122 145
123 141
124 140
125 164
126 147
127 139
128 147
129 150
130 146
131 152
132 148
133 148
134 155
135 145
136 164
137 188
138 169
139 164
140 173
141 165
142 174
143 187
144 163
145 163
146 163
147 159
148 139
149 143
150 174
151 145
152 144
153 154
154 168
155 142
156 142
157 145
158 156
159 154
160 182
161 167
162 168
163 145
164 169
165 163
166 178
167 167
168 174
169 176
170 169
171 173
172 174
173 185
174 175
175 181
176 170
177 133
178 160
179 158
180 158
181 133
182 148
183 158
184 146
185 147
186 167
187 160
188 166
189 161
190 146
191 146
192 176
193 153
194 176
195 154
196 151
197 146
198 168
199 148
200 150
201 137
202 150
203 156
204 173
205 150
206 164
207 197
208 201
209 176
210 193
211 176
212 196
213 176
214 172
215 172
216 184
217 168
218 190
219 157
220 175
221 175
222 176
223 164
224 175
225 153
226 159
227 155
228 155
229 146
230 170
231 166
232 175
233 185
234 180
235 169
236 151
237 179
238 171
239 161
240 182
241 183
242 154
243 174
244 170
245 171
246 176
247 163
248 177
249 170
250 171
251 174
252 170
253 166
254 178
255 175
256 171
257 166
258 145
259 167
260 154
261 185
262 177
263 170
264 185
265 202
266 169
267 172
268 139
269 163
270 168
271 161
272 189
273 175
274 203
275 167
276 170
277 170
278 187
279 163
280 182
281 186
282 194
283 166
284 186
285 181
286 185
287 166
288 168
289 161
290 164
291 186
292 176
293 167
294 183
295 188
296 184
297 173
298 179
299 157
300 181
301 154
302 163
303 185
304 177
305 175
306 180
307 163
308 195
309 184
310 173
311 153
312 172
313 180
314 167
315 172
316 159
317 165
318 194
319 166
320 178
321 170
322 166
323 198
324 178
325 173
326 178
327 175
328 177
329 168
330 183
331 188
332 162
333 161
334 187
335 182
336 180
337 204
338 192
339 161
340 173
341 173
342 177
343 167
344 162
345 184
346 171
347 164
348 173
349 179
350 180
351 178
352 183
353 161
354 183
355 185
356 153
357 167
358 157
359 160
360 187
361 179
362 176
363 171
364 183
365 145
366 153
367 142
368 166
369 147
370 159
371 152
372 158
373 168
374 164
375 171
376 168
377 138
378 178
379 189
380 144
381 176
382 191
383 196
384 173
385 156
386 151
387 177
388 172
389 143
390 170
391 169
392 149
393 181
394 187
395 157
396 153
397 151
398 146
399 163
400 167
401 158
402 175
403 176
404 175
405 151
406 148
407 162
408 159
409 163
410 154
411 147
412 156
413 147
