# Frame All-Contacts
0 330
10 321
20 300
30 347
40 335
50 343
60 314
70 316
80 302
90 299
100 295
110 290
120 308
130 305
140 328
150 327
160 332
170 302
180 322
190 297
200 276
210 322
220 314
230 346
240 294
250 318
260 351
270 324
280 313
290 309
300 303
310 310
320 344
330 326
340 288
350 282
360 263
370 310
380 301
390 303
400 300
410 345
420 334
430 326
440 326
450 298
460 316
470 315
480 292
490 310
500 337
510 335
520 328
530 277
540 304
550 276
560 281
570 297
580 332
590 302
600 268
610 319
620 315
630 296
640 287
650 312
660 320
670 313
680 313
690 289
700 299
710 329
720 294
730 289
740 330
750 335
760 290
770 275
780 310
790 297
800 319
810 295
820 285
830 302
840 355
850 316
860 303
870 314
880 339
890 331
900 300
910 311
920 273
930 289
940 323
950 282
960 331
970 292
980 312
990 295
1000 336
1010 301
1020 295
1030 332
1040 300
1050 282
1060 297
1070 311
1080 312
1090 322
1100 316
1110 325
1120 341
1130 302
1140 352
1150 321
1160 306
1170 308
1180 271
1190 265
1200 294
1210 283
1220 254
1230 305
1240 254
1250 248
1260 236
1270 267
1280 238
1290 249
1300 250
1310 214
1320 255
1330 225
1340 261
1350 210
1360 238
1370 224
1380 236
1390 275
1400 248
1410 268
1420 254
1430 212
1440 224
1450 227
1460 263
1470 226
1480 230
1490 212
1500 234
1510 220
1520 218
1530 254
1540 203
1550 196
1560 252
1570 198
1580 237
1590 238
1600 220
1610 208
1620 212
1630 237
1640 270
1650 287
1660 257
1670 332
1680 326
1690 236
1700 323
1710 345
1720 318
1730 293
1740 316
1750 311
1760 308
1770 303
1780 316
1790 350
1800 318
1810 343
1820 299
1830 293
1840 326
1850 280
1860 327
1870 323
1880 323
1890 319
1900 281
1910 339
1920 295
1930 303
1940 299
1950 293
1960 322
1970 351
1980 330
1990 294
2000 321
2010 314
2020 338
2030 321
2040 313
2050 331
2060 310
2070 314
2080 329
2090 335
2100 311
2110 324
2120 330
2130 283
2140 325
2150 356
2160 314
2170 307
2180 316
2190 324
2200 320
2210 337
2220 305
2230 349
2240 341
2250 311
2260 279
2270 327
2280 300
2290 299
2300 299
2310 303
2320 316
2330 318
2340 269
2350 314
2360 302
2370 322
2380 299
2390 307
2400 297
2410 286
2420 261
2430 271
2440 296
2450 319
2460 273
2470 255
2480 312
2490 252
2500 283
2510 256
2520 279
2530 292
2540 306
2550 277
2560 270
2570 272
2580 323
2590 254
2600 267
2610 307
2620 257
2630 279
2640 318
2650 312
2660 294
2670 303
2680 311
2690 275
2700 336
2710 324
2720 272
2730 303
2740 293
2750 312
2760 287
2770 311
2780 306
2790 305
2800 323
2810 301
2820 303
2830 293
2840 298
2850 274
2860 274
2870 299
2880 314
2890 325
2900 289
2910 294
2920 303
2930 339
2940 303
2950 287
2960 319
2970 304
2980 301
2990 309
3000 324
3010 337
3020 337
3030 334
3040 314
3050 299
3060 303
3070 306
3080 307
3090 349
3100 340
3110 325
3120 331
3130 320
3140 297
3150 312
3160 300
3170 353
3180 361
3190 305
3200 317
3210 303
3220 289
3230 316
3240 325
3250 273
3260 293
3270 281
3280 280
3290 295
3300 317
3310 301
3320 284
3330 355
3340 339
3350 303
3360 324
3370 304
3380 310
3390 288
3400 321
3410 320
3420 296
3430 313
3440 333
3450 313
3460 331
3470 330
3480 318
3490 336
3500 338
3510 326
3520 312
3530 304
3540 271
3550 345
3560 333
3570 324
3580 313
3590 333
3600 335
3610 319
3620 311
3630 313
3640 302
3650 344
3660 299
3670 307
3680 282
3690 287
3700 264
3710 285
3720 313
3730 290
3740 283
3750 275
3760 237
3770 296
3780 286
3790 298
3800 252
3810 280
3820 318
3830 310
3840 301
3850 284
3860 281
3870 339
3880 317
3890 216
3900 278
3910 234
3920 295
3930 261
3940 272
3950 265
3960 270
3970 276
3980 290
3990 262
4000 243
4010 264
4020 291
4030 233
4040 256
4050 284
4060 264
4070 333
4080 328
4090 296
4100 378
4110 341
4120 347
4130 358
4140 308
4150 295
4160 296
4170 328
4180 334
4190 328
4200 320
4210 353
4220 297
4230 357
4240 334
4250 319
4260 325
4270 330
4280 319
4290 340
4300 352
4310 306
4320 314
4330 336
4340 335
4350 252
4360 346
4370 324
4380 325
4390 320
4400 332
4410 315
4420 325
4430 326
4440 338
4450 307
4460 327
4470 307
4480 309
4490 306
4500 321
4510 328
4520 315
4530 332
4540 348
4550 343
4560 317
4570 303
4580 309
4590 320
4600 285
4610 319
4620 302
4630 270
4640 306
4650 312
4660 280
4670 265
4680 292
4690 330
4700 297
4710 345
4720 303
4730 322
4740 312
4750 277
4760 296
4770 327
4780 333
4790 345
4800 297
4810 283
4820 284
4830 280
4840 262
4850 349
4860 329
4870 290
4880 309
4890 323
4900 303
4910 333
4920 303
4930 307
4940 304
4950 361
4960 319
4970 335
4980 299
4990 317
5000 331
5010 309
5020 304
5030 297
5040 279
5050 268
5060 255
5070 317
5080 310
5090 331
5100 303
5110 291
5120 332
5130 336
5140 345
5150 315
5160 247
5170 298
5180 295
5190 288
5200 323
5210 267
5220 314
5230 340
5240 282
5250 309
5260 339
5270 328
5280 284
5290 342
5300 339
5310 296
5320 289
5330 305
5340 325
5350 305
5360 340
5370 337
5380 320
5390 317
5400 325
5410 331
5420 337
5430 312
5440 328
5450 263
5460 287
5470 304
5480 310
5490 312
5500 343
5510 312
5520 306
5530 339
5540 336
5550 314
5560 314
5570 324
5580 333
5590 330
5600 316
5610 305
5620 286
5630 264
5640 335
5650 330
5660 318
5670 322
5680 296
5690 355
5700 320
5710 311
5720 331
5730 331
5740 333
5750 308
5760 316
5770 329
5780 316
5790 318
5800 268
5810 288
5820 300
5830 284
5840 317
5850 309
5860 323
5870 323
5880 275
5890 318
5900 297
5910 340
5920 275
5930 262
5940 278
5950 320
5960 280
5970 309
5980 267
5990 284
6000 296
6010 303
6020 273
6030 301
6040 337
6050 316
6060 313
6070 316
6080 298
6090 320
6100 320
6110 290
6120 333
6130 312
6140 348
6150 345
6160 298
6170 351
6180 348
6190 316
6200 314
6210 310
6220 301
6230 322
6240 311
6250 313
6260 297
6270 317
6280 330
6290 326
6300 280
6310 307
6320 336
6330 336
6340 326
6350 320
6360 296
6370 318
6380 328
6390 328
6400 283
6410 300
6420 342
6430 355
6440 351
6450 350
6460 335
6470 313
6480 332
6490 358
6500 348
6510 292
6520 324
6530 313
6540 335
6550 346
6560 327
6570 349
6580 342
6590 308
6600 318
6610 353
6620 326
6630 278
6640 314
6650 308
6660 337
6670 303
6680 325
6690 341
6700 353
6710 332
6720 310
6730 314
6740 316
6750 326
6760 304
6770 334
6780 291
6790 315
6800 318
6810 306
6820 300
6830 322
6840 307
6850 334
6860 331
6870 319
6880 375
6890 351
6900 308
6910 352
6920 366
6930 328
6940 316
6950 299
6960 272
6970 301
6980 307
6990 315
7000 330
7010 321
7020 321
7030 335
7040 320
7050 321
7060 301
7070 304
7080 322
7090 326
7100 346
7110 330
7120 317
7130 313
7140 354
7150 325
7160 365
7170 326
7180 369
7190 339
7200 303
7210 367
7220 334
7230 302
7240 353
7250 316
7260 334
7270 343
7280 314
7290 311
7300 351
7310 325
7320 320
7330 343
7340 342
7350 337
7360 317
7370 336
7380 307
7390 340
7400 296
7410 316
7420 342
7430 320
7440 331
7450 337
7460 338
7470 340
7480 317
7490 325
7500 321
7510 299
7520 325
7530 340
7540 375
7550 323
7560 334
7570 337
7580 327
7590 303
7600 312
7610 333
7620 307
7630 296
7640 293
7650 339
7660 338
7670 297
7680 268
7690 305
7700 288
7710 286
7720 290
7730 251
7740 258
7750 308
7760 284
7770 304
7780 305
7790 297
7800 308
7810 270
7820 242
7830 296
7840 260
7850 343
7860 323
7870 348
7880 324
7890 329
7900 302
7910 332
7920 313
7930 351
