# Frame Contacts
0 138
1 142
2 152
3 166
4 161
5 153
6 174
7 165
8 178
9 171
10 173
11 192
12 173
13 149
14 159
15 134
16 150
17 148
18 138
19 153
20 156
21 161
22 175
23 155
24 157
25 151
26 157
27 164
28 160
29 183
30 181
31 173
32 165
33 143
34 167
35 154
36 171
37 165
38 180
39 185
40 154
41 163
42 163
43 187
44 163
45 171
46 151
47 152
48 158
49 157
50 163
51 146
52 168
53 152
54 158
55 171
56 198
57 173
58 151
59 188
60 159
61 177
62 160
63 148
64 140
65 165
66 152
67 175
68 163
69 151
70 155
71 159
72 165
73 143
74 163
75 152
76 155
77 128
78 157
79 158
80 146
81 157
82 143
83 143
84 139
85 147
86 171
87 178
88 148
89 160
90 142
91 167
92 160
93 147
94 180
95 178
96 156
97 147
98 169
99 159
100 140
101 142
102 144
103 146
104 198
105 165
106 149
107 145
108 180
109 141
110 153
111 172
112 143
113 144
114 140
115 162
116 150
117 155
118 157
119 196
120 177
121 140
122 146
123 164
124 153
125 128
126 129
127 168
128 158
129 155
130 138
131 168
132 163
133 143
134 166
135 153
136 151
137 138
138 167
139 163
140 137
141 131
142 142
143 129
144 133
145 153
146 135
147 143
148 132
149 144
150 138
151 129
152 157
153 152
154 131
155 144
156 151
157 129
158 132
159 119
160 139
161 136
162 132
163 130
164 141
165 131
166 130
167 137
168 121
169 122
170 121
171 118
172 143
173 110
174 136
175 114
176 119
177 131
178 130
179 169
180 141
181 129
182 132
183 138
184 141
185 143
186 151
187 116
188 136
189 129
190 149
191 159
192 141
193 133
194 123
195 163
196 151
197 152
198 163
199 143
200 163
201 164
202 150
203 134
204 135
205 170
206 157
207 163
208 147
209 145
210 152
211 162
212 148
213 142
214 131
215 144
216 143
217 153
218 152
219 177
220 153
221 161
222 153
223 151
224 143
225 161
226 155
227 172
228 159
229 147
230 135
231 152
232 162
233 161
234 155
235 168
236 137
237 150
238 138
239 147
240 173
241 131
242 146
243 165
244 166
245 139
246 149
247 152
248 166
249 174
250 170
251 136
252 180
253 167
254 140
255 151
256 176
257 141
258 147
259 176
260 134
261 176
262 161
263 146
264 171
265 159
266 190
267 166
268 188
269 176
270 152
271 143
272 147
273 162
274 174
275 181
276 191
277 187
278 184
279 162
280 180
281 179
282 166
283 147
284 191
285 163
286 170
287 158
288 176
289 173
290 181
291 189
292 219
293 199
294 179
295 186
296 180
297 199
298 170
299 191
300 188
301 177
302 185
303 170
304 173
305 206
306 166
307 163
308 156
309 175
310 136
311 177
312 155
313 178
314 157
315 168
316 189
317 153
318 186
319 156
320 157
321 162
322 191
323 148
324 154
325 151
326 176
327 186
328 165
329 167
330 176
331 180
332 160
333 172
334 186
335 187
336 172
337 186
338 189
339 174
340 164
341 181
342 180
343 170
344 186
345 178
346 173
347 178
348 186
349 171
350 181
351 189
352 194
353 170
354 173
355 171
356 166
357 172
358 163
359 152
360 181
361 178
362 185
363 171
364 164
365 170
366 187
367 161
368 205
369 164
370 207
371 191
372 172
373 177
374 187
375 206
376 192
377 216
378 213
379 190
380 212
381 221
382 206
383 224
384 202
385 225
386 195
387 205
388 210
389 221
390 225
391 189
392 208
393 200
394 216
395 202
396 207
397 217
398 206
399 190
400 181
401 177
402 176
403 177
404 188
405 193
406 189
407 203
408 182
409 201
410 200
411 179
412 212
413 179
414 185
415 186
416 183
417 203
418 190
419 204
420 187
421 190
422 183
423 184
424 179
425 208
426 181
427 183
428 196
429 202
430 225
431 174
432 199
433 200
434 185
435 184
436 202
437 210
438 206
439 181
440 195
441 180
442 199
443 217
444 219
445 213
446 217
447 201
448 222
449 190
450 208
451 217
452 179
453 211
454 200
455 199
456 210
457 219
458 206
459 219
460 212
461 204
462 183
463 197
464 185
465 193
466 187
467 205
468 203
469 201
470 195
471 187
472 176
473 172
474 198
475 218
476 209
477 216
478 202
479 207
480 195
481 198
482 195
483 207
484 184
485 180
486 215
487 214
488 215
489 215
490 216
491 177
492 195
493 212
494 202
495 197
496 205
497 207
498 218
499 191
500 172
501 197
502 216
503 209
504 190
505 205
506 206
507 177
508 202
509 216
510 221
511 185
512 190
513 205
514 187
515 195
516 214
517 213
518 212
519 212
520 218
521 212
522 198
523 182
524 190
525 212
526 198
527 204
528 212
529 203
530 198
531 216
532 209
533 200
534 224
535 206
536 219
537 213
538 207
539 209
540 198
541 208
542 216
543 230
544 206
545 230
546 236
547 195
548 212
549 230
550 207
551 224
552 239
553 216
554 247
555 235
556 203
557 198
558 225
559 209
560 247
561 227
562 233
563 218
564 225
565 227
566 202
567 202
568 209
569 213
570 188
571 223
572 214
573 208
574 181
575 208
576 221
577 211
578 200
579 232
580 190
581 207
582 210
583 197
584 195
585 186
586 179
587 216
588 204
589 195
590 200
591 193
592 210
593 184
594 200
595 232
596 219
597 189
598 180
599 190
600 209
601 231
602 191
603 216
604 240
605 223
606 213
607 229
608 195
609 221
610 206
611 189
612 208
613 223
614 180
615 218
616 201
617 186
618 222
619 203
620 215
621 176
622 219
623 207
624 197
625 209
626 203
627 199
628 213
629 201
630 196
631 200
632 194
633 206
634 219
635 204
636 194
637 221
638 220
639 245
640 196
641 226
642 205
643 212
644 191
645 203
646 201
647 202
648 189
649 202
650 191
651 191
652 184
653 201
654 229
655 198
656 203
657 230
658 197
659 225
660 209
661 201
662 198
663 186
664 187
665 209
666 195
667 211
668 179
669 203
670 175
671 192
672 200
673 204
674 191
675 187
676 207
677 179
678 199
679 209
680 217
681 209
682 214
683 191
684 199
685 183
686 185
687 204
688 223
689 212
690 179
691 205
692 208
693 199
694 192
695 202
696 208
697 205
698 210
699 203
700 213
701 218
702 179
703 227
704 206
705 219
706 216
707 188
708 217
709 198
710 211
711 208
712 183
713 202
714 195
715 184
716 183
717 180
718 189
719 172
720 180
721 215
722 197
723 200
724 185
725 215
726 190
727 184
728 208
729 219
730 209
731 175
732 189
733 207
734 199
735 191
736 193
737 173
738 197
739 183
740 203
741 189
742 218
743 207
744 171
745 179
746 190
747 198
748 215
749 194
750 181
751 194
752 175
753 214
754 223
755 174
756 208
757 189
758 204
759 206
760 208
761 195
762 188
763 163
764 186
765 174
766 188
767 163
768 209
769 190
770 179
771 180
772 211
773 212
774 191
775 206
776 174
777 212
778 204
779 198
780 215
781 195
782 200
783 196
784 190
785 208
786 187
787 191
788 175
789 189
790 178
791 216
792 203
793 190
794 206
795 212
796 185
797 196
798 179
799 184
800 176
801 206
802 188
803 187
804 200
805 188
806 201
807 189
808 172
809 173
810 188
811 225
812 187
813 184
814 177
815 190
816 170
817 234
818 201
819 207
820 192
821 219
822 227
823 235
824 194
825 213
826 184
827 202
828 189
829 170
830 179
831 193
832 196
833 199
834 192
835 158
836 195
837 199
838 169
839 191
840 187
841 207
842 187
843 188
844 202
845 205
846 173
847 188
848 203
849 196
850 182
851 202
852 199
853 222
854 228
855 205
856 215
857 179
858 186
859 196
860 186
861 191
862 225
863 220
864 214
865 209
866 227
867 215
868 234
869 206
870 219
871 213
872 197
873 200
874 205
875 196
876 197
877 165
878 198
879 193
880 169
881 211
882 186
883 197
884 202
885 209
886 201
887 204
888 207
889 174
890 184
891 216
892 196
893 192
894 220
895 197
896 219
897 207
898 189
899 174
900 192
901 194
902 172
903 177
904 175
905 189
906 187
907 187
908 172
909 182
910 199
911 228
912 205
913 202
914 203
915 201
916 200
917 183
918 202
919 205
920 175
921 198
922 214
923 215
924 200
925 185
926 186
927 184
928 188
929 203
930 186
931 178
932 185
933 178
934 182
935 185
936 181
937 176
938 191
939 183
940 196
941 191
942 190
943 205
944 170
945 191
946 184
947 212
948 219
949 186
950 186
951 178
952 184
953 217
954 186
955 182
956 190
957 207
958 205
959 221
960 187
961 214
962 213
963 184
964 201
965 225
966 206
967 211
968 194
969 215
970 193
971 192
972 191
973 221
974 193
975 208
976 220
977 206
978 205
979 188
980 206
981 173
982 182
983 200
984 198
985 214
986 190
987 195
988 203
989 213
990 219
991 180
992 204
993 194
994 201
995 203
996 211
997 193
998 187
999 206
1000 192
1001 227
1002 215
1003 182
1004 235
1005 209
1006 201
1007 206
1008 224
1009 184
1010 190
1011 202
1012 186
1013 189
1014 210
1015 188
1016 194
1017 208
1018 208
1019 198
1020 199
1021 211
1022 200
1023 198
1024 193
1025 209
1026 186
1027 209
1028 205
1029 199
1030 206
1031 224
1032 215
1033 188
1034 176
1035 183
1036 197
1037 193
1038 226
1039 196
1040 199
1041 189
1042 209
1043 207
1044 215
1045 191
1046 222
1047 199
1048 193
1049 196
1050 195
1051 196
1052 206
1053 195
1054 197
1055 215
1056 210
1057 210
1058 209
1059 218
1060 182
1061 226
1062 232
1063 207
1064 210
1065 194
1066 198
1067 181
1068 195
1069 195
1070 190
1071 200
1072 166
1073 176
1074 175
1075 211
1076 181
1077 176
1078 190
1079 196
1080 194
1081 166
1082 198
1083 193
1084 189
1085 197
1086 193
1087 190
1088 199
1089 203
1090 218
1091 189
1092 198
1093 192
1094 210
1095 205
1096 208
1097 205
1098 211
1099 184
1100 190
1101 196
1102 193
1103 191
1104 192
1105 194
1106 209
1107 164
1108 217
1109 177
1110 196
1111 190
1112 186
1113 181
1114 188
1115 184
1116 203
1117 187
1118 205
1119 238
1120 220
1121 196
1122 195
1123 204
1124 208
1125 209
1126 201
1127 202
1128 193
1129 215
1130 196
1131 237
1132 193
1133 206
1134 225
1135 222
1136 181
1137 216
1138 198
1139 209
1140 211
1141 196
1142 198
1143 223
1144 198
1145 216
1146 199
1147 193
1148 202
1149 178
1150 210
1151 202
1152 207
1153 190
1154 191
1155 171
1156 174
1157 198
1158 176
1159 195
1160 205
1161 201
1162 182
1163 189
1164 193
1165 199
1166 185
1167 193
1168 195
1169 183
1170 179
1171 199
1172 182
1173 195
1174 176
1175 178
1176 176
1177 174
1178 179
1179 176
1180 191
1181 195
1182 190
1183 144
1184 179
1185 162
1186 175
1187 174
1188 191
1189 179
1190 183
1191 191
1192 157
1193 185
1194 176
1195 203
1196 171
1197 196
1198 168
1199 179
1200 183
1201 193
1202 179
1203 185
1204 198
1205 189
1206 211
1207 193
1208 184
1209 199
1210 183
1211 164
1212 172
1213 184
1214 195
1215 179
1216 196
1217 180
1218 189
1219 197
1220 191
1221 197
1222 173
1223 183
1224 186
1225 177
1226 201
1227 198
1228 180
1229 205
1230 171
1231 182
1232 172
1233 167
1234 165
1235 162
1236 193
1237 155
1238 168
1239 180
1240 167
1241 169
1242 204
1243 185
1244 195
1245 168
1246 165
1247 190
1248 172
1249 193
1250 191
1251 204
1252 166
1253 176
1254 158
1255 157
1256 181
1257 181
1258 182
1259 178
1260 179
1261 180
1262 193
1263 172
1264 184
1265 197
1266 193
1267 172
1268 200
1269 212
1270 173
1271 200
1272 204
1273 212
1274 199
1275 194
1276 168
1277 185
1278 191
1279 200
1280 199
1281 178
1282 200
1283 193
1284 190
1285 211
1286 180
1287 181
1288 190
1289 210
1290 186
1291 181
1292 193
1293 200
1294 185
1295 209
1296 173
1297 183
1298 190
1299 193
1300 204
1301 182
1302 201
1303 214
1304 202
1305 197
1306 210
1307 201
1308 177
1309 162
1310 168
1311 164
1312 173
1313 169
1314 189
1315 201
1316 189
1317 201
1318 175
1319 208
1320 175
1321 185
1322 182
1323 192
1324 179
1325 188
1326 191
1327 212
1328 191
1329 181
1330 205
1331 204
1332 201
1333 188
1334 171
1335 204
1336 197
1337 214
1338 231
1339 206
1340 205
1341 213
1342 205
1343 188
1344 209
1345 224
1346 223
1347 234
1348 216
1349 232
1350 258
1351 219
1352 226
1353 211
1354 203
1355 265
1356 224
1357 237
1358 232
1359 229
1360 221
1361 225
1362 231
1363 222
1364 209
1365 199
1366 205
1367 204
1368 216
1369 210
1370 234
1371 216
1372 216
1373 215
1374 196
1375 216
1376 208
1377 196
1378 174
1379 189
1380 182
1381 194
1382 194
1383 209
1384 179
1385 186
1386 172
1387 174
1388 186
1389 168
1390 183
1391 195
1392 203
1393 198
1394 194
1395 194
1396 175
1397 195
1398 209
1399 207
1400 204
1401 186
1402 199
1403 181
1404 216
1405 181
1406 191
1407 196
1408 196
1409 211
1410 205
1411 200
1412 184
1413 219
1414 204
1415 189
1416 203
1417 192
1418 219
1419 220
1420 185
1421 200
1422 213
1423 205
1424 205
1425 211
1426 195
1427 200
1428 213
1429 208
1430 234
1431 187
1432 197
1433 202
1434 204
1435 211
1436 183
1437 212
1438 190
1439 191
1440 201
1441 200
1442 187
1443 207
1444 208
1445 181
1446 219
1447 197
1448 184
1449 192
1450 197
1451 196
1452 203
1453 197
1454 196
1455 184
1456 211
1457 219
1458 250
1459 202
1460 210
1461 195
1462 204
1463 183
1464 192
1465 210
1466 206
1467 213
1468 187
1469 200
1470 194
1471 196
1472 178
1473 200
1474 187
1475 219
1476 185
1477 198
1478 186
1479 222
1480 199
1481 218
1482 206
1483 183
1484 210
1485 186
1486 225
1487 197
1488 213
1489 196
1490 205
1491 195
1492 205
1493 204
1494 194
1495 211
1496 191
1497 202
1498 233
1499 210
1500 236
1501 213
1502 230
1503 218
1504 228
1505 243
1506 198
1507 234
1508 219
1509 228
1510 213
1511 225
1512 202
1513 228
1514 217
1515 202
1516 180
1517 170
1518 203
1519 189
1520 201
1521 192
1522 182
1523 199
1524 183
1525 201
1526 177
1527 196
1528 188
1529 187
1530 185
1531 181
1532 199
1533 181
1534 194
1535 215
1536 212
1537 207
1538 208
1539 181
1540 206
1541 204
1542 189
1543 217
1544 183
1545 202
1546 194
1547 204
1548 216
1549 174
1550 220
1551 219
1552 230
1553 213
1554 194
1555 212
1556 206
1557 203
1558 183
1559 218
1560 202
1561 200
1562 198
1563 199
1564 206
1565 231
1566 205
1567 210
1568 223
1569 213
1570 221
1571 206
1572 184
1573 209
1574 219
1575 221
1576 220
1577 203
1578 199
1579 187
1580 210
1581 217
1582 206
1583 211
1584 211
1585 213
1586 224
1587 202
1588 225
1589 204
1590 210
1591 212
1592 208
1593 213
1594 229
1595 207
1596 194
1597 202
1598 206
1599 175
1600 208
1601 208
1602 184
1603 234
1604 181
1605 191
1606 199
1607 178
1608 219
1609 216
1610 197
1611 193
1612 207
1613 217
1614 201
1615 223
1616 212
1617 177
1618 205
1619 202
1620 198
1621 185
1622 209
1623 202
1624 209
1625 187
1626 235
1627 230
1628 220
1629 212
1630 227
1631 194
1632 208
1633 256
1634 190
1635 218
1636 193
1637 234
1638 206
1639 214
1640 206
1641 211
1642 215
1643 206
1644 213
1645 211
1646 202
1647 200
1648 216
1649 210
1650 218
1651 202
1652 209
1653 220
1654 210
1655 222
1656 215
1657 199
1658 220
1659 204
1660 194
1661 235
1662 231
1663 210
1664 198
1665 207
1666 207
1667 195
1668 212
1669 185
1670 193
1671 209
1672 202
1673 213
1674 200
1675 223
1676 223
1677 223
1678 220
1679 208
1680 200
1681 215
1682 199
1683 194
1684 199
1685 178
1686 192
1687 198
1688 200
1689 200
1690 180
1691 173
1692 197
1693 171
1694 197
1695 185
1696 173
1697 196
1698 204
1699 170
1700 192
1701 202
1702 189
1703 210
1704 187
1705 187
1706 181
1707 200
1708 209
1709 203
1710 204
1711 198
1712 205
1713 207
1714 217
1715 216
1716 207
1717 214
1718 193
1719 205
1720 220
1721 197
1722 213
1723 210
1724 192
1725 187
1726 183
1727 213
1728 205
