# Frame Contacts
0 165
1 158
2 161
3 148
4 161
5 140
6 129
7 134
8 139
9 161
10 146
11 137
12 121
13 147
14 137
15 118
16 144
17 137
18 139
19 149
20 152
21 131
22 150
23 147
24 154
25 138
26 141
27 156
28 134
29 134
30 148
31 151
32 136
33 130
34 143
35 125
36 140
37 153
38 165
39 129
40 154
41 138
42 153
43 166
44 142
45 159
46 143
47 127
48 126
49 132
50 147
51 147
52 144
53 153
54 145
55 141
56 134
57 140
58 160
59 160
60 150
61 169
62 145
63 147
64 147
65 159
66 148
67 141
68 127
69 162
70 137
71 167
72 142
73 133
74 132
75 133
76 155
77 149
78 136
79 128
80 156
81 132
82 140
83 129
84 141
85 153
86 162
87 138
88 136
89 158
90 149
91 137
92 150
93 153
94 157
95 157
96 132
97 150
98 141
99 161
100 164
101 139
102 146
103 134
104 127
105 142
106 125
107 145
108 142
109 137
110 175
111 137
112 156
113 143
114 145
115 150
116 128
117 144
118 158
119 152
120 148
121 167
122 136
123 158
124 157
125 147
126 129
127 153
128 155
129 133
130 152
131 138
132 140
133 149
134 186
135 152
136 140
137 164
138 169
139 156
140 158
141 154
142 164
143 139
144 151
145 147
146 148
147 154
148 159
149 140
150 143
151 144
152 160
153 149
154 148
155 151
156 151
157 136
158 154
159 134
160 161
161 134
162 136
163 131
164 141
165 142
166 147
167 127
168 139
169 142
170 148
171 141
172 129
173 130
174 147
175 138
176 151
177 125
178 131
179 132
180 146
181 139
182 111
183 139
184 145
185 138
186 131
187 152
188 138
189 138
190 139
191 137
192 157
193 155
194 150
195 154
196 140
197 156
198 145
199 131
200 159
201 128
202 136
203 151
204 149
205 132
206 134
207 140
208 148
209 138
210 151
211 140
212 138
213 150
214 128
215 146
216 133
217 140
218 134
219 130
220 139
221 156
222 150
223 131
224 127
225 150
226 150
227 135
228 136
229 130
230 131
231 123
232 152
233 126
234 135
235 143
236 134
237 107
238 146
239 140
240 142
241 163
242 148
243 147
244 148
245 161
246 169
247 135
248 146
249 140
250 136
251 137
252 142
253 150
254 142
255 147
256 164
257 130
258 133
259 154
260 171
261 164
262 135
263 148
264 129
265 153
266 142
267 146
268 144
269 146
270 139
271 152
272 146
273 153
274 151
275 157
276 138
277 151
278 141
279 144
280 155
281 150
282 142
283 135
284 160
285 131
286 145
287 147
288 140
289 140
290 148
291 146
292 120
293 142
294 135
295 123
296 142
297 164
298 154
299 148
300 143
301 127
302 134
303 168
304 133
305 161
306 129
307 148
308 123
309 146
310 144
311 134
312 156
313 158
314 156
315 145
316 134
317 139
318 150
319 133
320 146
321 131
322 154
323 146
324 145
325 132
326 161
327 146
328 154
329 142
330 150
331 158
332 149
333 125
334 153
335 150
336 152
337 124
338 147
339 140
340 165
341 145
342 151
343 169
344 158
345 156
346 138
347 140
348 141
349 136
350 136
351 145
352 140
353 142
354 147
355 139
356 162
357 144
358 136
359 148
360 135
361 169
362 151
363 137
364 141
365 155
366 147
367 161
368 158
369 148
370 143
371 134
372 127
373 136
374 149
375 150
376 156
377 138
378 132
379 120
380 146
381 154
382 168
383 143
384 140
385 156
386 125
387 131
388 136
389 137
390 145
391 143
392 126
393 136
394 158
395 136
396 131
397 149
398 142
399 168
400 164
401 157
402 137
403 159
404 150
405 169
406 136
407 154
408 134
409 142
410 156
411 144
412 142
413 167
414 138
415 157
416 130
417 122
418 144
419 145
420 131
421 149
422 143
423 147
424 151
425 163
426 147
427 152
428 149
429 125
430 165
431 147
432 158
433 147
434 145
435 138
436 143
437 139
438 159
439 160
440 153
441 136
442 146
443 158
444 146
445 133
446 145
447 122
448 130
449 157
450 152
451 136
452 154
453 164
454 148
455 151
456 149
457 153
458 128
459 131
460 147
461 137
462 159
463 147
464 156
465 154
466 139
467 149
468 142
469 151
470 141
471 131
472 146
473 149
474 143
475 148
476 158
477 134
478 145
479 153
480 157
481 142
482 163
