# Frame Contacts
0 151
1 160
2 161
3 164
4 153
5 156
6 143
7 151
8 144
9 152
10 159
11 171
12 161
13 164
14 170
15 156
16 153
17 147
18 158
19 150
20 147
21 142
22 157
23 134
24 154
25 138
26 142
27 145
28 127
29 154
30 130
31 117
32 101
33 140
34 123
35 133
36 160
37 153
38 159
39 129
40 120
41 127
42 156
43 139
44 120
45 127
46 122
47 124
48 127
49 126
50 139
51 135
52 126
53 132
54 140
55 133
56 134
57 145
58 126
59 133
60 127
61 152
62 151
63 132
64 141
65 146
66 112
67 131
68 144
69 142
70 166
71 153
72 150
73 167
74 147
75 142
76 145
77 149
78 150
79 159
80 163
81 155
82 150
83 154
84 154
85 147
86 137
87 164
88 158
89 159
90 131
91 130
92 151
93 139
94 154
95 162
96 129
97 136
98 144
99 152
100 146
101 124
102 148
103 165
104 146
105 138
106 138
107 150
108 183
109 153
110 151
111 141
112 146
113 138
114 133
115 125
116 134
117 157
118 130
119 139
120 118
121 142
122 140
123 147
124 151
125 142
126 162
127 163
128 141
129 128
130 150
131 146
132 155
133 150
134 161
135 138
136 124
137 150
138 144
139 138
140 147
141 152
142 142
143 141
144 151
145 161
146 158
147 151
148 142
149 143
150 133
151 130
152 128
153 150
154 133
155 150
156 155
157 148
158 142
159 141
160 150
161 137
162 127
163 139
164 151
165 142
166 150
167 143
168 137
169 156
170 161
171 139
172 127
173 155
174 137
175 126
176 133
177 132
178 152
179 154
180 115
181 148
182 140
183 156
184 131
185 119
186 127
187 124
188 140
189 133
190 136
191 146
192 136
193 170
194 139
195 154
196 152
197 149
198 142
199 149
200 158
201 178
202 151
203 150
204 150
205 157
206 151
207 148
208 155
209 145
210 161
211 144
212 135
213 143
214 139
215 142
216 122
217 132
218 145
219 143
220 127
221 129
222 157
223 153
224 141
225 168
226 165
227 132
228 156
229 156
230 141
231 152
232 142
233 136
234 153
235 170
236 155
237 134
238 156
239 147
240 148
241 152
242 166
243 153
244 142
245 146
246 155
247 148
248 156
249 157
250 151
251 177
252 159
253 157
254 141
255 161
256 165
257 173
258 165
259 155
260 157
261 162
262 135
263 143
264 133
265 141
266 147
267 131
268 149
269 153
270 172
271 175
272 162
273 169
274 163
275 156
276 160
277 143
278 155
279 135
280 150
281 154
282 133
283 132
284 131
285 125
286 133
287 143
288 143
289 137
290 129
291 149
292 154
293 142
294 141
295 127
296 133
297 144
298 143
299 137
300 122
301 128
302 123
303 129
304 121
305 128
306 130
307 130
308 138
309 114
310 124
311 127
312 130
313 145
314 128
315 129
316 133
317 134
318 126
319 130
320 134
321 128
322 136
323 147
324 126
325 144
326 149
327 142
328 140
329 152
330 150
331 138
332 153
333 150
334 151
335 162
336 156
337 167
338 152
339 156
340 162
341 147
342 143
343 137
344 144
345 146
346 155
347 149
348 145
349 125
350 148
351 142
352 139
353 147
354 141
355 139
356 143
357 143
358 171
359 152
360 163
361 148
362 165
363 149
364 122
365 152
366 146
367 162
368 139
369 129
370 125
371 133
372 158
373 170
374 142
375 157
376 154
377 151
378 158
379 128
380 137
381 136
382 128
383 129
384 140
385 118
386 135
387 141
388 142
389 130
390 139
391 129
392 128
393 116
394 141
395 134
396 159
397 135
398 124
399 147
400 143
401 159
402 151
403 164
404 135
405 139
406 125
407 129
408 125
409 141
410 158
411 146
412 147
413 123
414 132
415 126
416 123
417 120
418 114
419 123
420 106
421 115
422 106
423 123
424 127
425 109
426 110
427 131
428 109
429 122
430 146
431 151
432 150
433 129
434 137
435 135
436 134
437 155
438 151
439 152
440 129
441 136
442 133
443 130
444 143
445 132
446 129
447 148
448 151
449 128
450 127
451 143
452 141
453 148
454 136
455 138
456 124
457 120
458 121
459 129
460 126
461 133
462 145
463 145
464 142
465 128
466 116
467 115
468 124
469 117
470 118
471 127
472 126
473 128
474 125
475 108
476 128
477 132
478 114
479 132
480 115
481 123
482 137
483 143
484 114
485 126
486 127
487 137
488 121
489 115
490 129
491 132
492 123
493 119
494 133
495 125
496 141
497 129
498 123
499 140
500 137
501 132
502 148
503 139
504 149
505 124
506 121
507 135
508 163
509 128
510 126
511 135
512 137
513 137
514 151
515 143
516 139
517 139
518 134
519 152
520 133
521 143
522 147
523 152
524 147
525 148
526 152
527 141
528 132
529 156
530 157
531 158
532 141
533 148
534 139
535 159
536 139
537 138
538 148
539 152
540 166
541 135
542 127
543 159
544 132
545 146
546 155
547 145
548 154
549 149
550 151
551 153
552 157
553 144
554 133
555 147
556 145
557 170
558 160
559 166
560 154
561 159
562 139
563 151
564 150
565 134
566 150
567 134
568 159
569 142
570 163
571 150
572 145
573 149
574 145
575 140
576 132
577 160
578 132
579 152
580 138
581 154
582 131
583 144
584 124
585 130
586 120
587 156
588 155
589 140
590 132
591 133
592 133
593 140
594 145
595 143
596 132
597 145
598 130
599 152
600 153
601 141
602 149
603 141
604 154
605 144
606 138
607 151
608 143
609 141
610 159
611 158
612 141
613 155
614 153
615 139
616 134
617 135
618 139
619 138
620 150
621 174
622 154
623 136
624 164
625 150
626 143
627 147
628 141
629 153
630 153
631 149
632 130
633 135
634 148
635 134
636 132
637 141
638 135
639 158
640 164
641 141
642 147
643 134
644 128
645 169
646 129
647 131
648 129
649 121
650 143
651 153
652 135
653 151
654 158
655 143
656 150
657 129
658 136
659 130
660 144
661 127
662 159
663 125
664 145
665 138
666 155
667 129
668 147
669 139
670 137
671 128
672 156
673 147
674 134
675 161
676 164
677 156
678 152
679 148
680 143
681 152
682 152
683 146
684 155
685 134
686 149
687 158
688 157
689 167
690 153
691 155
692 140
693 125
694 138
695 165
696 165
697 148
698 151
699 142
700 139
701 148
702 148
703 147
704 142
705 143
706 131
707 135
708 152
709 144
710 150
711 140
712 134
713 148
714 123
715 131
716 142
717 140
718 152
719 147
720 139
721 160
722 157
723 151
724 146
725 134
726 147
727 149
728 138
729 143
730 128
731 142
732 162
733 154
734 150
735 155
736 128
737 149
738 161
739 142
740 148
741 142
742 140
743 158
744 158
745 145
746 152
747 154
748 139
749 147
750 157
751 141
752 150
753 158
754 153
755 172
756 157
757 144
758 155
759 148
760 134
761 144
762 157
763 150
764 165
765 156
766 158
767 155
768 160
769 152
770 154
771 143
772 157
773 151
774 148
775 158
776 169
777 164
778 163
779 156
780 148
781 179
782 156
783 173
784 147
785 171
786 162
787 150
788 160
789 150
790 154
791 172
792 157
793 150
794 167
795 151
796 148
797 143
798 153
799 166
800 151
801 147
802 175
803 155
804 153
805 157
806 157
807 164
808 156
809 137
810 144
811 150
812 148
813 159
814 153
815 152
816 134
817 145
818 140
819 141
820 144
821 150
822 146
823 153
824 147
825 155
826 162
827 129
828 161
829 141
830 156
831 144
832 172
833 161
834 156
835 157
836 161
837 169
838 166
839 162
840 159
841 157
842 180
843 146
844 150
845 152
846 160
847 150
