# Frame Contacts
0 153
1 155
2 151
3 146
4 133
5 147
6 115
7 141
8 152
9 156
10 146
11 153
12 167
13 165
14 174
15 179
16 164
17 176
18 127
19 156
20 165
21 167
22 166
23 149
24 164
25 149
26 159
27 156
28 140
29 155
30 159
31 179
32 160
33 162
34 148
35 132
36 158
37 160
38 134
39 151
40 160
41 152
42 153
43 147
44 137
45 126
46 129
47 155
48 151
49 160
50 158
51 150
52 144
53 175
54 143
55 155
56 145
57 145
58 156
59 151
60 136
61 158
62 132
63 129
64 137
65 130
66 147
67 134
68 145
69 156
70 140
71 150
72 135
73 140
74 144
75 142
76 137
77 153
78 157
79 137
80 154
81 145
82 153
83 162
84 150
85 140
86 151
87 153
88 139
89 144
90 126
91 140
92 133
93 139
94 138
95 141
96 129
97 147
98 120
99 119
100 132
101 136
102 144
103 140
104 136
105 133
106 143
107 145
108 143
109 145
110 133
111 130
112 145
113 121
114 140
115 158
116 135
117 127
118 137
119 135
120 147
121 117
122 140
123 138
124 105
125 124
126 138
127 102
128 138
129 137
130 140
131 131
132 140
133 127
134 142
135 138
136 127
137 131
138 141
139 133
140 121
141 142
142 130
143 133
144 145
145 122
146 128
147 118
148 121
149 127
150 127
151 116
152 135
153 119
154 121
155 123
156 149
157 127
158 136
159 141
160 141
161 139
162 143
163 130
164 156
165 134
166 162
167 125
168 154
169 147
170 147
171 151
172 156
173 142
174 145
175 127
176 163
177 174
178 152
179 140
180 153
181 130
182 170
183 153
184 162
185 161
186 176
187 145
188 156
189 141
190 149
191 137
192 130
193 140
194 157
195 156
196 168
197 156
198 159
199 148
200 164
201 151
202 128
203 137
204 142
205 151
206 144
207 140
208 129
209 155
210 152
211 155
212 133
213 150
214 152
215 147
216 142
217 154
218 146
219 148
220 145
221 129
222 134
223 143
224 153
225 152
226 128
227 131
228 144
229 142
230 139
231 145
232 126
233 131
234 144
235 138
236 121
237 145
238 159
239 142
240 155
241 154
242 166
243 159
244 159
245 145
246 152
247 158
248 136
249 151
250 130
251 141
252 160
253 160
254 139
255 160
256 155
257 154
258 150
259 148
260 145
261 147
262 139
263 139
264 132
265 149
266 150
267 154
268 156
269 148
270 175
271 145
272 163
273 185
274 176
275 156
276 160
277 168
278 160
279 167
280 169
281 143
282 169
283 146
284 145
285 140
286 140
287 147
288 159
289 157
290 171
291 162
292 164
293 145
294 151
295 151
296 152
297 173
298 158
299 164
300 164
301 155
302 150
303 177
304 157
305 154
306 141
307 147
308 142
309 145
310 163
311 145
312 158
313 164
314 161
315 153
316 163
317 142
318 146
319 136
320 153
321 155
322 162
323 166
324 152
325 138
326 154
327 143
328 143
329 157
330 150
331 162
332 146
333 163
334 139
335 147
336 163
337 150
338 138
339 156
340 165
341 144
342 149
343 154
344 143
345 178
346 152
347 155
348 145
349 185
350 155
351 161
352 184
353 183
354 183
355 166
356 157
357 133
358 145
359 109
360 123
361 130
362 126
363 122
364 144
365 148
366 120
367 127
368 152
369 140
370 140
371 142
372 142
373 132
374 135
375 151
376 156
377 154
378 137
379 137
380 126
381 130
382 127
383 145
384 153
385 156
386 154
387 143
388 144
389 131
390 147
391 171
392 140
393 169
394 148
395 149
396 151
397 155
398 149
399 142
400 152
401 152
402 138
403 146
404 153
405 128
406 134
407 160
408 139
409 132
410 136
411 140
412 164
413 153
414 150
415 139
416 139
417 154
418 139
419 151
420 146
421 152
422 150
423 149
424 144
425 144
426 155
427 151
428 142
429 148
430 152
431 135
432 164
433 128
434 136
435 145
436 142
437 145
438 171
439 160
440 153
441 169
442 165
443 169
444 173
445 160
446 143
447 142
448 154
449 141
450 157
451 159
452 141
453 148
454 147
455 148
456 167
457 144
458 141
459 143
460 152
461 178
462 160
463 146
464 167
465 140
466 152
467 154
468 155
469 157
470 159
471 153
472 146
473 134
474 177
475 145
476 150
477 159
478 161
479 156
480 154
481 140
482 153
483 152
484 159
485 173
486 150
487 149
488 160
489 152
490 150
491 157
492 163
493 143
494 146
495 149
496 144
497 154
498 145
499 140
500 124
501 132
502 128
503 141
504 132
505 139
506 142
507 142
508 139
509 139
510 125
511 142
512 143
513 155
514 131
515 125
516 138
517 138
518 166
519 140
520 160
521 136
522 133
523 136
524 116
525 131
526 142
527 132
528 135
529 154
530 131
531 131
532 125
533 148
534 122
535 140
536 138
537 154
538 123
539 134
540 110
541 122
542 141
543 152
544 144
545 120
546 144
547 133
548 140
549 149
550 172
551 144
552 145
553 121
554 118
555 136
556 132
557 148
558 134
559 119
560 144
561 128
562 160
563 150
564 145
565 135
566 142
567 131
568 132
569 142
570 139
571 133
572 129
573 121
574 129
575 108
576 140
577 123
578 141
579 139
580 139
581 137
582 141
583 130
584 128
585 129
586 124
587 130
588 143
589 156
590 141
591 134
592 139
593 151
594 134
595 139
596 138
597 154
598 144
599 150
600 140
601 129
602 139
603 129
604 128
605 124
606 128
