# Frame Contacts
0 138
1 147
2 130
3 129
4 125
5 158
6 150
7 147
8 137
9 141
10 148
11 159
12 167
13 155
14 142
15 158
16 142
17 146
18 154
19 153
20 143
21 147
22 125
23 159
24 135
25 146
26 145
27 151
28 149
29 149
30 163
31 176
32 158
33 134
34 131
35 179
36 159
37 176
38 170
39 174
40 169
41 168
42 168
43 157
44 146
45 152
46 153
47 158
48 166
49 173
50 162
51 163
52 142
53 174
54 174
55 150
56 166
57 158
58 154
59 166
60 145
61 177
62 171
63 178
64 172
65 158
66 178
67 155
68 165
69 172
70 155
71 172
72 168
73 165
74 152
75 164
76 173
77 163
78 161
79 166
80 168
81 137
82 177
83 171
84 169
85 177
86 172
87 182
88 176
89 162
90 171
91 173
92 164
93 167
94 150
95 174
96 174
97 160
98 159
99 172
100 168
101 169
102 163
103 169
104 156
105 178
106 169
107 172
108 154
109 157
110 152
111 177
112 151
113 152
114 174
115 181
116 176
117 153
118 171
119 168
120 160
121 163
122 146
123 141
124 152
125 152
126 168
127 151
128 178
129 177
130 161
131 165
132 158
133 160
134 155
135 174
136 162
137 153
138 172
139 183
140 188
141 165
142 173
143 181
144 174
145 174
146 163
147 161
148 160
149 181
150 174
151 155
152 166
153 166
154 168
155 167
156 157
157 155
158 175
159 174
160 152
161 160
162 150
163 165
164 169
165 154
166 165
167 147
168 165
169 152
170 183
171 143
172 156
173 175
174 178
175 168
176 155
177 177
178 145
179 142
180 162
181 152
182 141
183 146
184 159
185 148
186 145
187 182
188 134
189 152
190 158
191 153
192 154
193 172
194 141
195 167
196 151
197 154
198 153
199 160
200 151
201 169
202 133
203 154
204 159
205 148
206 147
207 154
208 163
209 171
210 158
211 182
212 162
213 160
214 153
215 171
216 152
217 164
218 147
219 143
220 139
221 167
222 162
223 157
224 139
225 138
226 150
227 155
228 152
229 130
230 151
231 156
232 151
233 143
234 151
235 155
236 169
237 153
238 167
239 152
240 137
241 139
242 146
243 160
244 155
245 136
246 160
247 137
248 149
249 139
250 121
251 161
252 143
253 139
254 167
255 138
256 139
257 157
258 143
259 160
260 144
261 147
262 177
263 162
264 162
265 164
266 163
267 189
268 162
269 153
270 146
271 152
272 175
273 174
274 136
275 164
276 158
277 159
278 163
279 150
280 138
281 156
282 156
283 169
284 149
285 135
286 146
287 157
288 166
289 172
290 165
291 156
292 163
293 184
294 174
295 170
296 190
297 196
298 172
299 151
300 163
301 166
302 164
303 164
304 177
305 165
306 184
307 154
308 153
309 175
310 168
311 140
312 175
313 150
314 148
315 163
316 130
317 175
318 150
319 156
320 158
321 170
322 150
323 153
324 157
325 179
326 179
327 159
328 167
329 172
330 154
331 171
332 164
333 151
334 181
335 163
336 143
337 154
338 170
339 145
340 155
341 149
342 141
343 158
344 143
345 164
346 150
347 157
348 157
349 165
350 172
351 172
352 144
353 145
354 138
355 143
356 149
357 153
358 145
359 152
360 148
361 148
362 174
363 156
364 161
365 163
366 147
367 158
368 157
369 163
370 152
371 155
372 159
373 150
374 178
375 153
376 147
377 155
378 147
379 158
380 133
381 151
382 159
383 149
384 180
385 165
386 142
387 173
388 155
389 176
390 168
391 156
392 166
393 182
394 160
395 143
396 185
397 160
398 178
399 140
400 159
401 171
402 160
403 152
404 177
405 164
406 173
407 148
408 179
409 161
410 169
411 172
412 146
413 157
414 166
415 159
416 156
417 149
418 142
419 154
420 146
421 164
422 155
423 149
424 159
425 150
426 150
427 139
428 153
429 159
430 163
431 157
432 153
433 155
434 148
435 162
436 153
437 160
438 169
439 173
440 149
441 143
442 156
443 160
444 160
445 145
446 176
447 152
448 146
449 150
450 156
451 124
452 146
453 137
454 146
455 162
456 162
457 178
458 146
459 147
460 148
461 149
462 153
463 164
464 159
465 139
466 170
467 152
