# Frame Contacts
0 157
1 144
2 132
3 158
4 140
5 149
6 167
7 163
8 178
9 173
10 163
11 164
12 177
13 169
14 156
15 186
16 173
17 176
18 172
19 144
20 189
21 173
22 164
23 180
24 178
25 167
26 188
27 155
28 142
29 175
30 168
31 152
32 156
33 156
34 143
35 140
36 142
37 157
38 133
39 138
40 163
41 141
42 165
43 150
44 143
45 149
46 143
47 123
48 139
49 136
50 145
51 123
52 136
53 148
54 145
55 138
56 132
57 146
58 141
59 121
60 148
61 146
62 144
63 154
64 135
65 121
66 135
67 132
68 129
69 128
70 146
71 148
72 129
73 130
74 127
75 131
76 143
77 148
78 120
79 125
80 147
81 124
82 146
83 130
84 120
85 100
86 120
87 119
88 114
89 107
90 114
91 114
92 117
93 104
94 107
95 98
96 110
97 92
98 119
99 115
100 105
101 115
102 114
103 111
104 109
105 112
106 109
107 132
108 126
109 126
110 126
111 129
112 132
113 150
114 135
115 123
116 129
117 135
118 134
119 124
120 117
121 127
122 147
123 120
124 126
125 102
126 135
127 123
128 135
129 135
130 125
131 123
132 119
133 123
134 117
135 107
136 105
137 116
138 113
139 95
140 130
141 110
142 126
143 122
144 110
145 115
146 114
147 105
148 114
149 96
150 114
151 108
152 100
153 112
154 105
155 93
156 96
157 107
158 101
159 138
160 146
161 123
162 139
163 156
164 129
165 140
166 140
167 151
168 135
169 129
170 139
171 126
172 148
173 138
174 151
175 136
176 156
177 148
178 153
179 127
180 144
181 141
182 117
183 125
184 151
185 146
186 159
187 145
188 146
189 157
190 137
191 144
192 169
193 138
194 146
195 131
196 145
197 152
198 138
199 122
200 142
201 152
202 127
203 119
204 114
205 136
206 119
207 138
208 130
209 151
210 146
211 134
212 139
213 136
214 150
215 149
216 153
217 138
218 142
219 155
220 119
221 152
222 148
223 159
224 137
225 153
226 138
227 140
228 136
229 150
230 149
231 143
232 124
233 133
234 103
235 111
236 109
237 110
238 111
239 118
240 102
241 111
242 120
243 132
244 150
245 131
246 135
247 152
248 147
249 143
250 147
251 149
252 144
253 145
254 144
255 136
256 125
257 146
258 138
259 134
260 124
261 138
262 135
263 159
264 151
265 164
266 131
267 155
268 141
269 140
270 146
271 138
272 144
273 152
274 140
275 123
276 130
277 136
278 129
279 132
280 135
281 142
282 136
283 118
284 143
285 139
286 141
287 145
288 143
289 137
290 170
291 162
292 170
293 140
294 146
295 148
296 163
297 170
298 161
299 142
300 164
301 170
302 150
303 135
304 141
305 146
306 148
307 131
308 142
309 150
310 140
311 131
312 135
313 142
314 146
315 128
316 153
317 142
318 133
319 146
320 154
321 160
322 153
323 160
324 145
325 148
326 152
327 134
328 129
329 158
330 135
331 148
332 150
333 124
334 147
335 120
336 140
337 150
338 157
339 129
340 146
341 134
342 134
343 117
344 136
345 131
346 145
347 144
348 124
349 144
350 132
351 134
352 132
353 134
354 123
355 155
356 157
357 130
358 148
359 144
360 133
361 132
362 157
363 147
364 145
365 138
366 132
367 131
368 153
369 148
370 130
371 134
372 121
373 143
374 141
375 146
376 120
377 141
378 134
379 112
380 122
381 122
382 112
383 141
384 123
385 101
386 117
387 135
388 111
389 127
390 130
391 140
392 143
393 147
394 135
395 133
396 130
397 127
398 144
399 152
400 144
401 156
402 146
403 147
404 140
405 134
406 143
407 160
408 167
409 168
410 153
411 163
412 124
413 133
414 151
415 141
416 128
417 149
418 145
419 131
420 145
421 159
422 137
423 151
424 150
425 155
426 136
427 142
428 143
429 123
430 123
431 134
432 143
433 127
434 125
435 136
436 133
437 120
438 136
439 139
440 122
441 136
442 137
443 130
444 128
445 127
446 134
447 136
448 148
449 146
450 143
451 128
452 151
453 135
454 139
455 121
456 147
457 129
458 137
459 147
460 140
461 140
462 135
463 135
464 148
465 138
466 142
467 130
468 146
469 130
470 122
471 113
472 126
473 117
474 120
475 112
476 125
477 115
478 117
479 112
480 140
481 123
482 131
483 125
484 118
485 121
486 135
487 120
488 132
489 138
490 130
491 112
492 143
493 118
494 138
495 133
496 124
497 151
498 133
499 122
500 130
501 120
502 118
503 128
504 128
505 118
506 119
507 118
508 127
509 127
510 133
511 153
512 123
513 124
514 122
515 125
516 128
517 128
518 140
519 137
520 135
521 139
522 128
523 133
524 129
525 121
526 121
527 134
528 131
529 130
530 141
531 140
532 112
533 137
534 143
535 134
536 125
537 131
538 133
539 114
540 129
541 133
542 121
543 125
544 152
545 130
546 127
547 131
548 121
549 135
550 147
551 134
552 147
553 142
554 158
555 151
556 140
557 147
558 141
559 131
560 131
561 122
562 152
563 142
564 126
565 126
566 147
567 135
568 135
569 151
570 125
571 133
572 158
573 141
574 141
575 134
576 150
577 141
578 124
579 137
580 146
581 133
582 144
583 161
584 149
585 144
586 129
587 146
588 140
589 138
590 122
591 137
592 143
593 138
594 157
595 156
596 152
597 140
598 137
599 123
600 128
601 119
602 138
603 132
604 128
605 130
606 139
607 140
608 133
609 123
610 152
611 140
612 148
613 127
614 141
615 126
616 157
617 152
618 141
619 139
620 140
621 147
622 122
623 139
624 150
625 141
626 141
627 171
628 144
629 117
630 142
631 140
632 158
633 141
634 124
635 132
636 143
637 142
638 144
639 132
640 139
641 138
642 135
643 127
644 131
645 137
646 127
647 144
648 108
649 128
650 141
651 131
652 133
653 131
654 127
