# Frame Contacts
0 209
1 221
2 203
3 242
4 207
5 224
6 195
7 214
8 204
9 204
10 201
11 217
12 214
13 183
14 195
15 215
16 214
17 227
18 218
19 225
20 232
21 202
22 226
23 197
24 205
25 215
26 213
27 198
28 214
29 190
30 211
31 195
32 208
33 212
34 198
35 204
36 210
37 213
38 206
39 199
40 217
41 206
42 207
43 184
44 203
45 199
46 212
47 194
48 191
49 190
50 204
51 188
52 186
53 186
54 201
55 192
56 200
57 220
58 179
59 209
60 219
61 203
62 217
63 182
64 208
65 190
66 201
67 197
68 197
69 207
70 191
71 203
72 194
73 193
74 201
75 188
76 223
77 178
78 167
79 183
80 206
81 192
82 183
83 183
84 171
85 198
86 183
87 189
88 175
89 199
90 185
91 200
92 194
93 198
94 176
95 181
96 178
97 190
98 156
99 175
100 214
101 200
102 193
103 210
104 191
105 210
106 201
107 225
108 204
109 232
110 182
111 179
112 204
113 198
114 170
115 200
116 185
117 215
118 183
119 180
120 196
121 176
122 200
123 174
124 209
125 157
126 200
127 191
128 193
129 184
130 195
131 193
132 187
133 198
134 192
135 224
136 205
137 195
138 200
139 213
140 174
141 217
142 198
143 182
144 203
145 200
146 200
147 213
148 186
149 200
150 211
151 175
152 202
153 191
154 190
155 204
156 200
157 187
158 184
159 214
160 224
161 200
162 236
163 207
164 201
165 189
166 211
167 193
168 187
169 189
170 189
171 183
172 209
173 168
174 201
175 186
176 179
177 202
178 199
179 180
180 177
181 194
182 196
183 187
184 193
185 207
186 217
187 206
188 183
189 197
190 179
191 184
192 182
193 175
194 189
195 208
196 195
197 178
198 215
199 183
200 195
201 235
202 179
203 163
204 182
205 207
206 187
207 175
208 188
209 181
210 195
211 182
212 174
213 184
214 192
215 182
216 197
217 187
218 196
219 177
220 204
221 179
222 178
223 190
224 161
225 167
226 165
227 190
228 159
229 150
230 189
231 139
232 169
233 172
234 172
235 164
236 164
237 175
238 179
239 187
240 203
241 180
242 192
243 192
244 208
245 175
246 190
247 190
248 182
249 199
250 206
251 194
252 179
253 168
254 198
255 186
256 202
257 176
258 190
259 187
260 181
261 192
262 206
263 173
264 164
265 188
266 198
267 205
268 188
269 193
270 200
271 197
272 169
273 193
274 170
275 195
276 196
277 166
278 190
279 182
280 161
281 158
282 158
283 162
284 162
285 170
286 168
287 151
288 151
289 156
290 178
291 162
292 161
293 163
294 176
295 197
296 179
297 200
298 166
299 188
300 175
301 193
302 205
303 171
304 182
305 186
306 194
307 190
308 174
309 187
310 173
311 186
312 171
313 169
314 213
315 195
316 202
317 195
318 186
319 187
320 196
321 164
322 181
323 181
324 164
325 172
326 178
327 192
328 192
329 208
330 178
331 208
332 178
333 180
334 179
335 187
336 199
337 209
338 218
339 195
340 218
341 194
342 169
343 210
344 160
345 187
346 168
347 198
348 204
349 198
350 189
351 201
352 206
353 170
354 187
355 168
356 178
357 209
358 186
359 185
360 189
361 198
362 183
363 202
364 183
365 187
366 191
367 179
368 197
369 210
370 196
371 192
372 208
373 209
374 212
375 189
376 198
377 215
378 206
379 206
380 213
381 202
382 204
383 180
384 206
385 208
386 197
387 198
388 183
389 193
390 194
391 190
392 186
393 200
394 185
395 175
396 198
397 196
398 191
399 181
400 197
401 179
402 196
403 189
404 188
405 163
406 185
407 182
408 147
409 183
410 178
411 175
412 176
413 194
414 185
415 180
416 191
417 179
418 192
419 193
420 205
421 183
422 204
423 191
424 194
425 191
426 183
427 190
428 188
429 170
430 174
431 158
432 170
433 178
434 168
435 172
436 178
437 168
438 194
439 171
440 188
441 197
442 198
443 175
444 212
445 190
446 211
447 186
448 188
449 197
450 191
451 205
452 201
453 204
454 195
455 181
456 216
457 216
458 210
459 213
460 211
461 185
462 210
463 220
464 203
465 198
466 195
467 223
468 195
469 207
470 206
471 217
472 199
473 231
474 188
475 182
476 184
477 204
478 214
479 235
