# Frame Contacts
0 157
1 141
2 103
3 122
4 115
5 126
6 133
7 124
8 123
9 144
10 134
11 146
12 146
13 124
14 118
15 150
16 124
17 130
18 122
19 110
20 125
21 113
22 125
23 122
24 132
25 128
26 130
27 121
28 109
29 121
30 136
31 124
32 124
33 126
34 126
35 107
36 118
37 113
38 127
39 142
40 118
41 101
42 118
43 108
44 132
45 137
46 108
47 130
48 123
49 127
50 136
51 130
52 119
53 128
54 134
55 123
56 126
57 112
58 133
59 118
60 126
61 113
62 132
63 129
64 118
65 127
66 131
67 142
68 166
69 143
70 158
71 147
72 175
73 168
74 153
75 144
76 154
77 155
78 167
79 163
80 156
81 147
82 142
83 144
84 128
85 145
86 146
87 160
88 132
89 170
90 150
91 140
92 141
93 129
94 148
95 145
96 128
97 136
98 123
99 132
100 133
101 133
102 118
103 148
104 125
105 146
106 160
107 154
108 140
109 141
110 147
111 149
112 139
113 153
114 134
115 128
116 143
117 143
118 155
119 168
120 160
121 140
122 141
123 151
124 140
125 150
126 162
127 139
128 152
129 149
130 156
131 143
132 116
133 149
134 145
135 140
136 153
137 151
138 171
139 159
140 172
141 148
142 156
143 172
144 158
145 193
146 183
147 166
148 157
149 167
150 145
151 158
152 154
153 162
154 165
155 177
156 156
157 160
158 160
159 162
160 166
161 157
162 182
163 170
164 176
165 170
166 147
167 165
168 143
169 155
170 166
171 184
172 154
173 170
174 139
175 160
176 156
177 139
178 132
179 174
180 189
181 185
182 145
183 148
184 150
185 163
186 165
187 167
188 148
189 169
190 158
191 161
192 150
193 170
194 150
195 202
196 168
197 165
198 173
199 158
200 157
201 154
202 158
203 168
204 166
205 175
206 169
207 174
208 181
209 186
210 178
211 169
212 170
213 177
214 173
215 163
216 152
217 171
218 188
219 161
220 148
221 155
222 156
223 156
224 144
225 149
226 164
227 154
228 156
229 162
230 173
231 159
232 172
233 171
234 147
235 152
236 164
237 186
238 177
239 174
240 175
241 152
242 163
243 172
244 172
245 171
246 164
247 164
248 178
249 168
250 163
251 177
252 179
253 192
254 150
255 166
256 161
257 168
258 180
259 163
260 164
261 166
262 169
263 160
264 144
265 146
266 164
267 158
268 165
269 164
270 165
271 170
272 155
273 171
274 169
275 181
276 150
277 163
278 159
279 150
280 149
281 164
282 177
283 171
284 173
285 169
286 181
287 140
288 167
289 175
290 172
291 172
292 148
293 155
294 145
295 154
296 163
297 173
298 156
299 164
300 177
301 160
302 196
303 172
304 163
305 154
306 146
307 143
308 149
309 164
310 181
311 159
312 187
313 175
314 170
315 169
316 182
317 157
318 160
319 152
320 156
321 159
322 163
323 158
324 177
325 167
326 186
327 178
328 170
329 179
330 172
331 161
332 156
333 169
334 167
335 164
336 158
337 156
338 151
339 182
340 177
341 174
342 182
343 174
344 153
345 174
346 172
347 164
348 166
349 169
350 178
351 165
352 184
353 156
354 160
355 172
356 149
357 154
358 178
359 169
360 155
361 161
362 191
363 169
364 173
365 164
366 180
367 161
368 161
369 185
370 181
371 168
372 176
373 166
374 156
375 170
376 181
377 153
378 166
379 155
380 150
381 169
382 161
383 157
384 148
385 143
386 123
387 132
388 144
389 152
390 159
391 133
392 144
393 167
394 157
395 153
396 137
397 171
398 145
399 169
400 162
401 173
402 193
403 163
404 169
405 151
406 156
407 157
408 157
409 138
410 147
411 151
412 159
413 159
414 164
415 166
416 176
417 160
418 158
419 159
420 143
421 157
422 170
423 164
424 164
425 172
426 165
427 170
428 173
429 165
430 162
431 158
432 179
433 170
434 168
435 187
436 189
437 164
438 184
439 153
440 198
441 159
442 169
443 181
444 172
445 159
446 168
447 162
448 138
449 141
450 164
451 168
452 144
453 150
454 149
455 171
456 175
457 139
458 167
459 132
460 161
461 158
462 168
463 153
464 148
465 140
466 134
467 147
468 139
469 148
470 150
471 149
472 153
473 148
474 141
475 153
476 157
477 147
478 160
479 140
480 130
481 159
482 134
483 161
484 162
485 134
486 143
487 165
488 170
489 143
490 143
491 130
492 146
493 129
494 123
495 129
496 143
497 119
498 142
499 127
500 141
501 126
502 134
503 127
504 126
505 101
506 126
507 102
508 100
509 103
510 91
511 101
512 95
513 90
514 112
515 104
516 97
517 100
518 96
519 111
520 100
521 121
522 95
523 106
524 115
525 101
526 124
527 115
528 108
529 102
530 104
531 96
532 83
533 84
534 106
535 120
536 116
537 123
538 110
539 98
540 118
541 115
542 105
543 123
544 129
545 146
546 128
547 120
548 133
549 126
550 118
551 157
552 139
553 119
554 143
555 146
556 143
557 133
558 134
559 151
560 155
561 139
562 159
563 167
564 144
565 124
566 145
567 152
568 156
569 154
570 152
571 147
572 167
573 149
574 160
575 135
576 157
577 139
578 153
579 145
580 145
581 141
582 133
583 124
584 153
585 137
586 134
587 155
588 140
589 144
590 140
591 147
592 142
593 150
594 145
595 141
596 120
597 132
598 134
599 136
600 158
601 146
602 141
603 132
604 140
605 131
606 153
607 147
608 158
609 152
610 166
611 154
612 141
613 148
614 137
615 145
616 135
617 134
618 162
619 151
620 136
621 143
622 128
623 154
624 146
625 150
626 133
627 148
628 130
629 152
630 141
631 155
632 157
633 160
634 141
635 150
636 142
637 139
638 139
639 134
640 141
641 144
642 154
643 148
644 155
645 133
646 147
647 153
648 144
649 127
650 147
651 141
652 126
653 131
654 138
655 159
656 134
657 142
658 142
659 142
660 148
661 158
662 144
663 131
664 138
665 132
666 156
667 133
668 139
669 118
670 148
671 117
672 121
673 133
674 136
675 136
676 130
677 127
678 127
679 135
680 124
681 135
682 137
683 108
684 138
685 129
686 137
687 142
688 158
689 133
690 144
691 154
692 155
693 152
694 169
695 153
696 137
697 142
698 154
699 137
700 143
701 148
702 146
703 154
704 137
705 136
706 128
707 116
708 143
709 147
710 146
711 139
712 122
713 127
714 122
715 132
716 149
717 130
718 151
719 149
720 157
721 165
722 134
723 129
724 140
725 144
726 145
727 143
728 126
729 167
730 136
731 132
732 148
733 141
734 144
735 143
736 144
737 141
738 137
739 144
740 115
741 138
742 126
743 142
744 143
745 139
746 135
747 141
748 150
749 135
750 154
751 164
752 153
753 138
754 148
755 147
756 149
757 148
758 142
759 139
760 160
761 144
762 135
763 138
764 125
765 123
766 150
767 134
768 136
769 143
770 129
771 128
772 124
773 110
774 139
775 130
776 140
777 129
778 132
779 143
780 140
781 141
782 142
783 134
784 138
785 146
786 141
787 144
788 123
789 124
790 134
791 135
792 134
793 134
794 142
795 148
796 139
797 140
798 144
799 137
800 138
801 131
802 124
803 140
804 142
805 133
806 139
807 144
808 149
809 131
810 140
811 141
812 140
813 125
814 146
815 149
816 120
817 112
818 145
819 124
820 142
821 126
822 141
823 133
824 135
825 148
826 121
827 111
828 142
829 149
830 142
831 163
832 142
833 129
834 149
835 139
836 130
837 142
838 135
839 154
840 133
841 137
842 131
843 133
844 128
845 149
846 140
847 133
848 103
849 116
850 133
851 135
852 136
853 149
854 155
855 135
856 121
857 155
858 141
859 142
860 144
861 153
862 141
863 159
864 135
865 140
866 124
867 134
868 142
869 143
870 149
871 131
872 136
873 135
874 150
875 134
876 143
877 156
878 148
879 131
880 141
881 148
882 148
883 148
884 157
885 134
886 141
887 157
888 152
889 148
890 154
891 147
892 132
893 157
894 144
895 135
896 140
897 139
898 144
899 144
900 147
901 153
902 130
903 143
904 141
905 153
906 150
907 157
908 144
909 168
910 146
911 134
912 151
913 123
914 158
915 147
916 138
917 152
918 159
919 157
920 141
921 137
922 140
923 145
924 149
925 132
926 152
927 151
928 130
929 164
930 166
931 141
932 160
933 123
934 160
935 148
936 162
937 145
938 147
939 156
940 175
941 159
942 146
943 154
944 162
945 139
946 132
947 137
948 138
949 154
950 129
951 140
952 153
953 135
954 138
955 156
956 139
957 145
958 159
959 165
960 155
961 141
962 150
963 163
964 147
965 153
966 152
967 155
968 164
969 170
970 125
971 149
972 152
973 137
974 152
975 137
976 139
977 142
978 129
979 148
980 132
981 149
982 141
983 157
984 147
985 154
986 144
987 136
988 154
989 154
990 141
991 119
992 145
993 137
994 146
995 141
996 146
997 148
998 130
999 153
1000 114
1001 157
1002 150
1003 160
1004 144
1005 154
1006 144
1007 151
1008 130
1009 161
1010 128
1011 158
1012 145
1013 150
1014 139
1015 128
1016 160
1017 143
1018 153
1019 133
1020 137
1021 140
1022 130
1023 147
1024 148
1025 140
1026 149
1027 147
1028 132
1029 133
1030 137
1031 147
1032 133
1033 137
1034 140
1035 120
1036 131
1037 130
1038 123
1039 132
1040 127
1041 135
1042 117
1043 149
1044 142
1045 143
1046 130
1047 132
1048 147
1049 158
1050 143
1051 142
1052 148
1053 139
1054 115
1055 134
1056 143
1057 124
1058 134
1059 140
1060 124
1061 130
1062 141
1063 132
1064 129
1065 146
1066 142
1067 143
1068 130
1069 119
1070 136
1071 124
1072 144
1073 142
1074 116
1075 116
1076 123
1077 118
1078 102
1079 129
1080 136
1081 139
1082 161
1083 139
1084 130
1085 139
1086 132
1087 149
1088 137
1089 142
1090 132
1091 145
1092 138
1093 141
1094 124
1095 110
1096 127
1097 127
1098 129
1099 126
1100 127
1101 134
1102 137
1103 158
1104 135
1105 136
1106 123
1107 152
1108 133
1109 132
1110 135
1111 117
1112 131
1113 168
1114 145
1115 121
1116 132
1117 129
1118 128
1119 129
1120 119
1121 134
1122 127
1123 122
1124 132
1125 135
1126 132
1127 121
1128 115
1129 127
1130 145
1131 117
1132 139
1133 114
1134 122
1135 121
1136 115
1137 100
1138 122
1139 119
1140 111
1141 126
1142 100
1143 124
1144 127
1145 125
1146 121
1147 124
1148 112
1149 135
1150 123
1151 116
1152 118
1153 122
1154 117
1155 140
1156 126
1157 109
1158 128
1159 130
1160 136
1161 120
1162 149
1163 112
1164 116
1165 130
1166 135
1167 118
1168 131
1169 126
1170 129
1171 139
1172 130
1173 98
1174 114
1175 117
1176 110
1177 117
1178 114
1179 121
1180 117
1181 108
1182 107
1183 129
1184 109
1185 107
1186 120
1187 122
1188 105
1189 100
1190 119
1191 105
1192 110
1193 108
1194 116
1195 112
1196 112
1197 103
1198 128
1199 118
1200 118
1201 113
1202 116
1203 92
1204 112
1205 126
1206 94
1207 112
1208 98
1209 109
1210 101
1211 120
1212 129
1213 102
1214 116
1215 114
1216 125
1217 101
1218 119
1219 110
1220 116
1221 135
1222 107
1223 107
1224 99
1225 97
1226 125
1227 112
1228 107
1229 118
1230 120
1231 135
1232 138
1233 115
1234 103
1235 124
1236 132
1237 133
1238 120
1239 132
1240 112
1241 123
1242 133
1243 122
1244 112
1245 109
1246 139
1247 139
1248 116
1249 112
1250 104
1251 135
1252 121
1253 123
1254 125
1255 115
1256 132
1257 118
1258 122
1259 131
1260 136
1261 111
1262 125
1263 116
1264 115
1265 127
1266 125
1267 113
1268 121
1269 113
1270 141
1271 145
1272 129
1273 139
1274 136
1275 126
1276 133
1277 140
1278 153
1279 151
1280 125
1281 136
1282 115
1283 117
1284 131
1285 132
1286 117
1287 117
1288 120
1289 131
1290 111
1291 131
1292 120
1293 123
1294 120
1295 147
1296 125
1297 112
1298 112
1299 114
1300 90
1301 94
1302 103
1303 104
1304 109
1305 135
1306 134
1307 138
1308 154
1309 140
1310 137
1311 135
1312 133
1313 131
1314 127
1315 134
1316 128
1317 139
1318 135
1319 126
1320 128
1321 155
1322 127
1323 122
1324 128
1325 131
1326 132
1327 121
1328 153
1329 140
1330 137
1331 134
1332 136
1333 124
1334 149
1335 131
1336 141
1337 135
1338 140
1339 136
1340 118
1341 157
1342 142
1343 132
1344 140
1345 125
1346 117
1347 119
1348 141
1349 142
1350 144
1351 145
1352 134
1353 153
1354 162
1355 162
1356 151
1357 149
1358 158
1359 133
1360 137
1361 151
1362 133
1363 151
1364 147
1365 141
1366 129
