# Frame Contacts
0 152
1 145
2 161
3 166
4 203
5 148
6 172
7 154
8 153
9 158
10 157
11 168
12 146
13 136
14 165
15 137
16 139
17 126
18 136
19 143
20 154
21 161
22 169
23 154
24 159
25 168
26 152
27 158
28 160
29 162
30 152
31 167
32 168
33 175
34 167
35 179
36 163
37 185
38 161
39 180
40 179
41 162
42 182
43 172
44 184
45 167
46 157
47 163
48 141
49 150
50 171
51 153
52 153
53 156
54 162
55 153
56 155
57 164
58 148
59 150
60 152
61 151
62 146
63 141
64 148
65 142
66 158
67 132
68 154
69 157
70 151
71 141
72 153
73 158
74 152
75 149
76 151
77 162
78 147
79 151
80 172
81 164
82 169
83 143
84 163
85 172
86 148
87 176
88 191
89 176
90 179
91 179
92 172
93 179
94 172
95 172
96 183
97 171
98 176
99 187
100 207
101 205
102 218
103 190
104 174
105 211
106 208
107 201
108 189
109 201
110 178
111 178
112 193
113 192
114 194
115 201
116 196
117 210
118 204
119 202
120 202
121 221
122 194
123 206
124 190
125 196
126 208
127 226
128 199
129 203
130 205
131 193
132 186
133 184
134 190
135 212
136 182
137 188
138 190
139 194
140 203
141 190
142 189
143 187
144 184
145 190
146 210
147 187
148 196
149 199
150 161
151 185
152 190
153 206
154 173
155 178
156 182
157 182
158 171
159 177
160 181
161 170
162 180
163 198
164 198
165 199
166 194
167 193
168 184
169 192
170 185
171 189
172 177
173 183
174 162
175 197
176 192
177 189
178 192
179 197
180 199
181 200
182 205
183 208
184 182
185 190
186 191
187 198
188 179
189 181
190 228
191 197
192 191
193 179
194 208
195 171
196 186
197 192
198 191
199 170
200 182
201 194
202 183
203 172
204 184
205 183
206 170
207 162
208 176
209 192
210 193
211 197
212 183
213 192
214 174
215 177
216 183
217 189
218 189
219 173
220 190
221 190
222 177
223 175
224 159
225 174
226 186
227 188
228 157
229 170
230 155
231 157
232 184
233 187
234 165
235 157
236 179
237 182
238 194
239 178
240 183
241 166
242 185
243 173
244 181
245 181
246 180
247 174
248 187
249 192
250 195
251 190
252 206
253 174
254 195
255 173
256 189
257 178
258 183
259 197
260 187
261 179
262 182
263 179
264 162
265 172
266 172
267 190
268 165
269 165
270 196
271 176
272 165
273 199
274 199
275 195
276 178
277 165
278 186
279 192
280 204
281 174
282 167
283 180
284 186
285 193
286 190
287 211
288 207
289 178
290 197
291 185
292 202
293 192
294 193
295 162
296 167
297 216
298 179
299 180
300 193
301 206
302 205
303 192
304 185
305 196
