# Frame Contacts
0 122
1 149
2 158
3 124
4 140
5 153
6 126
7 129
8 134
9 152
10 112
11 159
12 142
13 160
14 144
15 142
16 133
17 125
18 131
19 133
20 156
21 132
22 141
23 127
24 144
25 157
26 138
27 137
28 116
29 153
30 155
31 148
32 141
33 139
34 140
35 149
36 182
37 156
38 154
39 138
40 156
41 148
42 129
43 160
44 140
45 163
46 132
47 158
48 136
49 154
50 152
51 157
52 145
53 135
54 128
55 149
56 166
57 146
58 115
59 142
60 128
61 124
62 161
63 148
64 146
65 135
66 155
67 157
68 150
69 131
70 144
71 146
72 143
73 149
74 136
75 145
76 168
77 156
78 167
79 154
80 155
81 154
82 155
83 140
84 165
85 159
86 130
87 146
88 140
89 160
90 129
91 149
92 164
93 158
94 168
95 153
96 151
97 157
98 125
99 130
100 152
101 150
102 152
103 151
104 142
105 174
106 159
107 149
108 139
109 137
110 148
111 149
112 141
113 149
114 158
115 179
116 158
117 162
118 130
119 157
120 135
121 146
122 171
123 139
124 154
125 148
126 150
127 137
128 151
129 146
130 139
131 136
132 155
133 130
134 122
135 170
136 147
137 156
138 129
139 137
140 159
141 156
142 144
143 140
144 146
145 155
146 165
147 145
148 159
149 147
150 165
151 160
152 145
153 152
154 173
155 142
156 155
157 145
158 152
159 177
160 142
161 151
162 144
163 141
164 146
165 146
166 154
167 172
168 151
169 170
170 148
171 180
172 153
173 128
174 154
175 172
176 147
177 154
178 164
179 180
180 175
181 168
182 163
183 179
184 154
185 184
186 163
187 182
188 162
189 131
190 170
191 152
192 151
193 145
194 172
195 174
196 160
197 156
198 163
199 146
200 158
201 177
202 194
203 166
204 168
205 173
206 158
207 173
208 163
209 176
210 156
211 165
212 170
213 162
214 157
215 144
216 141
217 155
218 145
219 141
220 163
221 170
222 139
223 163
224 154
225 138
226 160
227 139
228 174
229 162
230 157
231 155
232 160
233 175
234 142
235 164
236 137
237 140
238 133
239 150
240 126
241 175
242 163
243 156
244 144
245 144
246 195
247 165
248 174
249 165
250 167
251 169
252 168
253 179
254 155
255 161
256 185
257 175
258 179
259 181
260 209
261 191
262 182
263 178
264 162
265 171
266 168
267 162
268 154
269 163
270 143
271 174
272 154
273 170
274 161
275 179
276 170
277 155
278 167
279 146
280 144
281 149
282 167
283 159
284 162
285 139
286 161
287 167
288 142
289 158
290 143
291 160
292 124
293 152
294 150
295 150
296 176
297 147
298 164
299 174
300 150
301 175
302 161
303 180
304 167
305 158
306 183
307 176
308 169
309 170
310 166
311 160
312 144
313 166
314 143
315 159
316 139
317 164
318 136
319 153
320 157
321 155
322 150
323 152
324 162
325 132
326 153
327 150
328 138
329 154
330 162
331 155
332 167
333 171
334 163
335 165
336 161
337 157
338 121
339 136
340 122
341 163
342 144
343 167
344 152
345 135
346 151
347 169
348 147
349 168
350 171
351 175
352 191
353 195
354 140
355 170
356 162
357 151
358 172
359 147
360 146
361 165
362 150
363 154
364 152
365 168
366 172
367 151
368 144
369 162
370 169
371 147
372 166
373 149
374 181
375 156
376 163
377 169
378 125
379 154
380 150
381 171
382 173
383 136
384 160
385 171
386 157
387 162
388 158
389 175
390 138
391 146
392 143
393 155
394 152
395 142
396 138
397 145
398 161
399 159
400 158
401 160
402 161
403 160
404 145
405 126
406 131
407 189
408 159
409 144
410 163
411 144
412 153
413 160
414 166
415 135
416 154
417 163
418 168
419 145
420 167
421 157
422 149
423 158
424 190
425 139
426 129
427 139
428 158
429 148
430 130
431 160
432 137
433 136
434 132
435 125
436 139
437 164
438 133
439 150
440 139
441 144
442 156
443 140
444 168
445 138
446 138
447 148
448 134
449 134
450 144
451 140
452 162
453 145
454 172
455 147
456 139
457 149
458 156
459 136
460 124
461 170
462 163
463 146
464 128
465 151
466 156
467 142
468 174
469 164
470 136
471 136
472 133
473 157
474 145
475 166
476 143
477 153
478 141
479 159
480 120
481 178
482 147
483 154
484 146
485 143
486 128
487 153
488 139
489 150
490 150
491 153
492 150
493 171
494 160
495 165
496 141
497 160
498 157
499 163
500 161
501 171
502 144
503 157
504 146
505 144
506 176
507 156
508 181
509 164
510 164
511 178
512 158
513 160
514 138
515 160
516 160
517 171
518 152
519 159
520 174
521 182
522 156
523 140
524 163
525 143
526 158
527 128
528 123
529 129
530 136
531 161
532 134
533 180
534 143
535 160
536 149
537 157
538 152
539 117
540 156
541 130
542 142
543 157
544 148
545 171
546 150
547 156
548 142
549 142
550 169
551 160
552 147
553 146
554 147
555 153
556 156
557 158
558 155
559 157
560 162
561 154
562 138
563 160
564 143
565 160
566 157
567 161
568 138
569 131
570 139
571 164
572 146
573 155
574 166
575 146
576 144
577 151
578 155
579 159
580 127
581 153
582 126
583 153
584 157
585 135
586 165
587 148
588 172
589 141
590 141
591 150
592 156
593 151
594 168
595 160
596 162
597 171
598 165
599 170
600 135
601 148
602 165
603 150
604 147
605 160
606 147
