# Frame Contacts
0 141
1 118
2 165
3 150
4 168
5 142
6 167
7 154
8 144
9 149
10 133
11 150
12 117
13 133
14 151
15 146
16 152
17 138
18 160
19 134
20 152
21 116
22 112
23 154
24 139
25 121
26 170
27 150
28 165
29 129
30 167
31 142
32 149
33 169
34 152
35 149
36 144
37 134
38 140
39 112
40 162
41 160
42 135
43 187
44 164
45 166
46 170
47 140
48 157
49 159
50 170
51 153
52 174
53 135
54 161
55 152
56 143
57 155
58 141
59 148
60 174
61 149
62 128
63 164
64 152
65 130
66 155
67 119
68 148
69 154
70 131
71 143
72 127
73 159
74 140
75 155
76 166
77 164
78 156
79 166
80 171
81 157
82 166
83 163
84 176
85 145
86 158
87 150
88 145
89 166
90 150
91 153
92 140
93 129
94 133
95 157
96 138
97 136
98 159
99 146
100 166
101 159
102 134
103 145
104 159
105 154
106 143
107 142
108 130
109 155
110 155
111 140
112 143
113 161
114 156
115 175
116 159
117 183
118 164
119 163
120 141
121 162
122 157
123 169
124 174
125 166
126 170
127 140
128 169
129 172
130 149
131 164
132 164
133 165
134 171
135 167
136 185
137 177
138 173
139 174
140 175
141 153
142 170
143 187
144 185
145 159
146 174
147 164
148 166
149 165
150 168
151 144
152 144
153 146
154 164
155 161
156 174
157 161
158 161
159 139
160 160
161 162
162 154
163 165
164 149
165 170
166 150
167 150
168 152
169 164
170 158
171 175
172 179
173 160
174 158
175 158
176 162
177 176
178 142
179 185
180 204
181 173
182 183
183 171
184 165
185 174
186 158
187 160
188 159
189 148
190 166
191 159
192 169
193 170
194 154
195 158
196 160
197 171
198 166
199 202
200 183
201 196
202 148
203 175
204 164
205 175
206 177
207 182
208 172
209 170
210 159
211 197
212 163
213 183
214 182
215 151
216 168
217 163
218 150
219 179
220 184
221 145
222 146
223 151
224 167
225 145
226 168
227 175
228 161
229 152
230 164
231 171
232 154
233 166
234 167
235 158
236 160
237 170
238 166
239 146
240 162
241 169
242 166
243 154
244 176
245 153
246 180
247 155
248 138
249 164
250 154
251 153
252 161
253 140
254 170
255 159
256 181
257 181
258 161
259 157
260 157
261 159
262 147
263 157
264 141
265 157
266 157
267 157
268 141
269 133
270 156
271 151
272 163
273 169
274 162
275 149
276 161
277 153
278 184
279 158
280 146
281 156
282 157
283 167
284 154
285 169
286 164
287 162
288 167
289 167
290 160
291 162
292 181
293 182
294 156
295 166
296 171
297 137
298 149
299 172
300 169
301 162
302 176
303 148
304 167
305 153
306 156
307 171
308 139
309 154
310 172
311 189
