# Frame Contacts
0 35
10 61
20 53
30 42
40 52
50 62
60 34
70 45
80 51
90 42
100 46
110 59
120 32
130 49
140 69
150 56
160 52
170 52
180 67
190 8
200 0
210 5
220 5
230 41
240 7
250 7
260 0
270 0
280 0
290 0
300 0
310 0
320 0
330 0
340 0
350 0
360 0
370 0
380 0
390 0
400 0
410 0
420 0
430 0
440 0
450 0
460 0
470 0
480 0
490 0
500 0
510 0
520 0
530 0
540 0
550 0
560 0
570 0
580 0
590 0
600 0
610 0
620 0
630 0
640 0
650 0
660 0
670 0
680 0
690 0
700 0
710 0
720 0
730 0
740 0
750 0
760 0
770 0
780 1
790 0
800 0
810 0
820 0
830 0
840 0
850 0
860 0
870 0
880 0
890 0
900 0
910 0
920 0
930 11
940 10
950 11
960 14
970 23
980 35
990 15
1000 22
1010 33
1020 9
1030 25
1040 22
1050 17
1060 30
1070 29
1080 26
1090 11
1100 12
1110 18
1120 14
1130 16
1140 0
1150 0
1160 0
1170 0
1180 0
1190 0
1200 0
1210 0
1220 0
1230 0
1240 0
1250 1
1260 0
1270 0
1280 3
1290 3
1300 4
1310 2
1320 2
1330 1
1340 0
1350 0
1360 0
1370 0
1380 0
1390 0
1400 0
1410 0
1420 0
1430 0
1440 0
1450 0
1460 0
1470 0
1480 0
1490 0
1500 0
1510 0
1520 0
1530 0
1540 0
1550 0
1560 0
1570 0
1580 1
1590 0
1600 0
1610 0
1620 0
1630 0
1640 0
1650 5
1660 11
1670 0
1680 4
1690 36
1700 33
1710 31
1720 21
1730 29
1740 48
1750 32
1760 15
1770 8
1780 30
1790 36
1800 39
1810 30
1820 57
1830 38
1840 3
1850 26
1860 6
1870 7
1880 19
1890 38
1900 35
1910 69
1920 46
1930 57
1940 49
1950 61
1960 69
1970 55
1980 41
1990 43
2000 56
2010 26
2020 15
2030 13
2040 34
2050 16
2060 44
2070 69
2080 49
2090 9
2100 33
2110 42
2120 25
2130 76
2140 87
2150 69
2160 70
2170 68
2180 81
2190 66
2200 80
2210 84
2220 91
2230 100
2240 111
2250 107
2260 146
2270 123
2280 98
2290 108
2300 96
2310 83
2320 70
2330 52
2340 62
2350 53
2360 35
2370 70
2380 43
2390 73
2400 82
2410 65
2420 64
2430 127
2440 111
2450 88
2460 111
2470 75
2480 68
2490 102
2500 79
2510 101
2520 123
2530 120
2540 97
2550 80
2560 90
2570 88
2580 105
2590 76
2600 79
2610 69
2620 71
2630 74
2640 70
2650 84
2660 61
2670 77
2680 70
2690 74
2700 83
2710 75
2720 93
2730 76
2740 85
2750 84
2760 91
2770 78
2780 75
2790 82
2800 81
2810 66
2820 79
2830 52
2840 65
2850 69
2860 69
2870 71
2880 99
2890 85
2900 104
2910 92
2920 103
2930 79
2940 65
2950 84
2960 86
2970 90
2980 93
2990 85
3000 79
3010 99
3020 75
3030 72
3040 82
3050 80
3060 95
3070 67
3080 91
3090 85
3100 119
3110 104
3120 96
3130 128
3140 102
3150 85
3160 91
3170 111
3180 91
3190 93
3200 95
3210 86
3220 103
3230 77
3240 92
3250 89
3260 116
3270 118
3280 103
3290 87
3300 96
3310 81
3320 66
3330 66
3340 79
3350 88
3360 115
3370 114
3380 82
3390 96
3400 115
3410 97
3420 139
3430 117
3440 118
3450 98
3460 106
3470 106
3480 96
3490 80
3500 67
3510 88
3520 102
3530 122
3540 113
3550 93
3560 109
3570 115
3580 156
3590 138
3600 151
3610 172
3620 91
3630 94
3640 94
3650 77
3660 62
3670 78
3680 71
3690 45
3700 24
3710 26
3720 14
3730 12
3740 3
3750 23
3760 3
3770 38
3780 41
3790 8
3800 9
3810 2
3820 21
3830 26
3840 11
3850 63
3860 21
3870 20
3880 33
3890 53
3900 12
3910 0
3920 0
3930 83
3940 77
3950 90
3960 72
3970 77
3980 81
3990 86
4000 79
4010 72
4020 72
4030 68
4040 76
4050 65
4060 50
4070 28
4080 30
4090 27
4100 0
4110 0
4120 0
4130 0
4140 0
4150 0
4160 3
4170 5
4180 0
4190 0
4200 0
4210 0
4220 4
4230 2
